code,name,industry,price,pct_change,market_cap_yi
000069,华侨城A,全国地产,1.82,-3.1915,0.0
000070,特发信息,通信设备,14.6,-2.0791,0.0
000078,ST海王,医药商业,1.72,-1.7143,0.0
000088,盐田港,港口,4.44,0.0,0.0
000089,深圳机场,机场,6.51,-0.7622,0.0
000090,天健集团,建筑工程,3.53,-1.6713,0.0
000096,广聚能源,石油贸易,7.95,-4.5618,0.0
000099,中信海直,空运,14.24,-1.5895,0.0
000100,TCL科技,元器件,5.17,1.5717,0.0
000151,中成股份,商贸代理,9.98,-2.6341,0.0
000153,丰原药业,化学制药,5.95,0.1684,0.0
000155,川能动力,新型电力,12.07,-1.63,0.0
000156,华数传媒,影视音像,6.86,-0.7236,0.0
000157,中联重科,工程机械,6.97,-1.6925,0.0
000158,常山北明,软件服务,13.28,-1.3373,0.0
000159,国际实业,石油贸易,5.7,-3.3898,0.0
000166,申万宏源,证券,4.56,0.0,0.0
000301,东方盛虹,化纤,12.53,-3.0186,0.0
000333,美的集团,家用电器,84.19,-0.1779,0.0
000338,潍柴动力,汽车配件,30.1,-2.7149,0.0
000400,许继电气,电气设备,22.23,-1.7676,0.0
000401,金隅冀东,水泥,3.59,-1.6438,0.0
000402,金融街,全国地产,2.56,-3.7594,0.0
000403,派林生物,生物制药,11.17,2.2894,0.0
000404,长虹华意,家用电器,7.28,-7.4968,0.0
000407,胜利股份,供气供热,4.08,-1.4493,0.0
000408,藏格矿业,农药化肥,78.04,-3.8324,0.0
000409,云鼎科技,软件服务,8.82,-0.6757,0.0
000410,沈阳机床,机床制造,5.48,-4.8611,0.0
000411,英特集团,医药商业,10.0,0.2004,0.0
000415,渤海租赁,多元金融,4.47,-0.2232,0.0
000417,合百集团,百货,5.92,-3.268,0.0
000419,通程控股,百货,4.89,-1.8072,0.0
000420,吉林化纤,化纤,3.75,-1.3158,0.0
000421,南京公用,供气供热,5.47,-0.726,0.0
000422,湖北宜化,农药化肥,12.68,-2.4615,0.0
000423,东阿阿胶,中成药,52.68,-0.5475,0.0
000425,徐工机械,工程机械,8.06,-2.303,0.0
000426,兴业银锡,铅锌,37.88,-5.5597,0.0
000428,华天酒店,酒店餐饮,4.58,2.2321,0.0
000429,粤高速A,路桥,13.23,0.5319,0.0
000430,张家界,旅游景点,6.64,0.1508,0.0
000488,ST晨鸣,造纸,1.91,-1.0363,0.0
000498,山东路桥,建筑工程,4.94,-0.6036,0.0
000501,武商集团,百货,7.19,-1.6416,0.0
000503,国新健康,软件服务,7.43,-0.1344,0.0
000504,南华生物,医疗保健,9.0,0.0,0.0
000505,京粮控股,食品,5.65,-1.3962,0.0
000506,招金黄金,黄金,17.55,-7.9224,0.0
000507,珠海港,新型电力,4.96,-1.3917,0.0
000509,华塑控股,元器件,3.3,-2.0772,0.0
000510,新金路,化工原料,16.28,-3.6116,0.0
000513,丽珠集团,化学制药,30.79,0.6209,0.0
000514,渝开发,区域地产,4.02,-2.8986,0.0
000516,国际医学,医疗保健,4.35,0.9281,0.0
000517,荣安地产,区域地产,2.28,-1.2987,0.0
000518,四环生物,生物制药,4.13,-3.0516,0.0
000519,中兵红箭,专用机械,14.66,-1.6107,0.0
000520,凤凰航运,水运,3.89,-2.2613,0.0
000521,长虹美菱,家用电器,4.88,-1.4141,0.0
000523,红棉股份,食品,2.94,-1.0101,0.0
000524,岭南控股,旅游服务,9.43,-0.9454,0.0
000525,红太阳,农药化肥,4.41,-2.2173,0.0
000526,学大教育,文教休闲,34.22,-5.1815,0.0
000528,柳工,工程机械,8.2,-0.4854,0.0
000529,广弘控股,食品,4.85,-0.818,0.0
000530,冰山冷热,机械基件,4.91,-3.7255,0.0
000531,穗恒运A,火力发电,5.85,-0.8475,0.0
000532,华金资本,多元金融,10.81,-1.0073,0.0
000533,顺钠股份,电气设备,12.32,-2.8391,0.0
000534,万泽股份,生物制药,27.15,-1.8083,0.0
000536,华映科技,元器件,3.32,-2.6393,0.0
000537,绿发电力,新型电力,8.45,-0.9379,0.0
000538,云南白药,中成药,50.46,-0.178,0.0
000539,粤电力A,火力发电,6.34,6.3758,0.0
000541,佛山照明,家用电器,4.93,-0.6048,0.0
000543,皖能电力,火力发电,7.7,-0.6452,0.0
000544,中原环保,环境保护,7.31,-1.0825,0.0
000545,金浦钛业,化工原料,2.54,-2.682,0.0
000546,金圆股份,环境保护,4.72,-1.6667,0.0
000547,航天发展,通信设备,15.78,-1.4366,0.0
000548,湖南投资,路桥,4.46,-1.1086,0.0
000550,江铃汽车,汽车整车,16.11,-1.2868,0.0
000551,创元科技,专用机械,13.63,-1.3034,0.0
000552,甘肃能化,煤炭开采,2.53,-2.3166,0.0
000553,安道麦A,农药化肥,5.35,-2.1938,0.0
000554,泰山石油,石油贸易,6.28,-2.9366,0.0
000555,神州信息,软件服务,10.94,-2.2341,0.0
000557,西部创业,铁路,3.65,-1.8817,0.0
000558,天府文旅,旅游景点,3.54,-1.1173,0.0
000559,万向钱潮,汽车配件,11.71,-1.431,0.0
000560,我爱我家,房产服务,2.25,-3.8462,0.0
000561,烽火电子,通信设备,7.72,-1.2788,0.0
000563,陕国投A,多元金融,2.99,-0.6645,0.0
000564,供销大集,百货,1.43,-2.7211,0.0
000565,渝三峡A,染料涂料,5.97,-1.8092,0.0
000566,海南海药,化学制药,5.69,-2.735,0.0
000567,海德股份,多元金融,6.11,-2.24,0.0
000568,泸州老窖,白酒,91.78,0.7575,0.0
000570,苏常柴A,农用机械,5.01,-1.7647,0.0
000571,新大洲A,煤炭开采,6.39,-4.4843,0.0
000572,海马汽车,汽车整车,3.9,-2.2556,0.0
000573,粤宏远A,区域地产,3.69,-2.8947,0.0
000576,甘化科工,电气设备,7.18,-1.7784,0.0
000581,威孚高科,汽车配件,17.33,-0.5737,0.0
000582,北部湾港,港口,12.6,-3.2258,0.0
000586,汇源通信,通信设备,12.36,-2.4467,0.0
000589,贵州轮胎,汽车配件,4.33,-1.1416,0.0
000590,古汉医药,中成药,9.01,-0.1109,0.0
000591,太阳能,新型电力,4.43,-1.7738,0.0
000592,平潭发展,林业,6.59,-4.0757,0.0
000593,德龙汇能,供气供热,27.8,10.0119,0.0
000595,新能股份,新型电力,6.27,-1.4151,0.0
000596,古井贡酒,白酒,100.42,1.2503,0.0
000597,东北制药,化学制药,4.97,1.222,0.0
000598,兴蓉环境,水务,7.13,-0.1401,0.0
000599,青岛双星,汽车配件,4.91,-2.9644,0.0
000600,建投能源,火力发电,8.55,-1.3841,0.0
000601,韶能股份,水力发电,6.79,1.6467,0.0
000603,盛达资源,铅锌,32.21,-6.3935,0.0
000605,渤海股份,水务,5.96,-1.1609,0.0
000607,华媒控股,广告包装,3.71,-0.8021,0.0
000608,阳光股份,区域地产,7.64,-2.0513,0.0
000609,*ST中迪,区域地产,10.65,-2.2039,0.0
000610,*ST西旅,旅游服务,6.0,-2.439,0.0
000612,焦作万方,铝,11.11,-4.8801,0.0
000615,*ST美谷,医疗保健,3.37,0.0,0.0
000617,中油资本,多元金融,6.96,-2.1097,0.0
000619,海螺新材,其他建材,4.74,-2.4691,0.0
000620,盈新发展,全国地产,2.75,-2.8269,0.0
000623,吉林敖东,中成药,18.2,0.5525,0.0
000625,长安汽车,汽车整车,7.27,-1.6238,0.0
000626,远大控股,商贸代理,7.77,-2.2642,0.0
000628,高新发展,建筑工程,39.91,1.9934,0.0
000629,钒钛股份,小金属,3.06,-2.5478,0.0
000630,铜陵有色,铜,6.42,-3.1674,0.0
000631,顺发恒能,综合类,3.08,1.9868,0.0
000632,ST三木,综合类,3.52,1.7341,0.0
000633,合金投资,小金属,5.19,-2.6266,0.0
000635,英力特,化工原料,6.42,-1.6845,0.0
000636,风华高科,元器件,62.02,-6.7509,0.0
000637,茂化实华,石油加工,3.85,-1.7857,0.0
000639,ST西王,食品,1.66,-3.4884,0.0
000650,仁和药业,中成药,5.5,0.9174,0.0
000651,格力电器,家用电器,40.24,0.0249,0.0
000652,泰达股份,批发业,3.53,-0.2825,0.0
000655,金岭矿业,普钢,6.75,-2.0319,0.0
000656,金科股份,全国地产,1.29,-3.7313,0.0
000657,中钨高新,小金属,66.7,-5.296,0.0
000659,珠海中富,广告包装,2.93,-2.3333,0.0
000661,长春高新,生物制药,85.45,-0.8471,0.0
000663,永安林业,林业,5.53,-1.7762,0.0
000665,湖北广电,影视音像,4.2,-4.9774,0.0
000668,荣丰控股,房产服务,24.06,9.9132,0.0
000669,ST金鸿,供气供热,4.0,2.8278,0.0
000670,盈方微,元器件,6.9,-4.0334,0.0
000672,上峰材料,水泥,13.84,-2.3289,0.0
000676,智度股份,互联网,7.02,-5.3908,0.0
000677,ST海龙,化纤,1.74,-2.7933,0.0
000678,襄阳轴承,汽车配件,9.01,-1.9587,0.0
000679,大连友谊,百货,6.26,-1.1058,0.0
000680,山推股份,工程机械,10.41,-3.7893,0.0
000681,视觉中国,互联网,18.18,-0.9804,0.0
000682,东方电子,电气设备,11.91,-0.3347,0.0
000683,博源化工,化工原料,5.8,-3.4942,0.0
000685,中山公用,水务,11.15,-0.3575,0.0
000686,东北证券,证券,8.13,0.8685,0.0
000688,国城矿业,铅锌,31.98,-1.4787,0.0
000690,宝新能源,火力发电,4.81,0.2083,0.0
000691,亚太实业,化工原料,10.66,0.0939,0.0
000692,惠天热电,供气供热,4.88,9.9099,0.0
000695,滨海能源,化工原料,14.39,10.0153,0.0
000697,炼石航空,航空,8.73,-1.7998,0.0
000698,ST沈化,石油加工,3.45,-1.4286,0.0
000700,模塑科技,汽车配件,11.9,-0.1678,0.0
000701,厦门信达,商贸代理,5.09,-0.7797,0.0
000702,正虹科技,饲料,5.42,-1.0949,0.0
000703,恒逸石化,化纤,16.83,-1.8659,0.0
000705,浙江震元,医药商业,6.96,-0.8547,0.0
000707,双环科技,化工原料,4.55,-1.5152,0.0
000708,中信特钢,特种钢,13.69,-0.6531,0.0
000709,河钢股份,普钢,2.09,-2.3364,0.0
000710,贝瑞基因,医疗保健,9.61,1.5856,0.0
000711,ST京蓝,环境保护,6.05,-0.6568,0.0
000712,锦龙股份,证券,9.54,-1.3444,0.0
000713,国投丰乐,种植业,5.75,-1.2027,0.0
000715,中兴商业,百货,5.26,-2.952,0.0
000716,黑芝麻,食品,4.88,-0.813,0.0
000717,中南股份,普钢,2.21,-0.8969,0.0
000718,苏宁环球,区域地产,1.93,-2.0305,0.0
000719,中原传媒,出版业,12.15,0.3303,0.0
000720,新能泰山,电气设备,3.94,-2.4752,0.0
000721,西安饮食,酒店餐饮,6.64,-2.2091,0.0
000722,湖南发展,水力发电,13.6,-0.2933,0.0
000723,美锦能源,焦炭加工,3.62,0.0,0.0
000725,京东方A,元器件,5.86,-1.1804,0.0
000726,鲁泰A,纺织,5.89,-0.6745,0.0
000727,冠捷科技,元器件,2.23,-1.7621,0.0
000728,国元证券,证券,7.23,0.1385,0.0
000729,燕京啤酒,啤酒,12.76,-0.7004,0.0
000731,四川美丰,农药化肥,5.86,-1.1804,0.0
000733,振华科技,元器件,40.87,-1.1847,0.0
000735,罗牛山,农业综合,5.22,-1.1364,0.0
000736,中交发展,全国地产,4.62,-6.6667,0.0
000737,北方铜业,铜,13.6,-3.8869,0.0
000738,航发控制,航空,18.29,-1.7195,0.0
000739,普洛药业,化学制药,22.81,2.1038,0.0
000750,国海证券,证券,3.78,0.0,0.0
000751,锌业股份,铅锌,5.01,-3.6538,0.0
000752,*ST西发,啤酒,8.98,-1.9651,0.0
000753,漳州发展,综合类,4.77,-2.8513,0.0
000755,山西高速,路桥,4.65,-0.641,0.0
000756,新华制药,化学制药,14.03,0.3577,0.0
000757,浩物股份,汽车服务,4.34,-2.4719,0.0
000758,中色股份,铅锌,5.96,-3.2468,0.0
000759,中百集团,超市连锁,7.35,3.2303,0.0
000761,本钢板材,普钢,2.29,-2.1368,0.0
000762,西藏矿业,小金属,23.42,-2.0494,0.0
000766,通化金马,化学制药,17.07,-0.1754,0.0
000767,晋控电力,火力发电,4.15,6.1381,0.0
000768,中航西飞,航空,20.89,-0.5238,0.0
000776,广发证券,证券,21.24,0.4255,0.0
000777,中核科技,机械基件,17.62,-0.5643,0.0
000778,新兴铸管,钢加工,3.73,-1.061,0.0
000779,甘咨询,建筑工程,10.73,-9.9832,0.0
000782,恒申新材,化纤,7.6,-2.0619,0.0
000783,长江证券,证券,9.15,3.1567,0.0
000785,居然智家,百货,2.27,-1.7316,0.0
000786,北新建材,其他建材,18.73,-1.7314,0.0
000788,北大医药,化学制药,5.79,1.7575,0.0
000789,万年青,水泥,4.11,-1.6746,0.0
000790,华神科技,中成药,4.15,1.2195,0.0
000791,甘肃能源,水力发电,7.89,1.0243,0.0
000792,盐湖股份,农药化肥,27.65,-4.852,0.0
000793,ST华闻,出版业,2.19,-1.7937,0.0
000795,英洛华,矿物制品,8.41,-1.867,0.0
000796,凯撒旅业,旅游服务,3.88,-2.0202,0.0
000797,中国武夷,全国地产,2.41,-3.2129,0.0
000798,中水渔业,渔业,8.4,0.3584,0.0
000799,酒鬼酒,白酒,41.57,0.1687,0.0
000800,一汽解放,汽车整车,6.08,-1.6181,0.0
000801,四川九洲,家用电器,11.33,-1.3925,0.0
000802,北京文化,影视音像,6.26,10.0176,0.0
000803,山高环能,环境保护,7.15,-2.0548,0.0
000807,云铝股份,铝,25.89,-5.6487,0.0
000809,和展能源,电气设备,3.52,0.8596,0.0
000810,创维数字,家用电器,9.58,-2.045,0.0
000811,冰轮环境,工程机械,40.89,-3.1502,0.0
000812,陕西金叶,广告包装,3.61,-0.8242,0.0
000813,德展健康,化学制药,3.62,0.0,0.0
000815,美利云,通信设备,18.36,-1.9754,0.0
000816,智慧农业,农用机械,2.75,-2.8269,0.0
000818,航锦科技,化工原料,13.48,-2.8818,0.0
000819,岳阳兴长,石油加工,11.74,-0.6768,0.0
000820,神雾节能,综合类,3.74,-6.7332,0.0
000821,ST京机,电气设备,7.2,-2.7027,0.0
000822,山东海化,化工原料,4.3,-2.2727,0.0
000823,超声电子,元器件,14.62,-2.6631,0.0
000825,太钢不锈,特种钢,3.45,-1.4286,0.0
000826,*ST启环,环境保护,1.88,8.6705,0.0
000828,东莞控股,路桥,9.85,-0.5051,0.0
000829,天音控股,其他商业,8.4,-3.2258,0.0
000830,鲁西化工,化工原料,11.96,-4.0898,0.0
000831,中国稀土,小金属,55.41,-2.0679,0.0
000833,粤桂股份,综合类,20.48,0.343,0.0
000837,秦川机床,机床制造,10.66,-4.8214,0.0
000838,*ST发展,区域地产,2.93,1.7361,0.0
000839,国安股份,综合类,2.77,-4.811,0.0
000848,承德露露,软饮料,8.57,-1.4943,0.0
000850,华茂股份,纺织,4.05,-1.937,0.0
000852,石化机械,化工机械,5.23,-1.6917,0.0
000856,冀东装备,专用机械,7.91,-1.861,0.0
000858,五粮液,白酒,75.12,-0.2125,0.0
000859,国风新材,塑料,9.76,-4.3137,0.0
000860,顺鑫农业,白酒,10.82,-0.9158,0.0
000862,银星能源,新型电力,5.62,-1.4035,0.0
000863,三湘印象,区域地产,4.2,-5.1919,0.0
000868,安凯客车,汽车整车,3.69,-0.8065,0.0
000869,张裕A,红黄酒,17.57,0.0,0.0
000875,电投绿能,火力发电,5.17,-0.9579,0.0
000876,新希望,饲料,6.97,-0.4286,0.0
000877,天山股份,水泥,3.75,-1.5748,0.0
000878,云南铜业,铜,16.03,-3.8969,0.0
000880,潍柴重机,专用机械,24.51,0.492,0.0
000881,中广核技,化工原料,6.49,-1.3678,0.0
000882,华联股份,其他商业,1.47,-1.3423,0.0
000883,湖北能源,水力发电,4.57,-0.2183,0.0
000885,城发环境,环境保护,12.75,-0.7782,0.0
000886,海南高速,区域地产,4.53,-1.7354,0.0
000887,中鼎股份,汽车配件,23.69,9.9814,0.0
000888,峨眉山A,旅游景点,9.74,-1.217,0.0
000889,中嘉博创,通信设备,4.11,0.7353,0.0
000890,法尔胜,环境保护,7.43,-3.1291,0.0
000892,欢瑞世纪,影视音像,4.08,-4.0,0.0
000893,亚钾国际,农药化肥,45.86,-2.839,0.0
000895,双汇发展,食品,24.67,0.1624,0.0
000897,津滨发展,区域地产,1.79,-1.6484,0.0
000898,鞍钢股份,普钢,1.98,-1.4925,0.0
000899,赣能股份,火力发电,10.71,-0.3721,0.0
000900,现代投资,路桥,3.67,-0.8108,0.0
000901,航天科技,汽车配件,14.73,-1.2735,0.0
000902,新洋丰,农药化肥,13.05,-1.6579,0.0
000903,ST云动,汽车配件,1.88,-2.0833,0.0
000905,厦门港务,港口,8.5,-2.2989,0.0
000906,浙商中拓,仓储物流,5.37,-1.8282,0.0
000908,石药景峰,化学制药,7.03,0.0,0.0
000909,*ST数源,区域地产,4.26,-2.7397,0.0
000910,大亚圣象,家居用品,5.38,-0.738,0.0
000911,*ST广糖,食品,4.5,-5.4622,0.0
000912,泸天化,农药化肥,3.65,-1.3514,0.0
000913,钱江摩托,摩托车,11.44,-1.209,0.0
000915,华特达因,化学制药,25.95,0.348,0.0
000917,电广传媒,广告包装,7.34,-1.4765,0.0
000919,金陵药业,化学制药,6.67,0.6033,0.0
000920,沃顿科技,塑料,11.55,-2.2843,0.0
000921,海信家电,家用电器,27.38,-1.1195,0.0
000922,佳电股份,电气设备,11.77,-2.4046,0.0
000923,河钢资源,普钢,14.25,-4.746,0.0
000925,众合科技,运输设备,7.68,-0.5181,0.0
000926,福星股份,区域地产,2.2,-4.3478,0.0
000927,中国铁物,仓储物流,2.43,-1.6194,0.0
000928,中钢国际,建筑工程,5.02,-1.1811,0.0
000929,兰州黄河,啤酒,8.88,-1.8785,0.0
000930,中粮科技,农业综合,4.71,-1.6701,0.0
000931,中关村,化学制药,4.25,0.7109,0.0
000932,华菱钢铁,普钢,3.59,-2.973,0.0
000933,神火股份,铝,25.9,-4.9192,0.0
000935,四川双马,水泥,23.09,-0.7735,0.0
000936,华西股份,化纤,6.34,10.0694,0.0
000937,冀中能源,煤炭开采,4.65,-0.8529,0.0
000938,紫光股份,IT设备,39.6,7.027,0.0
000948,南天信息,软件服务,14.46,-3.6,0.0
000949,新乡化纤,化纤,6.35,-2.0062,0.0
000950,重药控股,医药商业,5.72,1.0601,0.0
000951,中国重汽,汽车整车,20.81,-1.4678,0.0
000952,广济药业,化学制药,6.35,-1.3975,0.0
000953,中哲精化,化学制药,6.26,0.16,0.0
000955,欣龙控股,纺织,4.3,-1.6018,0.0
000957,中通客车,汽车整车,10.21,-1.9212,0.0
000958,电投产融,新型电力,5.46,-0.9074,0.0
000959,首钢股份,普钢,3.56,-2.1978,0.0
000960,锡业股份,小金属,37.67,-4.001,0.0
000962,东方钽业,小金属,52.96,-3.7091,0.0
000963,华东医药,化学制药,29.56,0.2034,0.0
000965,天保基建,区域地产,3.17,-2.4615,0.0
000966,长源电力,火力发电,4.26,0.7092,0.0
000967,盈峰环境,环境保护,9.25,-0.8574,0.0
000968,蓝焰控股,石油开采,6.84,-2.9787,0.0
000969,安泰科技,小金属,16.79,-2.4404,0.0
000970,中科三环,矿物制品,13.26,-0.8969,0.0
000972,中基健康,食品,3.82,10.0865,0.0
000973,佛塑科技,塑料,14.12,5.0595,0.0
000975,山金国际,黄金,25.31,-4.4184,0.0
000977,浪潮信息,IT设备,79.46,5.9184,0.0
000978,桂林旅游,旅游景点,6.13,-0.9693,0.0
000980,众泰汽车,汽车配件,1.73,-3.352,0.0
000981,山子高科,汽车配件,2.85,-3.0612,0.0
000983,山西焦煤,煤炭开采,6.66,-1.4793,0.0
000985,大庆华科,化工原料,15.47,-0.3863,0.0
000987,越秀资本,多元金融,7.67,-0.6477,0.0
000988,华工科技,专用机械,107.04,0.6772,0.0
000989,九芝堂,中成药,9.53,1.5991,0.0
000990,诚志股份,化工原料,6.71,-0.8863,0.0
000993,闽东电力,水力发电,10.32,-0.578,0.0
000995,皇台酒业,白酒,11.31,0.7124,0.0
000997,新大陆,IT设备,17.99,-0.6077,0.0
000998,隆平高科,种植业,8.14,-0.3672,0.0
000999,华润三九,中成药,25.01,0.1602,0.0
001201,东瑞股份,农业综合,11.85,0.1691,0.0
001202,炬申股份,仓储物流,13.41,-2.1882,0.0
001203,大中矿业,普钢,27.78,-1.3494,0.0
001205,盛航股份,水运,13.76,-0.2899,0.0
001206,依依股份,造纸,17.28,-0.9174,0.0
001207,联科科技,化工原料,15.75,-2.9575,0.0
001208,华菱线缆,电气设备,15.0,-1.9608,0.0
001209,洪兴股份,服饰,16.61,-4.0993,0.0
001210,金房能源,供气供热,23.13,5.3279,0.0
001211,双枪科技,家居用品,23.46,-2.2907,0.0
001212,中旗新材,其他建材,34.6,-3.8355,0.0
001213,中铁特货,铁路,3.53,-0.8427,0.0
001215,千味央厨,食品,32.26,-1.9453,0.0
001216,华瓷股份,家居用品,14.7,-1.3423,0.0
001217,华尔泰,化工原料,9.86,-1.1033,0.0
001218,丽臣实业,化工原料,24.93,-3.4469,0.0
001219,青岛食品,食品,12.76,-0.3125,0.0
001221,悍高集团,家居用品,40.4,-1.9179,0.0
001222,源飞宠物,文教休闲,15.1,-0.0662,0.0
001223,欧克科技,专用机械,40.56,-2.2179,0.0
001225,和泰机电,专用机械,45.0,-0.6184,0.0
001226,拓山重工,工程机械,42.42,-1.7146,0.0
001227,兰州银行,银行,2.14,-0.4651,0.0
001228,永泰运,仓储物流,27.68,-1.5997,0.0
001229,魅视科技,IT设备,41.58,0.4833,0.0
001230,劲旅环境,环境保护,20.66,-1.3842,0.0
001231,农心科技,农药化肥,20.0,-1.7682,0.0
001233,海安集团,汽车配件,44.57,-3.2349,0.0
001234,泰慕士,服饰,21.92,-2.8369,0.0
001236,弘业期货,多元金融,7.7,-1.5345,0.0
001238,浙江正特,家居用品,24.72,-1.0408,0.0
001239,永达股份,工程机械,11.84,-1.3333,0.0
001255,博菲电气,电气设备,24.94,-2.0809,0.0
001256,炜冈科技,轻工机械,27.28,-1.5518,0.0
001258,立新能源,新型电力,15.27,-1.229,0.0
001259,利仁科技,家用电器,46.81,-1.9891,0.0
001260,坤泰股份,汽车配件,21.03,9.9895,0.0
001266,宏英智能,电器仪表,34.81,-2.9822,0.0
001267,汇绿生态,通信设备,41.59,0.5075,0.0
001268,联合精密,机械基件,19.81,1.3299,0.0
001269,欧晶科技,矿物制品,19.55,-3.1219,0.0
001270,铖昌科技,半导体,114.0,-0.5496,0.0
001277,速达股份,专用机械,29.15,-0.6137,0.0
001278,一彬科技,汽车配件,15.93,-0.6858,0.0
001279,强邦新材,广告包装,25.05,-1.4943,0.0
001280,中国铀业,小金属,63.29,-2.5558,0.0
001282,三联锻造,汽车配件,16.2,-2.1739,0.0
001283,豪鹏科技,电气设备,42.95,-0.8541,0.0
001285,瑞立科密,汽车配件,41.23,-1.7398,0.0
001286,陕西能源,火力发电,10.55,-1.7691,0.0
001287,中电港,元器件,22.95,-1.1628,0.0
001288,运机集团,专用机械,26.24,-3.5294,0.0
001289,龙源电力,新型电力,15.92,0.0,0.0
001296,长江材料,其他建材,19.25,-1.7356,0.0
001298,好上好,元器件,17.66,-1.4509,0.0
001299,美能能源,供气供热,9.87,-0.804,0.0
001300,三柏硕,文教休闲,11.2,-0.3559,0.0
001301,尚太科技,电气设备,53.76,-1.1401,0.0
001306,夏厦精密,机械基件,54.31,-2.8096,0.0
001308,康冠科技,元器件,18.37,-1.8172,0.0
001309,德明利,半导体,396.53,-2.7111,0.0
001311,多利科技,汽车配件,18.12,-1.6287,0.0
001313,粤海饲料,饲料,7.91,-1.125,0.0
001314,亿道信息,元器件,56.0,-0.3027,0.0
001316,润贝航科,批发业,26.67,-2.0206,0.0
001317,三羊马,铁路,57.21,-2.8693,0.0
001318,阳光乳业,乳制品,11.54,-0.173,0.0
001319,铭科精技,汽车配件,19.44,-2.5564,0.0
001322,箭牌家居,家居用品,6.22,-1.2698,0.0
001323,慕思股份,家居用品,17.83,3.1232,0.0
001324,长青科技,运输设备,19.4,-0.9699,0.0
001325,元创股份,橡胶,37.9,-1.7116,0.0
001326,联域股份,电气设备,61.02,1.8868,0.0
001328,登康口腔,日用化工,29.34,-1.3782,0.0
001330,博纳影业,影视音像,5.26,-3.4862,0.0
001331,胜通能源,供气供热,55.15,-3.2456,0.0
001332,锡装股份,专用机械,31.05,-1.9267,0.0
001333,光华股份,化工原料,19.27,-1.7839,0.0
001335,信凯科技,化工原料,31.8,-1.6089,0.0
001336,楚环科技,专用机械,17.93,-2.0754,0.0
001337,四川黄金,黄金,45.56,-4.4263,0.0
001338,永顺泰,啤酒,8.65,-1.4806,0.0
001339,智微智能,IT设备,83.9,1.6231,0.0
001356,富岭股份,塑料,8.69,-0.9122,0.0
001358,兴欣新材,化工原料,25.4,-1.474,0.0
001359,平安电工,矿物制品,86.46,-2.5034,0.0
001360,南矿集团,工程机械,15.8,-5.7279,0.0
001366,播恩集团,饲料,11.99,-1.398,0.0
001367,海森药业,化学制药,19.36,-0.616,0.0
001368,通达创智,文教休闲,21.82,-1.4898,0.0
001369,双欣材料,化纤,12.82,-2.361,0.0
001373,翔腾新材,元器件,27.47,-1.9279,0.0
001376,百通能源,供气供热,11.62,-1.7751,0.0
001378,德冠新材,塑料,21.42,-0.4647,0.0
001379,腾达科技,机械基件,16.19,-2.4699,0.0
001380,华纬科技,汽车配件,16.36,-1.4458,0.0
001382,新亚电缆,电气设备,17.04,-1.3318,0.0
001386,马可波罗,家居用品,15.13,-1.8807,0.0
