code,name,industry,price,pct_change,market_cap_yi
000800,一汽解放,汽车整车,6.37,2.0833,0.0
000801,四川九洲,家用电器,11.33,1.7056,0.0
000802,北京文化,影视音像,4.07,7.672,0.0
000803,山高环能,环境保护,6.6,1.8519,0.0
000807,云铝股份,铝,26.15,2.1484,0.0
000809,和展能源,电气设备,3.16,0.6369,0.0
000810,创维数字,家用电器,9.36,2.072,0.0
000811,冰轮环境,工程机械,37.18,-4.8862,0.0
000812,陕西金叶,广告包装,3.37,2.1212,0.0
000813,德展健康,化学制药,3.32,0.9119,0.0
000815,美利云,通信设备,15.0,-5.1833,0.0
000816,智慧农业,农用机械,2.57,1.1811,0.0
000818,航锦科技,化工原料,12.47,1.5472,0.0
000819,岳阳兴长,石油加工,11.89,3.7522,0.0
000820,*ST节能,综合类,0.0,0.0,0.0
000821,ST京机,电气设备,7.01,0.5739,0.0
000822,山东海化,化工原料,4.22,1.9324,0.0
000823,超声电子,元器件,13.12,1.7054,0.0
000825,太钢不锈,特种钢,3.61,2.849,0.0
000826,*ST启环,环境保护,1.53,10.0719,0.0
000828,东莞控股,路桥,10.0,1.4199,0.0
000829,天音控股,其他商业,8.58,1.4184,0.0
000830,鲁西化工,化工原料,12.84,2.72,0.0
000831,中国稀土,小金属,48.03,2.6721,0.0
000833,粤桂股份,综合类,19.4,1.8373,0.0
000837,秦川机床,机床制造,9.26,2.5471,0.0
000838,*ST发展,区域地产,2.27,-5.0209,0.0
000839,国安股份,综合类,2.82,5.618,0.0
000848,承德露露,软饮料,8.87,4.7226,0.0
000850,华茂股份,纺织,4.01,0.25,0.0
000852,石化机械,化工机械,5.2,1.1673,0.0
000856,冀东装备,专用机械,7.36,2.507,0.0
000858,五粮液,白酒,75.17,0.4947,0.0
000859,国风新材,塑料,7.87,-6.7536,0.0
000860,顺鑫农业,白酒,10.84,1.4032,0.0
000862,银星能源,新型电力,5.73,-2.0513,0.0
000863,三湘印象,区域地产,3.85,2.6667,0.0
000868,安凯客车,汽车整车,3.6,3.1519,0.0
000869,张裕A,红黄酒,17.46,1.5116,0.0
000875,电投绿能,火力发电,5.32,4.7244,0.0
000876,新希望,饲料,6.9,0.5831,0.0
000877,天山股份,水泥,3.74,3.0303,0.0
000878,云南铜业,铜,15.53,2.0368,0.0
000880,潍柴重机,专用机械,21.61,2.3685,0.0
000881,中广核技,化工原料,6.37,1.2719,0.0
000882,华联股份,其他商业,1.41,2.1739,0.0
000883,湖北能源,水力发电,4.72,2.3861,0.0
000885,城发环境,环境保护,12.77,1.2688,0.0
000886,海南高速,区域地产,4.54,0.6652,0.0
000887,中鼎股份,汽车配件,17.02,2.0996,0.0
000888,峨眉山A,旅游景点,9.61,0.9454,0.0
000889,中嘉博创,通信设备,3.67,0.0,0.0
000890,法尔胜,环境保护,6.65,0.4532,0.0
000892,欢瑞世纪,影视音像,3.51,10.0313,0.0
000893,亚钾国际,农药化肥,51.33,1.5832,0.0
000895,双汇发展,食品,26.07,1.4397,0.0
000897,津滨发展,区域地产,1.75,1.7442,0.0
000898,鞍钢股份,普钢,2.05,2.5,0.0
000899,赣能股份,火力发电,10.95,4.3851,0.0
000900,现代投资,路桥,3.74,1.355,0.0
000901,航天科技,汽车配件,14.05,1.7379,0.0
000902,新洋丰,农药化肥,13.76,2.3048,0.0
000903,ST云动,汽车配件,1.74,1.1628,0.0
000905,厦门港务,港口,8.48,0.2364,0.0
000906,浙商中拓,仓储物流,5.41,2.0755,0.0
000908,石药景峰,化学制药,6.15,-1.9139,0.0
000909,*ST数源,区域地产,4.38,-1.3514,0.0
000910,大亚圣象,家居用品,5.05,1.2024,0.0
000911,*ST广糖,食品,4.19,0.0,0.0
000912,泸天化,农药化肥,3.64,3.1161,0.0
000913,钱江摩托,摩托车,11.36,3.0853,0.0
000915,华特达因,化学制药,25.52,1.8762,0.0
000917,电广传媒,广告包装,6.78,2.4169,0.0
000919,金陵药业,化学制药,6.25,1.2966,0.0
000920,沃顿科技,塑料,11.25,-1.4886,0.0
000921,海信家电,家用电器,26.49,2.6346,0.0
000922,佳电股份,电气设备,10.76,2.7698,0.0
000923,河钢资源,普钢,15.0,0.9421,0.0
000925,众合科技,运输设备,6.93,-1.1412,0.0
000926,福星股份,区域地产,2.11,1.9324,0.0
000927,中国铁物,仓储物流,2.5,1.626,0.0
000928,中钢国际,建筑工程,5.13,1.7857,0.0
000929,兰州黄河,啤酒,8.02,2.2959,0.0
000930,中粮科技,农业综合,4.66,2.8698,0.0
000931,中关村,化学制药,4.18,0.9662,0.0
000932,华菱钢铁,普钢,3.92,4.5333,0.0
000933,神火股份,铝,25.75,2.5896,0.0
000935,四川双马,水泥,22.5,1.5801,0.0
000936,华西股份,化纤,5.03,1.8219,0.0
000937,冀中能源,煤炭开采,4.78,3.0172,0.0
000938,紫光股份,IT设备,37.33,-10.0048,0.0
000948,南天信息,软件服务,14.46,2.7719,0.0
000949,新乡化纤,化纤,5.97,4.3706,0.0
000950,重药控股,医药商业,5.43,1.6854,0.0
000951,中国重汽,汽车整车,23.23,5.3993,0.0
000952,广济药业,化学制药,5.51,0.0,0.0
000953,中哲精化,化学制药,5.38,1.1278,0.0
000955,欣龙控股,纺织,3.86,2.3873,0.0
000957,中通客车,汽车整车,10.4,3.6889,0.0
000958,电投产融,新型电力,5.43,0.5556,0.0
000959,首钢股份,普钢,3.92,0.7712,0.0
000960,锡业股份,小金属,32.0,3.4929,0.0
000962,东方钽业,小金属,45.31,-1.5428,0.0
000963,华东医药,化学制药,29.25,1.1761,0.0
000965,天保基建,区域地产,3.13,1.9544,0.0
000966,长源电力,火力发电,4.31,0.9368,0.0
000967,盈峰环境,环境保护,7.51,1.4865,0.0
000968,蓝焰控股,石油开采,6.86,3.7821,0.0
000969,安泰科技,小金属,15.96,2.2422,0.0
000970,中科三环,矿物制品,12.86,0.1558,0.0
000972,中基健康,食品,3.32,-0.3003,0.0
000973,佛塑科技,塑料,12.38,2.2296,0.0
000975,山金国际,黄金,22.45,2.3245,0.0
000977,浪潮信息,IT设备,74.94,-6.149,0.0
000978,桂林旅游,旅游景点,5.8,0.1727,0.0
000980,众泰汽车,汽车配件,1.64,2.5,0.0
000981,山子高科,汽车配件,2.57,2.3904,0.0
000983,山西焦煤,煤炭开采,6.5,3.3386,0.0
000985,大庆华科,化工原料,14.24,1.2802,0.0
000987,越秀资本,多元金融,7.76,2.6455,0.0
000988,华工科技,专用机械,100.26,-0.3182,0.0
000989,九芝堂,中成药,9.01,-0.5519,0.0
000990,诚志股份,化工原料,9.08,2.7149,0.0
000993,闽东电力,水力发电,10.2,1.6949,0.0
000995,皇台酒业,白酒,10.15,0.495,0.0
000997,新大陆,IT设备,17.61,4.6346,0.0
000998,隆平高科,种植业,8.27,1.9729,0.0
000999,华润三九,中成药,25.47,1.9208,0.0
001201,东瑞股份,农业综合,11.26,1.168,0.0
001202,炬申股份,仓储物流,12.32,0.2441,0.0
001203,大中矿业,普钢,26.76,1.2486,0.0
001205,盛航股份,水运,13.26,4.7393,0.0
001206,依依股份,造纸,16.36,1.6149,0.0
001207,联科科技,化工原料,14.82,2.4896,0.0
001208,华菱线缆,电气设备,13.88,0.4342,0.0
001209,洪兴股份,服饰,15.6,1.4304,0.0
001210,金房能源,供气供热,17.58,-0.5656,0.0
001211,双枪科技,家居用品,18.81,0.1597,0.0
001212,中旗新材,其他建材,33.26,-5.779,0.0
001213,中铁特货,铁路,3.56,1.4245,0.0
001215,千味央厨,食品,31.72,2.8201,0.0
001216,华瓷股份,家居用品,13.53,0.6696,0.0
001217,华尔泰,化工原料,9.76,3.9404,0.0
001218,丽臣实业,化工原料,21.7,3.3333,0.0
001219,青岛食品,食品,12.41,3.7625,0.0
001221,悍高集团,家居用品,39.66,4.341,0.0
001222,源飞宠物,文教休闲,14.03,2.3341,0.0
001223,欧克科技,专用机械,31.5,1.9417,0.0
001225,和泰机电,专用机械,39.69,-1.0718,0.0
001226,拓山重工,工程机械,39.93,4.3103,0.0
001227,兰州银行,银行,2.18,1.3953,0.0
001228,永泰运,仓储物流,26.71,1.5203,0.0
001229,魅视科技,IT设备,34.99,-6.7431,0.0
001230,劲旅环境,环境保护,17.27,-0.5184,0.0
001231,农心科技,农药化肥,18.03,2.0374,0.0
001233,海安集团,汽车配件,43.34,0.5802,0.0
001234,泰慕士,服饰,19.29,2.28,0.0
001236,弘业期货,多元金融,7.52,3.155,0.0
001238,浙江正特,家居用品,23.81,1.4487,0.0
001239,永达股份,工程机械,11.04,0.1815,0.0
001255,博菲电气,电气设备,23.04,2.2183,0.0
001256,炜冈科技,轻工机械,22.7,1.4752,0.0
001258,立新能源,新型电力,11.61,-10.0,0.0
001259,利仁科技,家用电器,41.82,-2.2897,0.0
001260,坤泰股份,汽车配件,15.46,2.2487,0.0
001266,宏英智能,电器仪表,30.72,-1.4121,0.0
001267,汇绿生态,通信设备,30.12,-3.12,0.0
001268,联合精密,机械基件,17.25,-2.6524,0.0
001269,欧晶科技,矿物制品,17.77,1.8922,0.0
001270,铖昌科技,半导体,95.22,-0.8022,0.0
001277,速达股份,专用机械,26.68,1.6768,0.0
001278,一彬科技,汽车配件,14.1,1.3659,0.0
001279,强邦新材,广告包装,23.74,1.2367,0.0
001280,中国铀业,小金属,60.6,1.2531,0.0
001282,三联锻造,汽车配件,15.1,1.8893,0.0
001283,豪鹏科技,电气设备,43.85,5.3833,0.0
001285,瑞立科密,汽车配件,40.23,1.1567,0.0
001286,陕西能源,火力发电,10.48,1.1583,0.0
001287,中电港,元器件,20.99,-0.9438,0.0
001288,运机集团,专用机械,25.59,-0.6214,0.0
001289,龙源电力,新型电力,16.27,0.4321,0.0
001296,长江材料,其他建材,16.98,1.982,0.0
001298,好上好,元器件,16.09,1.2587,0.0
001299,美能能源,供气供热,9.61,1.8008,0.0
001300,三柏硕,文教休闲,10.15,1.7034,0.0
001301,尚太科技,电气设备,55.15,5.4493,0.0
001306,夏厦精密,机械基件,47.41,1.5203,0.0
001308,康冠科技,元器件,17.25,2.6786,0.0
001309,德明利,半导体,354.58,-1.898,0.0
001311,多利科技,汽车配件,16.0,6.9519,0.0
001313,粤海饲料,饲料,7.1,1.5737,0.0
001314,亿道信息,元器件,48.02,-3.7868,0.0
001316,润贝航科,批发业,25.52,2.6549,0.0
001317,三羊马,铁路,52.5,1.4885,0.0
001318,阳光乳业,乳制品,11.1,10.0099,0.0
001319,铭科精技,汽车配件,18.24,3.1091,0.0
001322,箭牌家居,家居用品,6.08,1.6722,0.0
001323,慕思股份,家居用品,17.17,9.9936,0.0
001324,长青科技,运输设备,18.95,0.0528,0.0
001325,元创股份,橡胶,35.09,1.8282,0.0
001326,联域股份,电气设备,44.15,-4.0217,0.0
001328,登康口腔,日用化工,32.08,0.8171,0.0
001330,博纳影业,影视音像,4.8,2.3454,0.0
001331,胜通能源,供气供热,38.7,-9.8952,0.0
001332,锡装股份,专用机械,29.91,0.201,0.0
001333,光华股份,化工原料,17.93,1.7594,0.0
001335,信凯科技,化工原料,29.94,1.6638,0.0
001336,楚环科技,专用机械,16.22,2.6582,0.0
001337,四川黄金,黄金,38.99,1.5894,0.0
001338,永顺泰,啤酒,8.66,2.1226,0.0
001339,智微智能,IT设备,68.64,-3.7172,0.0
001356,富岭股份,塑料,8.42,1.0804,0.0
001358,兴欣新材,化工原料,26.98,9.9878,0.0
001359,平安电工,矿物制品,77.44,-5.561,0.0
001360,南矿集团,工程机械,14.23,1.4979,0.0
001366,播恩集团,饲料,10.73,1.8027,0.0
001367,海森药业,化学制药,17.95,1.7574,0.0
001368,通达创智,文教休闲,19.96,1.3198,0.0
001369,双欣材料,化纤,12.79,2.8135,0.0
001373,翔腾新材,元器件,25.02,2.2895,0.0
001376,百通能源,供气供热,11.36,1.8834,0.0
001378,德冠新材,塑料,16.36,1.3003,0.0
001379,腾达科技,机械基件,14.84,1.2278,0.0
001380,华纬科技,汽车配件,15.72,1.8135,0.0
001382,新亚电缆,电气设备,18.02,6.1249,0.0
001386,马可波罗,家居用品,14.98,0.9434,0.0
001387,雪祺电气,家用电器,11.48,4.4586,0.0
001388,信通电子,电气设备,20.69,-2.2212,0.0
001389,广合科技,元器件,146.0,-3.1573,0.0
001390,古麒绒材,纺织,17.7,0.9122,0.0
001391,国货航,仓储物流,4.34,1.6393,0.0
001395,亚联机械,专用机械,28.24,1.0737,0.0
001396,誉帆科技,建筑工程,31.81,1.2735,0.0
001400,江顺科技,专用机械,65.52,-2.0628,0.0
001696,宗申动力,摩托车,14.54,1.0424,0.0
001872,招商港口,港口,21.65,1.5478,0.0
001896,豫能控股,火力发电,13.16,-2.5185,0.0
001914,招商积余,房产服务,9.07,1.7957,0.0
001965,招商公路,路桥,10.56,0.5714,0.0
