code,name,industry,price,pct_change,market_cap_yi
000505,京粮控股,食品,6.66,-1.1869,0.0
000506,招金黄金,黄金,22.34,7.559,0.0
000507,珠海港,新型电力,4.97,0.404,0.0
000509,华塑控股,元器件,3.4,1.7964,0.0
000510,新金路,化工原料,16.62,-0.2401,0.0
000513,丽珠集团,化学制药,26.34,-9.9795,0.0
000514,渝开发,区域地产,3.94,-1.2531,0.0
000516,国际医学,医疗保健,4.09,-2.3866,0.0
000517,荣安地产,区域地产,2.32,-2.1097,0.0
000518,四环生物,生物制药,3.7,-2.6316,0.0
000519,中兵红箭,专用机械,13.92,-1.9027,0.0
000520,凤凰航运,水运,4.26,-0.2342,0.0
000521,长虹美菱,家用电器,4.81,0.0,0.0
000523,红棉股份,食品,3.07,-3.4591,0.0
000524,岭南控股,旅游服务,9.89,1.4359,0.0
000525,红太阳,农药化肥,4.31,1.1737,0.0
000526,学大教育,文教休闲,34.58,-2.8652,0.0
000528,柳工,工程机械,8.05,0.0,0.0
000529,广弘控股,食品,4.93,0.6122,0.0
000530,冰山冷热,机械基件,4.99,1.8367,0.0
000531,穗恒运A,火力发电,5.6,0.0,0.0
000532,华金资本,多元金融,11.12,1.275,0.0
000533,顺钠股份,电气设备,10.58,-1.306,0.0
000534,万泽股份,生物制药,24.33,-9.9889,0.0
000536,华映科技,元器件,3.16,-1.8634,0.0
000537,绿发电力,新型电力,7.52,-1.0526,0.0
000538,云南白药,中成药,49.5,0.3446,0.0
000539,粤电力A,火力发电,5.32,-0.5607,0.0
000541,佛山照明,家用电器,4.91,-0.6073,0.0
000543,皖能电力,火力发电,7.43,0.5413,0.0
000544,中原环保,环境保护,7.17,-0.8299,0.0
000545,金浦钛业,化工原料,2.52,-0.3953,0.0
000546,金圆股份,环境保护,4.78,0.2096,0.0
000547,航天发展,通信设备,13.46,-3.0259,0.0
000548,湖南投资,路桥,4.45,-0.6696,0.0
000550,江铃汽车,汽车整车,15.62,-3.1618,0.0
000551,创元科技,专用机械,12.26,-2.0767,0.0
000552,甘肃能化,煤炭开采,2.62,1.1583,0.0
000553,安道麦A,农药化肥,5.46,-1.6216,0.0
000554,泰山石油,石油贸易,6.41,-1.0802,0.0
000555,神州信息,软件服务,10.2,-1.354,0.0
000557,西部创业,铁路,3.61,-0.2762,0.0
000558,天府文旅,旅游景点,3.38,-0.8798,0.0
000559,万向钱潮,汽车配件,10.84,-1.0949,0.0
000560,我爱我家,房产服务,2.17,-2.6906,0.0
000561,烽火电子,通信设备,7.51,1.2129,0.0
000563,陕国投A,多元金融,2.97,1.0204,0.0
000564,供销大集,百货,1.42,-0.6993,0.0
000565,渝三峡A,染料涂料,5.93,-1.3311,0.0
000566,海南海药,化学制药,4.52,-6.6116,0.0
000567,海德股份,多元金融,5.87,-1.0118,0.0
000568,泸州老窖,白酒,85.51,0.3638,0.0
000570,苏常柴A,农用机械,5.03,0.1992,0.0
000571,新大洲A,煤炭开采,5.97,-0.3339,0.0
000572,海马汽车,汽车整车,3.75,-1.8325,0.0
000573,粤宏远A,区域地产,3.62,-1.3624,0.0
000576,甘化科工,电气设备,7.11,-0.2805,0.0
000581,威孚高科,汽车配件,17.3,0.0578,0.0
000582,北部湾港,港口,10.42,-4.4913,0.0
000586,汇源通信,通信设备,12.74,1.2719,0.0
000589,贵州轮胎,汽车配件,4.25,0.4728,0.0
000590,古汉医药,中成药,9.05,0.0,0.0
000591,太阳能,新型电力,4.25,0.9501,0.0
000592,平潭发展,林业,5.91,-2.7961,0.0
000593,德龙汇能,供气供热,22.56,-6.5839,0.0
000595,新能股份,新型电力,5.64,1.4388,0.0
000596,古井贡酒,白酒,90.65,0.0,0.0
000597,东北制药,化学制药,4.88,-2.5948,0.0
000598,兴蓉环境,水务,7.15,0.2805,0.0
000599,青岛双星,汽车配件,4.61,-1.073,0.0
000600,建投能源,火力发电,7.92,-0.3774,0.0
000601,韶能股份,水力发电,6.16,-0.6452,0.0
000603,盛达资源,铅锌,39.86,8.8774,0.0
000605,渤海股份,水务,5.86,-0.5093,0.0
000607,华媒控股,广告包装,3.64,0.2755,0.0
000608,阳光股份,区域地产,7.24,-3.8513,0.0
000609,*ST中迪,区域地产,9.99,-6.0207,0.0
000610,*ST西旅,旅游服务,6.09,0.495,0.0
000612,焦作万方,铝,11.11,-0.1797,0.0
000615,*ST美谷,医疗保健,3.3,-2.0772,0.0
000617,中油资本,多元金融,7.15,2.4355,0.0
000619,海螺新材,其他建材,4.81,-0.8247,0.0
000620,盈新发展,全国地产,3.47,10.1587,0.0
000623,吉林敖东,中成药,17.98,0.0556,0.0
000625,长安汽车,汽车整车,7.05,-0.2829,0.0
000626,远大控股,商贸代理,8.06,-0.6165,0.0
000628,高新发展,建筑工程,47.76,5.3142,0.0
000629,钒钛股份,小金属,3.04,-0.3279,0.0
000630,铜陵有色,铜,6.63,0.607,0.0
000631,顺发恒能,综合类,2.92,-0.3413,0.0
000632,ST三木,综合类,3.65,-6.4103,0.0
000633,合金投资,小金属,5.29,-0.3766,0.0
000635,英力特,化工原料,6.3,-0.3165,0.0
000636,风华高科,元器件,51.91,-5.0485,0.0
000637,茂化实华,石油加工,3.99,-1.2376,0.0
000639,ST西王,食品,1.86,-6.0606,0.0
000650,仁和药业,中成药,5.34,-0.5587,0.0
000651,格力电器,家用电器,41.45,0.5092,0.0
000652,泰达股份,批发业,3.4,-0.8746,0.0
000655,金岭矿业,普钢,7.06,1.5827,0.0
000656,金科股份,全国地产,1.25,0.8065,0.0
000657,中钨高新,小金属,66.76,-2.0252,0.0
000659,珠海中富,广告包装,2.59,-4.428,0.0
000661,长春高新,生物制药,76.11,-4.2642,0.0
000663,永安林业,林业,5.64,0.0,0.0
000665,湖北广电,影视音像,3.81,-0.7813,0.0
000668,荣丰控股,房产服务,22.03,-0.8551,0.0
000669,ST金鸿,供气供热,4.1,-7.8652,0.0
000670,盈方微,元器件,7.31,2.8129,0.0
000672,上峰材料,水泥,14.05,0.4289,0.0
000676,智度股份,互联网,6.44,-0.4637,0.0
000677,ST海龙,化纤,1.7,0.5917,0.0
000678,襄阳轴承,汽车配件,8.32,-3.3682,0.0
000679,大连友谊,百货,6.0,-0.4975,0.0
000680,山推股份,工程机械,10.25,0.5888,0.0
000681,视觉中国,互联网,16.44,-3.351,0.0
000682,东方电子,电气设备,11.48,-0.3472,0.0
000683,博源化工,化工原料,6.14,1.4876,0.0
000685,中山公用,水务,11.11,1.184,0.0
000686,东北证券,证券,7.8,-0.128,0.0
000688,国城矿业,铅锌,33.9,1.863,0.0
000690,宝新能源,火力发电,5.0,4.8218,0.0
000691,亚太实业,化工原料,10.18,-3.1399,0.0
000692,惠天热电,供气供热,4.19,0.0,0.0
000695,滨海能源,化工原料,13.95,1.6764,0.0
000697,炼石航空,航空,8.34,1.956,0.0
000698,ST沈化,石油加工,3.52,-0.565,0.0
000700,模塑科技,汽车配件,10.74,-1.6484,0.0
000701,厦门信达,商贸代理,4.97,-2.3576,0.0
000702,正虹科技,饲料,5.45,-0.5474,0.0
000703,恒逸石化,化纤,19.02,-8.5577,0.0
000705,浙江震元,医药商业,6.93,-1.5625,0.0
000707,双环科技,化工原料,4.57,-1.2959,0.0
000708,中信特钢,特种钢,13.94,2.1994,0.0
000709,河钢股份,普钢,2.1,1.4493,0.0
000710,贝瑞基因,医疗保健,9.7,-5.9166,0.0
000711,ST京蓝,环境保护,6.6,2.4845,0.0
000712,锦龙股份,证券,9.06,5.5944,0.0
000713,国投丰乐,种植业,6.08,3.4014,0.0
000715,中兴商业,百货,5.15,0.0,0.0
000716,黑芝麻,食品,4.72,-1.6667,0.0
000717,中南股份,普钢,2.21,0.0,0.0
000718,苏宁环球,区域地产,1.85,-1.0695,0.0
000719,中原传媒,出版业,11.7,-2.9046,0.0
000720,新能泰山,电气设备,3.64,-1.6216,0.0
000721,西安饮食,酒店餐饮,6.4,-0.3115,0.0
000722,湖南发展,水力发电,12.81,0.0781,0.0
000723,美锦能源,焦炭加工,3.89,9.887,0.0
000725,京东方A,元器件,5.75,-4.1667,0.0
000726,鲁泰A,纺织,5.9,0.6826,0.0
000727,冠捷科技,元器件,2.17,-1.81,0.0
000728,国元证券,证券,7.09,0.7102,0.0
000729,燕京啤酒,啤酒,11.4,-0.0876,0.0
000731,四川美丰,农药化肥,6.21,1.4706,0.0
000733,振华科技,元器件,39.1,-1.8821,0.0
000735,罗牛山,农业综合,5.32,-2.0258,0.0
000736,中交发展,全国地产,4.25,-2.2989,0.0
000737,北方铜业,铜,14.91,1.4286,0.0
000738,航发控制,航空,17.82,-0.224,0.0
000739,普洛药业,化学制药,19.71,-4.8745,0.0
000750,国海证券,证券,3.7,0.5435,0.0
000751,锌业股份,铅锌,5.29,2.9183,0.0
000752,*ST西发,啤酒,8.87,-1.2249,0.0
000753,漳州发展,综合类,4.63,-0.6438,0.0
000755,山西高速,路桥,4.8,0.4184,0.0
000756,新华制药,化学制药,13.17,-2.9477,0.0
000757,浩物股份,汽车服务,4.28,-0.6961,0.0
000758,中色股份,铅锌,6.14,1.1532,0.0
000759,中百集团,超市连锁,5.66,-3.2479,0.0
000761,本钢板材,普钢,2.32,-0.4292,0.0
000762,西藏矿业,小金属,23.38,0.7759,0.0
000766,通化金马,化学制药,15.68,-1.0726,0.0
000767,晋控电力,火力发电,3.42,-0.5814,0.0
000768,中航西飞,航空,21.36,1.9084,0.0
000776,广发证券,证券,20.64,0.3891,0.0
000777,中核科技,机械基件,16.86,0.0593,0.0
000778,新兴铸管,钢加工,3.72,0.813,0.0
000779,甘咨询,建筑工程,9.1,-6.4748,0.0
000782,恒申新材,化纤,7.99,3.6316,0.0
000783,长江证券,证券,8.63,0.3488,0.0
000785,居然智家,百货,2.23,0.4505,0.0
000786,北新建材,其他建材,17.09,0.6478,0.0
000788,北大医药,化学制药,5.51,-2.1314,0.0
000789,万年青,水泥,4.08,-0.2445,0.0
000790,华神科技,中成药,4.02,-1.4706,0.0
000791,甘肃能源,水力发电,7.27,0.9722,0.0
000792,盐湖股份,农药化肥,28.48,-1.1454,0.0
000793,ST华闻,出版业,2.14,-1.8349,0.0
000795,英洛华,矿物制品,8.56,1.7836,0.0
000796,凯撒旅业,旅游服务,3.8,-1.2987,0.0
000797,中国武夷,全国地产,2.37,-1.25,0.0
000798,中水渔业,渔业,8.7,-0.2294,0.0
000799,酒鬼酒,白酒,38.37,-0.3894,0.0
000800,一汽解放,汽车整车,6.13,0.0,0.0
000801,四川九洲,家用电器,11.11,0.0901,0.0
000802,北京文化,影视音像,3.83,-4.01,0.0
000803,山高环能,环境保护,7.35,-0.9434,0.0
000807,云铝股份,铝,26.29,1.5842,0.0
000809,和展能源,电气设备,3.38,-1.7442,0.0
000810,创维数字,家用电器,9.33,-0.9554,0.0
000811,冰轮环境,工程机械,41.4,0.951,0.0
000812,陕西金叶,广告包装,3.54,-0.8403,0.0
000813,德展健康,化学制药,3.17,-3.0581,0.0
000815,美利云,通信设备,16.05,-2.6092,0.0
000816,智慧农业,农用机械,2.78,0.0,0.0
000818,航锦科技,化工原料,11.7,-2.6622,0.0
000819,岳阳兴长,石油加工,11.92,0.084,0.0
000820,神雾节能,综合类,3.45,-1.7094,0.0
000821,ST京机,电气设备,6.93,-0.431,0.0
000822,山东海化,化工原料,4.3,-0.6928,0.0
000823,超声电子,元器件,14.65,-2.9801,0.0
000825,太钢不锈,特种钢,3.46,1.4663,0.0
000826,*ST启环,环境保护,1.95,-0.5102,0.0
000828,东莞控股,路桥,9.93,4.6365,0.0
000829,天音控股,其他商业,8.26,-0.6017,0.0
000830,鲁西化工,化工原料,11.79,-1.0076,0.0
000831,中国稀土,小金属,58.22,3.3552,0.0
000833,粤桂股份,综合类,21.27,-1.7552,0.0
000837,秦川机床,机床制造,9.78,-2.6866,0.0
000838,*ST发展,区域地产,2.98,6.0498,0.0
000839,国安股份,综合类,2.72,1.4925,0.0
000848,承德露露,软饮料,8.43,1.8116,0.0
000850,华茂股份,纺织,4.22,0.9569,0.0
000852,石化机械,化工机械,5.16,-1.9011,0.0
000856,冀东装备,专用机械,8.31,-2.5791,0.0
000858,五粮液,白酒,71.48,0.4074,0.0
000859,国风新材,塑料,8.67,-2.2548,0.0
000860,顺鑫农业,白酒,10.18,-0.6829,0.0
000862,银星能源,新型电力,5.15,0.0,0.0
000863,三湘印象,区域地产,4.13,-1.9002,0.0
000868,安凯客车,汽车整车,3.47,-0.5731,0.0
000869,张裕A,红黄酒,15.93,-0.4375,0.0
000875,电投绿能,火力发电,5.04,2.0243,0.0
000876,新希望,饲料,6.86,-0.5797,0.0
000877,天山股份,水泥,3.65,0.0,0.0
000878,云南铜业,铜,16.54,-0.2413,0.0
000880,潍柴重机,专用机械,23.04,-2.5381,0.0
000881,中广核技,化工原料,6.35,-1.5504,0.0
000882,华联股份,其他商业,1.42,-0.6993,0.0
000883,湖北能源,水力发电,4.49,1.3544,0.0
000885,城发环境,环境保护,12.1,-1.626,0.0
000886,海南高速,区域地产,4.55,0.2203,0.0
000887,中鼎股份,汽车配件,21.07,-5.9795,0.0
000888,峨眉山A,旅游景点,9.78,0.1024,0.0
000889,中嘉博创,通信设备,3.89,0.7772,0.0
000890,法尔胜,环境保护,7.04,-3.5616,0.0
000892,欢瑞世纪,影视音像,3.65,-2.4064,0.0
000893,亚钾国际,农药化肥,46.53,-1.7733,0.0
000895,双汇发展,食品,25.38,1.9277,0.0
000897,津滨发展,区域地产,1.76,0.0,0.0
000898,鞍钢股份,普钢,2.0,0.0,0.0
000899,赣能股份,火力发电,9.45,-5.1205,0.0
000900,现代投资,路桥,3.64,0.831,0.0
000901,航天科技,汽车配件,13.31,-2.5622,0.0
000902,新洋丰,农药化肥,13.75,0.9545,0.0
000903,ST云动,汽车配件,1.86,-2.1053,0.0
000905,厦门港务,港口,8.54,-0.3501,0.0
000906,浙商中拓,仓储物流,5.28,-0.3774,0.0
000908,石药景峰,化学制药,6.42,-4.0359,0.0
000909,*ST数源,区域地产,4.13,-3.5047,0.0
000910,大亚圣象,家居用品,5.29,-0.5639,0.0
000911,*ST广糖,食品,4.95,0.8147,0.0
000912,泸天化,农药化肥,3.81,1.6,0.0
000913,钱江摩托,摩托车,11.4,1.4235,0.0
000915,华特达因,化学制药,23.8,0.4219,0.0
000917,电广传媒,广告包装,6.88,-2.5496,0.0
000919,金陵药业,化学制药,6.51,-1.9578,0.0
000920,沃顿科技,塑料,11.32,-1.5652,0.0
000921,海信家电,家用电器,24.78,-0.88,0.0
000922,佳电股份,电气设备,11.8,-2.0747,0.0
000923,河钢资源,普钢,15.71,3.4233,0.0
000925,众合科技,运输设备,8.97,10.0613,0.0
000926,福星股份,区域地产,2.17,-3.9823,0.0
000927,中国铁物,仓储物流,2.41,0.4167,0.0
000928,中钢国际,建筑工程,5.05,2.2267,0.0
000929,兰州黄河,啤酒,8.76,-2.4499,0.0
000930,中粮科技,农业综合,4.78,1.2712,0.0
000931,中关村,化学制药,5.6,10.0196,0.0
000932,华菱钢铁,普钢,3.64,1.3928,0.0
000933,神火股份,铝,26.08,1.1637,0.0
000935,四川双马,水泥,22.1,-2.8144,0.0
000936,华西股份,化纤,5.45,-0.7286,0.0
000937,冀中能源,煤炭开采,4.82,2.5532,0.0
000938,紫光股份,IT设备,34.49,-5.3513,0.0
000948,南天信息,软件服务,13.69,-1.6523,0.0
000949,新乡化纤,化纤,6.95,0.4335,0.0
000950,重药控股,医药商业,5.41,-1.2774,0.0
000951,中国重汽,汽车整车,19.72,-6.8493,0.0
000952,广济药业,化学制药,6.32,-0.9404,0.0
000953,中哲精化,化学制药,6.16,-1.44,0.0
000955,欣龙控股,纺织,4.09,-1.9185,0.0
000957,中通客车,汽车整车,10.34,0.6816,0.0
000958,电投产融,新型电力,5.25,0.0,0.0
000959,首钢股份,普钢,3.53,1.7291,0.0
000960,锡业股份,小金属,36.03,-2.8841,0.0
000962,东方钽业,小金属,51.4,-3.0372,0.0
000963,华东医药,化学制药,27.15,-3.3808,0.0
000965,天保基建,区域地产,3.12,-0.9524,0.0
000966,长源电力,火力发电,3.98,0.2519,0.0
000967,盈峰环境,环境保护,8.21,-1.4406,0.0
000968,蓝焰控股,石油开采,7.06,-1.5342,0.0
000969,安泰科技,小金属,16.52,-0.9592,0.0
000970,中科三环,矿物制品,12.09,-2.5,0.0
000972,中基健康,食品,3.55,-2.4725,0.0
000973,佛塑科技,塑料,14.67,1.6632,0.0
000975,山金国际,黄金,29.26,2.3793,0.0
000977,浪潮信息,IT设备,73.22,-4.0995,0.0
000978,桂林旅游,旅游景点,6.1,-0.1637,0.0
000980,众泰汽车,汽车配件,1.62,-2.4096,0.0
000981,山子高科,汽车配件,2.64,-0.3774,0.0
000983,山西焦煤,煤炭开采,7.44,1.6393,0.0
000985,大庆华科,化工原料,15.71,-4.3822,0.0
000987,越秀资本,多元金融,7.49,0.8075,0.0
000988,华工科技,专用机械,103.35,-3.2122,0.0
000989,九芝堂,中成药,8.66,-4.2035,0.0
000990,诚志股份,化工原料,6.31,-1.252,0.0
000993,闽东电力,水力发电,9.75,0.4119,0.0
000995,皇台酒业,白酒,10.9,2.3474,0.0
000997,新大陆,IT设备,18.32,-0.5429,0.0
000998,隆平高科,种植业,8.67,3.8323,0.0
000999,华润三九,中成药,23.6,-2.237,0.0
001201,东瑞股份,农业综合,11.81,-0.4216,0.0
001202,炬申股份,仓储物流,13.48,-1.3899,0.0
001203,大中矿业,普钢,27.87,-1.7278,0.0
001205,盛航股份,水运,14.6,0.8984,0.0
001206,依依股份,造纸,16.24,-1.5161,0.0
001207,联科科技,化工原料,16.8,0.5386,0.0
001208,华菱线缆,电气设备,13.13,-3.3137,0.0
001209,洪兴股份,服饰,17.5,-2.0157,0.0
001210,金房能源,供气供热,26.42,-7.7836,0.0
001211,双枪科技,家居用品,24.3,-0.0822,0.0
001212,中旗新材,其他建材,32.8,-2.6706,0.0
001213,中铁特货,铁路,3.5,0.5747,0.0
001215,千味央厨,食品,30.9,-2.4313,0.0
001216,华瓷股份,家居用品,14.4,-0.6897,0.0
001217,华尔泰,化工原料,9.96,-0.4995,0.0
001218,丽臣实业,化工原料,23.41,-3.7813,0.0
001219,青岛食品,食品,12.42,-1.5067,0.0
001221,悍高集团,家居用品,38.11,-8.2129,0.0
001222,源飞宠物,文教休闲,14.23,-1.8621,0.0
001223,欧克科技,专用机械,40.2,-1.1799,0.0
001225,和泰机电,专用机械,46.02,-1.8973,0.0
001226,拓山重工,工程机械,47.19,-0.1692,0.0
001227,兰州银行,银行,2.12,0.4739,0.0
001228,永泰运,仓储物流,29.14,1.4624,0.0
001229,魅视科技,IT设备,43.5,-4.0794,0.0
001230,劲旅环境,环境保护,23.41,9.2904,0.0
001231,农心科技,农药化肥,20.86,-1.2778,0.0
001233,海安集团,汽车配件,43.15,-2.0876,0.0
001234,泰慕士,服饰,21.9,-2.4064,0.0
001236,弘业期货,多元金融,7.63,1.328,0.0
001238,浙江正特,家居用品,24.66,-1.7138,0.0
001239,永达股份,工程机械,11.88,-0.6689,0.0
001255,博菲电气,电气设备,25.8,-1.1873,0.0
001256,炜冈科技,轻工机械,22.4,-3.573,0.0
001258,立新能源,新型电力,12.57,2.9484,0.0
001259,利仁科技,家用电器,45.35,-2.1364,0.0
001260,坤泰股份,汽车配件,17.96,1.6412,0.0
001266,宏英智能,电器仪表,33.8,-1.687,0.0
001267,汇绿生态,通信设备,39.14,4.4569,0.0
001268,联合精密,机械基件,22.42,10.0098,0.0
001269,欧晶科技,矿物制品,18.96,-0.7849,0.0
001270,铖昌科技,半导体,98.5,-5.1973,0.0
001277,速达股份,专用机械,31.89,-9.9915,0.0
001278,一彬科技,汽车配件,15.87,-0.9981,0.0
001279,强邦新材,广告包装,25.09,-0.2782,0.0
001280,中国铀业,小金属,69.6,3.8341,0.0
001282,三联锻造,汽车配件,15.83,-0.5028,0.0
001283,豪鹏科技,电气设备,45.25,3.4286,0.0
001285,瑞立科密,汽车配件,40.6,0.4702,0.0
001286,陕西能源,火力发电,9.38,-1.367,0.0
001287,中电港,元器件,22.25,-3.1345,0.0
001288,运机集团,专用机械,26.01,1.8403,0.0
001289,龙源电力,新型电力,15.72,0.5115,0.0
001296,长江材料,其他建材,19.27,-1.0272,0.0
001298,好上好,元器件,17.34,-0.8576,0.0
001299,美能能源,供气供热,9.93,-1.9743,0.0
001300,三柏硕,文教休闲,11.48,1.773,0.0
001301,尚太科技,电气设备,63.82,0.981,0.0
001306,夏厦精密,机械基件,52.76,-1.4937,0.0
001308,康冠科技,元器件,17.72,-1.0056,0.0
001309,德明利,半导体,400.36,-3.5556,0.0
001311,多利科技,汽车配件,17.72,-0.3375,0.0
001313,粤海饲料,饲料,7.63,-2.6786,0.0
001314,亿道信息,元器件,52.5,-2.4889,0.0
001316,润贝航科,批发业,26.8,3.3951,0.0
001317,三羊马,铁路,47.97,-10.0,0.0
001318,阳光乳业,乳制品,10.93,-1.3538,0.0
001319,铭科精技,汽车配件,19.5,-1.7137,0.0
001322,箭牌家居,家居用品,6.18,-1.5924,0.0
001323,慕思股份,家居用品,18.5,0.5435,0.0
001324,长青科技,运输设备,17.6,-4.9163,0.0
001325,元创股份,橡胶,39.54,3.2646,0.0
001326,联域股份,电气设备,64.35,4.6682,0.0
001328,登康口腔,日用化工,27.96,-1.5493,0.0
001330,博纳影业,影视音像,4.68,-2.5,0.0
001331,胜通能源,供气供热,43.67,-2.3479,0.0
001332,锡装股份,专用机械,30.26,-1.5295,0.0
001333,光华股份,化工原料,20.81,-3.2993,0.0
001335,信凯科技,化工原料,31.0,-1.0849,0.0
001336,楚环科技,专用机械,18.53,-1.015,0.0
001337,四川黄金,黄金,56.6,9.967,0.0
001338,永顺泰,啤酒,8.6,-2.9345,0.0
001339,智微智能,IT设备,74.8,-4.6891,0.0
001356,富岭股份,塑料,9.45,3.8462,0.0
001358,兴欣新材,化工原料,25.2,-1.1377,0.0
001359,平安电工,矿物制品,88.68,-3.6087,0.0
001360,南矿集团,工程机械,18.18,-0.2195,0.0
001366,播恩集团,饲料,12.12,-1.4634,0.0
001367,海森药业,化学制药,20.44,-6.2385,0.0
001368,通达创智,文教休闲,23.25,-0.7259,0.0
001369,双欣材料,化纤,12.3,-0.5659,0.0
001373,翔腾新材,元器件,28.1,-1.4035,0.0
001376,百通能源,供气供热,10.32,0.097,0.0
001378,德冠新材,塑料,20.05,-0.2984,0.0
001379,腾达科技,机械基件,15.9,-1.2422,0.0
001380,华纬科技,汽车配件,16.76,-0.5931,0.0
001382,新亚电缆,电气设备,16.73,-0.7122,0.0
001386,马可波罗,家居用品,15.18,-2.6923,0.0
001387,雪祺电气,家用电器,11.95,-1.4026,0.0
001388,信通电子,电气设备,20.95,-1.7355,0.0
001389,广合科技,元器件,149.6,-4.0718,0.0
001390,古麒绒材,纺织,17.24,-0.9195,0.0
