code,name,industry,price,pct_change,market_cap_yi
000521,长虹美菱,家用电器,4.89,1.2422,0.0
000523,红棉股份,食品,3.46,2.6706,0.0
000524,岭南控股,旅游服务,10.51,2.138,0.0
000525,红太阳,农药化肥,4.88,2.521,0.0
000526,学大教育,文教休闲,38.1,5.1905,0.0
000528,柳工,工程机械,7.95,1.5326,0.0
000529,广弘控股,食品,5.11,0.9881,0.0
000530,冰山冷热,机械基件,5.23,0.3839,0.0
000531,穗恒运A,火力发电,5.65,0.5338,0.0
000532,华金资本,多元金融,11.64,2.8269,0.0
000533,顺钠股份,电气设备,11.81,0.682,0.0
000534,万泽股份,生物制药,23.11,-2.6127,0.0
000536,华映科技,元器件,3.96,10.0,0.0
000537,绿发电力,新型电力,7.59,1.7426,0.0
000538,云南白药,中成药,50.68,0.5755,0.0
000539,粤电力A,火力发电,5.24,1.5504,0.0
000541,佛山照明,家用电器,4.99,0.8081,0.0
000543,皖能电力,火力发电,7.35,1.3793,0.0
000544,中原环保,环境保护,7.4,0.8174,0.0
000545,金浦钛业,化工原料,2.37,-2.0661,0.0
000546,金圆股份,环境保护,4.84,0.4149,0.0
000547,航天发展,通信设备,14.37,1.0549,0.0
000548,湖南投资,路桥,4.64,1.0893,0.0
000550,江铃汽车,汽车整车,16.89,4.2593,0.0
000551,创元科技,专用机械,12.5,-1.2638,0.0
000552,甘肃能化,煤炭开采,2.72,-1.0909,0.0
000553,安道麦A,农药化肥,5.81,3.1972,0.0
000554,泰山石油,石油贸易,6.73,0.7485,0.0
000555,神州信息,软件服务,11.21,3.2228,0.0
000557,西部创业,铁路,3.77,1.3441,0.0
000558,天府文旅,旅游景点,3.86,3.4853,0.0
000559,万向钱潮,汽车配件,11.22,-0.089,0.0
000560,我爱我家,房产服务,3.19,10.0,0.0
000561,烽火电子,通信设备,7.91,0.8929,0.0
000563,陕国投A,多元金融,3.08,1.6502,0.0
000564,供销大集,百货,1.66,9.9338,0.0
000565,渝三峡A,染料涂料,6.5,0.3086,0.0
000566,海南海药,化学制药,5.08,2.6263,0.0
000567,海德股份,多元金融,7.09,3.0523,0.0
000568,泸州老窖,白酒,78.68,2.1818,0.0
000570,苏常柴A,农用机械,5.31,1.5296,0.0
000571,新大洲A,煤炭开采,6.13,-0.487,0.0
000572,海马汽车,汽车整车,3.97,3.1169,0.0
000573,粤宏远A,区域地产,3.9,0.7752,0.0
000576,甘化科工,电气设备,8.45,2.4242,0.0
000581,威孚高科,汽车配件,18.35,1.4934,0.0
000582,北部湾港,港口,11.35,1.0686,0.0
000586,汇源通信,通信设备,13.83,0.9489,0.0
000589,贵州轮胎,汽车配件,4.42,0.0,0.0
000590,古汉医药,中成药,9.56,1.4862,0.0
000591,太阳能,新型电力,4.33,1.1682,0.0
000592,平潭发展,林业,6.97,4.0299,0.0
000593,德龙汇能,供气供热,22.43,-0.7961,0.0
000595,新能股份,新型电力,5.74,-1.2048,0.0
000596,古井贡酒,白酒,100.88,9.9989,0.0
000597,东北制药,化学制药,4.94,0.8163,0.0
000598,兴蓉环境,水务,7.39,0.5442,0.0
000599,青岛双星,汽车配件,4.87,1.0373,0.0
000600,建投能源,火力发电,7.53,-0.5284,0.0
000601,韶能股份,水力发电,6.18,0.9804,0.0
000603,盛达资源,铅锌,36.4,-1.2747,0.0
000605,渤海股份,水务,6.11,0.9917,0.0
000607,华媒控股,广告包装,3.93,2.611,0.0
000608,阳光股份,区域地产,7.25,-0.4121,0.0
000609,*ST中迪,区域地产,9.62,-1.636,0.0
000610,*ST西旅,旅游服务,7.43,10.0741,0.0
000612,焦作万方,铝,11.41,0.9735,0.0
000615,*ST美谷,医疗保健,3.31,0.0,0.0
000617,中油资本,多元金融,7.43,1.7808,0.0
000619,海螺新材,其他建材,5.14,1.581,0.0
000620,盈新发展,全国地产,3.21,-0.9259,0.0
000623,吉林敖东,中成药,18.71,1.0259,0.0
000625,长安汽车,汽车整车,7.12,0.7072,0.0
000626,远大控股,商贸代理,9.32,5.7889,0.0
000628,高新发展,建筑工程,49.81,1.9235,0.0
000629,钒钛股份,小金属,3.07,0.0,0.0
000630,铜陵有色,铜,6.67,0.0,0.0
000631,顺发恒能,综合类,3.01,1.3468,0.0
000632,ST三木,综合类,4.12,-3.0588,0.0
000633,合金投资,小金属,5.57,1.8282,0.0
000635,英力特,化工原料,7.22,10.061,0.0
000636,风华高科,元器件,51.87,-7.1761,0.0
000637,茂化实华,石油加工,4.35,2.1127,0.0
000639,ST西王,食品,1.66,0.6061,0.0
000650,仁和药业,中成药,5.53,1.2821,0.0
000651,格力电器,家用电器,38.55,-1.027,0.0
000652,泰达股份,批发业,3.56,1.7143,0.0
000655,金岭矿业,普钢,7.46,1.9126,0.0
000656,金科股份,全国地产,1.26,-0.7874,0.0
000657,中钨高新,小金属,62.33,-5.2736,0.0
000659,珠海中富,广告包装,2.94,1.7301,0.0
000661,长春高新,生物制药,75.08,2.5683,0.0
000663,永安林业,林业,6.25,3.4768,0.0
000665,湖北广电,影视音像,4.24,4.1769,0.0
000668,荣丰控股,房产服务,22.6,-1.7818,0.0
000669,ST金鸿,供气供热,4.29,0.2336,0.0
000670,盈方微,元器件,7.1,0.5666,0.0
000672,上峰材料,水泥,14.69,0.7545,0.0
000676,智度股份,互联网,7.19,4.3541,0.0
000677,ST海龙,化纤,1.89,4.4199,0.0
000678,襄阳轴承,汽车配件,9.14,0.9945,0.0
000679,大连友谊,百货,6.47,1.5699,0.0
000680,山推股份,工程机械,10.69,1.7127,0.0
000681,视觉中国,互联网,17.62,2.4419,0.0
000682,东方电子,电气设备,11.48,0.1745,0.0
000683,博源化工,化工原料,6.31,1.2841,0.0
000685,中山公用,水务,11.43,0.0876,0.0
000686,东北证券,证券,8.21,0.86,0.0
000688,国城矿业,铅锌,29.9,-5.9748,0.0
000690,宝新能源,火力发电,4.97,1.4286,0.0
000691,亚太实业,化工原料,10.51,2.5366,0.0
000692,惠天热电,供气供热,4.35,1.1628,0.0
000695,滨海能源,化工原料,14.97,-0.5316,0.0
000697,炼石航空,航空,8.75,-0.681,0.0
000698,ST沈化,石油加工,3.72,0.0,0.0
000700,模塑科技,汽车配件,11.4,-1.1275,0.0
000701,厦门信达,商贸代理,5.22,2.3529,0.0
000702,正虹科技,饲料,5.91,2.6042,0.0
000703,恒逸石化,化纤,18.98,-2.7664,0.0
000705,浙江震元,医药商业,7.31,1.5278,0.0
000707,双环科技,化工原料,4.76,1.0616,0.0
000708,中信特钢,特种钢,13.67,-0.5818,0.0
000709,河钢股份,普钢,2.13,0.4717,0.0
000710,贝瑞基因,医疗保健,9.15,2.5785,0.0
000711,京蓝科技,环境保护,6.48,10.017,0.0
000712,锦龙股份,证券,13.5,4.0062,0.0
000713,国投丰乐,种植业,7.14,10.0154,0.0
000715,中兴商业,百货,5.72,0.5272,0.0
000716,黑芝麻,食品,5.91,0.6814,0.0
000717,中南股份,普钢,2.35,1.7316,0.0
000718,苏宁环球,区域地产,2.0,0.0,0.0
000719,中原传媒,出版业,12.12,0.9159,0.0
000720,新能泰山,电气设备,3.89,1.3021,0.0
000721,西安饮食,酒店餐饮,7.59,10.0,0.0
000722,湖南发展,水力发电,13.09,1.1592,0.0
000723,美锦能源,焦炭加工,3.99,2.3077,0.0
000725,京东方A,元器件,5.91,-1.6639,0.0
000726,鲁泰A,纺织,6.04,1.0033,0.0
000727,冠捷科技,元器件,2.35,1.7316,0.0
000728,国元证券,证券,7.88,2.2049,0.0
000729,燕京啤酒,啤酒,11.49,0.7895,0.0
000731,四川美丰,农药化肥,7.08,6.1469,0.0
000733,振华科技,元器件,41.25,-0.3142,0.0
000735,罗牛山,农业综合,5.9,3.6907,0.0
000736,中交发展,全国地产,4.68,-1.2658,0.0
000737,北方铜业,铜,15.38,1.2508,0.0
000738,航发控制,航空,18.9,-0.2639,0.0
000739,普洛药业,化学制药,21.84,0.738,0.0
000750,国海证券,证券,3.87,0.7813,0.0
000751,锌业股份,铅锌,5.28,2.1277,0.0
000752,*ST西发,啤酒,8.42,-1.1737,0.0
000753,漳州发展,综合类,4.97,2.0534,0.0
000755,山西高速,路桥,4.91,1.8672,0.0
000756,新华制药,化学制药,13.61,2.2539,0.0
000757,浩物股份,汽车服务,4.49,0.8989,0.0
000758,中色股份,铅锌,6.44,0.7825,0.0
000759,中百集团,超市连锁,6.38,4.2484,0.0
000761,本钢板材,普钢,2.38,1.2766,0.0
000762,西藏矿业,小金属,23.18,-2.6868,0.0
000766,通化金马,化学制药,16.42,-0.8454,0.0
000767,晋控电力,火力发电,3.46,1.4663,0.0
000768,中航西飞,航空,22.62,3.0055,0.0
000776,广发证券,证券,21.9,0.3666,0.0
000777,中核科技,机械基件,17.18,-0.2902,0.0
000778,新兴铸管,钢加工,3.72,1.087,0.0
000779,甘咨询,建筑工程,10.14,4.644,0.0
000782,恒申新材,化纤,7.73,-0.3866,0.0
000783,长江证券,证券,9.21,-0.4324,0.0
000785,居然智家,百货,2.33,2.193,0.0
000786,北新建材,其他建材,17.01,0.8897,0.0
000788,北大医药,化学制药,5.77,1.7637,0.0
000789,万年青,水泥,4.21,1.4458,0.0
000790,华神科技,中成药,4.28,2.8846,0.0
000791,甘肃能源,水力发电,7.29,1.6736,0.0
000792,盐湖股份,农药化肥,27.85,-1.2061,0.0
000793,ST华闻,出版业,2.12,0.9524,0.0
000795,英洛华,矿物制品,8.7,-0.5714,0.0
000796,凯撒旅业,旅游服务,4.42,3.0303,0.0
000797,中国武夷,全国地产,2.57,1.9841,0.0
000798,中水渔业,渔业,10.0,3.9501,0.0
000799,酒鬼酒,白酒,39.47,1.4653,0.0
000800,一汽解放,汽车整车,6.18,1.1457,0.0
000801,四川九洲,家用电器,12.67,0.7955,0.0
000802,北京文化,影视音像,4.27,5.1724,0.0
000803,山高环能,环境保护,7.42,-1.3298,0.0
000807,云铝股份,铝,27.06,-0.1844,0.0
000809,和展能源,电气设备,3.48,0.578,0.0
000810,创维数字,家用电器,9.98,-1.1881,0.0
000811,冰轮环境,工程机械,38.79,-7.1121,0.0
000812,陕西金叶,广告包装,3.87,4.3127,0.0
000813,德展健康,化学制药,3.37,2.1212,0.0
000815,美利云,通信设备,16.59,0.0,0.0
000816,智慧农业,农用机械,3.05,3.7415,0.0
000818,航锦科技,化工原料,12.52,0.0,0.0
000819,岳阳兴长,石油加工,12.51,0.3208,0.0
000820,神雾节能,综合类,3.69,1.3736,0.0
000821,ST京机,电气设备,7.45,0.6757,0.0
000822,山东海化,化工原料,4.56,1.1086,0.0
000823,超声电子,元器件,15.41,-2.5917,0.0
000825,太钢不锈,特种钢,3.57,1.1331,0.0
000826,*ST启环,环境保护,1.9,-1.0417,0.0
000828,东莞控股,路桥,10.23,0.0978,0.0
000829,天音控股,其他商业,9.16,2.2321,0.0
000830,鲁西化工,化工原料,13.24,2.1605,0.0
000831,中国稀土,小金属,59.81,-3.6255,0.0
000833,粤桂股份,综合类,21.05,-0.6138,0.0
000837,秦川机床,机床制造,10.09,-2.0388,0.0
000838,*ST发展,区域地产,2.92,-3.3113,0.0
000839,国安股份,综合类,2.82,1.0753,0.0
000848,承德露露,软饮料,8.42,2.4331,0.0
000850,华茂股份,纺织,4.35,0.9281,0.0
000852,石化机械,化工机械,5.51,0.3643,0.0
000856,冀东装备,专用机械,8.92,0.4505,0.0
000858,五粮液,白酒,71.83,0.7857,0.0
000859,国风新材,塑料,9.22,3.0168,0.0
000860,顺鑫农业,白酒,10.84,3.1399,0.0
000862,银星能源,新型电力,5.35,1.711,0.0
000863,三湘印象,区域地产,4.21,0.0,0.0
000868,安凯客车,汽车整车,3.66,1.9499,0.0
000869,张裕A,红黄酒,16.22,1.1222,0.0
000875,电投绿能,火力发电,5.0,1.2146,0.0
000876,新希望,饲料,7.21,1.5493,0.0
000877,天山股份,水泥,3.78,1.0695,0.0
000878,云南铜业,铜,17.68,1.7847,0.0
000880,潍柴重机,专用机械,22.91,-1.9264,0.0
000881,中广核技,化工原料,6.71,0.7508,0.0
000882,华联股份,其他商业,1.55,3.3333,0.0
000883,湖北能源,水力发电,4.53,1.7978,0.0
000885,城发环境,环境保护,12.24,0.7407,0.0
000886,海南高速,区域地产,4.8,1.2658,0.0
000887,中鼎股份,汽车配件,20.66,-3.3224,0.0
000888,峨眉山A,旅游景点,10.37,0.4845,0.0
000889,中嘉博创,通信设备,4.07,1.2438,0.0
000890,法尔胜,环境保护,9.16,1.4396,0.0
000892,欢瑞世纪,影视音像,4.73,10.0,0.0
000893,亚钾国际,农药化肥,48.56,1.3356,0.0
000895,双汇发展,食品,23.94,-0.4988,0.0
000897,津滨发展,区域地产,1.89,2.1622,0.0
000898,鞍钢股份,普钢,2.08,0.9709,0.0
000899,赣能股份,火力发电,9.48,0.1056,0.0
000900,现代投资,路桥,3.69,0.8197,0.0
000901,航天科技,汽车配件,14.23,1.4255,0.0
000902,新洋丰,农药化肥,14.5,1.3986,0.0
000903,ST云动,汽车配件,1.91,0.5263,0.0
000905,厦门港务,港口,8.89,1.3683,0.0
000906,浙商中拓,仓储物流,5.94,3.3043,0.0
000908,石药景峰,化学制药,6.47,0.3101,0.0
000909,*ST数源,区域地产,4.51,0.4454,0.0
000910,大亚圣象,家居用品,5.53,0.5455,0.0
000911,*ST广糖,食品,5.43,4.8263,0.0
000912,泸天化,农药化肥,4.68,0.8621,0.0
000913,钱江摩托,摩托车,11.4,0.0878,0.0
000915,华特达因,化学制药,25.46,1.3939,0.0
000917,电广传媒,广告包装,7.53,0.0,0.0
000919,金陵药业,化学制药,6.86,2.0833,0.0
000920,沃顿科技,塑料,11.6,-0.8547,0.0
000921,海信家电,家用电器,26.68,1.7156,0.0
000922,佳电股份,电气设备,12.12,0.5809,0.0
000923,河钢资源,普钢,16.96,1.3142,0.0
000925,众合科技,运输设备,9.15,-2.3479,0.0
000926,福星股份,区域地产,2.23,0.905,0.0
000927,中国铁物,仓储物流,2.55,2.0,0.0
000928,中钢国际,建筑工程,5.51,0.3643,0.0
000929,兰州黄河,啤酒,9.48,1.3904,0.0
000930,中粮科技,农业综合,5.22,5.0302,0.0
000931,中关村,化学制药,4.88,-1.2146,0.0
000932,华菱钢铁,普钢,3.69,1.6529,0.0
000933,神火股份,铝,27.49,0.0364,0.0
000935,四川双马,水泥,22.99,-1.2881,0.0
000936,华西股份,化纤,5.72,0.7042,0.0
000937,冀中能源,煤炭开采,5.32,-1.4815,0.0
000938,紫光股份,IT设备,38.32,-1.6175,0.0
000948,南天信息,软件服务,14.55,0.9715,0.0
000949,新乡化纤,化纤,7.85,4.5273,0.0
000950,重药控股,医药商业,5.52,1.6575,0.0
000951,中国重汽,汽车整车,21.47,0.2334,0.0
000952,广济药业,化学制药,6.63,0.4545,0.0
000953,中哲精化,化学制药,6.32,0.6369,0.0
000955,欣龙控股,纺织,4.37,1.3921,0.0
000957,中通客车,汽车整车,10.32,1.8756,0.0
000958,电投产融,新型电力,5.28,0.1898,0.0
000959,首钢股份,普钢,3.76,0.0,0.0
000960,锡业股份,小金属,35.47,-1.9895,0.0
000962,东方钽业,小金属,54.55,-3.9444,0.0
000963,华东医药,化学制药,27.38,0.4402,0.0
000965,天保基建,区域地产,3.44,-4.9724,0.0
000966,长源电力,火力发电,4.08,1.4925,0.0
000967,盈峰环境,环境保护,8.46,-1.5134,0.0
000968,蓝焰控股,石油开采,7.38,0.545,0.0
000969,安泰科技,小金属,17.7,-1.7213,0.0
000970,中科三环,矿物制品,12.06,-1.0664,0.0
000972,中基健康,食品,3.93,2.611,0.0
000973,佛塑科技,塑料,12.86,-1.9069,0.0
000975,山金国际,黄金,26.4,0.1898,0.0
000977,浪潮信息,IT设备,85.6,0.4931,0.0
000978,桂林旅游,旅游景点,6.42,1.5823,0.0
000980,众泰汽车,汽车配件,1.74,2.9586,0.0
000981,山子高科,汽车配件,2.78,3.7313,0.0
000983,山西焦煤,煤炭开采,7.25,-2.2911,0.0
000985,大庆华科,化工原料,17.01,0.0588,0.0
000987,越秀资本,多元金融,7.83,2.2193,0.0
000988,华工科技,专用机械,101.53,-3.074,0.0
000989,九芝堂,中成药,9.19,3.2584,0.0
000990,诚志股份,化工原料,6.83,1.7884,0.0
000993,闽东电力,水力发电,10.07,1.6145,0.0
000995,皇台酒业,白酒,11.54,4.1516,0.0
000997,新大陆,IT设备,20.91,2.0498,0.0
000998,隆平高科,种植业,9.97,10.0442,0.0
000999,华润三九,中成药,24.41,-0.3673,0.0
001201,东瑞股份,农业综合,12.47,-0.5582,0.0
001202,炬申股份,仓储物流,14.45,0.3472,0.0
001203,大中矿业,普钢,27.72,-1.6673,0.0
001205,盛航股份,水运,14.71,-1.3414,0.0
001206,依依股份,造纸,16.6,0.0,0.0
001207,联科科技,化工原料,17.78,1.9495,0.0
001208,华菱线缆,电气设备,13.99,-0.8505,0.0
001209,洪兴股份,服饰,18.49,0.2168,0.0
001210,金房能源,供气供热,28.82,-2.3713,0.0
001211,双枪科技,家居用品,23.73,-0.8772,0.0
001212,中旗新材,其他建材,33.54,-4.1166,0.0
001213,中铁特货,铁路,3.57,0.8475,0.0
001215,千味央厨,食品,30.75,0.8858,0.0
001216,华瓷股份,家居用品,14.84,0.0674,0.0
001217,华尔泰,化工原料,10.76,-0.8295,0.0
001218,丽臣实业,化工原料,24.71,0.1216,0.0
001219,青岛食品,食品,13.06,1.7134,0.0
001221,悍高集团,家居用品,40.29,-2.3746,0.0
001222,源飞宠物,文教休闲,14.91,2.7567,0.0
001223,欧克科技,专用机械,39.34,-4.2356,0.0
001225,和泰机电,专用机械,46.8,-0.6369,0.0
001226,拓山重工,工程机械,48.18,-0.5573,0.0
001227,兰州银行,银行,2.18,1.8692,0.0
001228,永泰运,仓储物流,28.91,-1.027,0.0
001229,魅视科技,IT设备,37.9,-3.3656,0.0
001230,劲旅环境,环境保护,21.61,1.6941,0.0
001231,农心科技,农药化肥,22.59,1.3914,0.0
001233,海安集团,汽车配件,46.14,0.2825,0.0
001234,泰慕士,服饰,23.3,-0.1286,0.0
001236,弘业期货,多元金融,8.35,4.7679,0.0
001238,浙江正特,家居用品,25.4,2.7924,0.0
001239,永达股份,工程机械,12.4,1.9737,0.0
001255,博菲电气,电气设备,27.34,0.3303,0.0
001256,炜冈科技,轻工机械,23.29,-1.188,0.0
001258,立新能源,新型电力,13.8,4.5455,0.0
001259,利仁科技,家用电器,46.24,-3.6667,0.0
001260,坤泰股份,汽车配件,18.64,1.2493,0.0
001266,宏英智能,电器仪表,33.48,-2.9002,0.0
001267,汇绿生态,通信设备,38.02,-3.2077,0.0
001268,联合精密,机械基件,26.39,1.8133,0.0
001269,欧晶科技,矿物制品,19.52,-0.4082,0.0
001270,铖昌科技,半导体,99.79,-2.0707,0.0
001277,速达股份,专用机械,32.45,1.788,0.0
001278,一彬科技,汽车配件,16.56,-0.361,0.0
001279,强邦新材,广告包装,26.15,0.5383,0.0
001280,中国铀业,小金属,68.06,-0.946,0.0
001282,三联锻造,汽车配件,16.15,0.124,0.0
001283,豪鹏科技,电气设备,47.15,-0.7368,0.0
001285,瑞立科密,汽车配件,44.18,0.068,0.0
001286,陕西能源,火力发电,9.66,0.9404,0.0
001287,中电港,元器件,22.93,-1.6302,0.0
001288,运机集团,专用机械,29.18,-0.8158,0.0
001289,龙源电力,新型电力,15.22,0.3296,0.0
001296,长江材料,其他建材,20.23,-2.9271,0.0
001298,好上好,元器件,19.05,-0.4182,0.0
001299,美能能源,供气供热,10.13,1.3,0.0
001300,三柏硕,文教休闲,12.3,2.4147,0.0
001301,尚太科技,电气设备,56.96,-2.2146,0.0
001306,夏厦精密,机械基件,54.28,-0.5497,0.0
001308,康冠科技,元器件,18.54,1.589,0.0
001309,德明利,半导体,418.04,-4.2291,0.0
001311,多利科技,汽车配件,17.33,-1.1973,0.0
001313,粤海饲料,饲料,8.27,0.7308,0.0
001314,亿道信息,元器件,52.75,-0.8645,0.0
001316,润贝航科,批发业,26.88,-2.2901,0.0
001317,三羊马,铁路,54.6,-0.2193,0.0
001318,阳光乳业,乳制品,11.97,2.3952,0.0
001319,铭科精技,汽车配件,20.33,0.3951,0.0
001322,箭牌家居,家居用品,6.77,0.5944,0.0
001323,慕思股份,家居用品,19.25,-0.9774,0.0
001324,长青科技,运输设备,19.33,-0.3608,0.0
001325,元创股份,橡胶,41.26,3.15,0.0
001326,联域股份,电气设备,66.73,-9.5799,0.0
001328,登康口腔,日用化工,29.09,2.1419,0.0
001330,博纳影业,影视音像,6.17,9.9822,0.0
001331,胜通能源,供气供热,43.64,-0.3653,0.0
001332,锡装股份,专用机械,28.01,-1.6503,0.0
001333,光华股份,化工原料,20.83,-0.0959,0.0
001335,信凯科技,化工原料,32.98,1.1036,0.0
001336,楚环科技,专用机械,18.92,0.1058,0.0
001337,四川黄金,黄金,53.58,0.1495,0.0
001338,永顺泰,啤酒,9.35,2.5219,0.0
001339,智微智能,IT设备,78.5,-3.61,0.0
001356,富岭股份,塑料,9.54,0.8457,0.0
001358,兴欣新材,化工原料,25.05,-2.3772,0.0
001359,平安电工,矿物制品,86.07,-4.5046,0.0
001360,南矿集团,工程机械,17.84,-1.9241,0.0
001366,播恩集团,饲料,13.18,2.0124,0.0
001367,海森药业,化学制药,20.75,3.0288,0.0
001368,通达创智,文教休闲,23.84,0.084,0.0
001369,双欣材料,化纤,12.68,2.4233,0.0
001373,翔腾新材,元器件,29.99,1.4547,0.0
001376,百通能源,供气供热,11.45,1.3274,0.0
001378,德冠新材,塑料,20.43,-0.1954,0.0
001379,腾达科技,机械基件,16.31,0.0,0.0
001380,华纬科技,汽车配件,17.8,1.2514,0.0
001382,新亚电缆,电气设备,16.71,1.3956,0.0
001386,马可波罗,家居用品,16.8,1.9417,0.0
001387,雪祺电气,家用电器,12.25,-0.2443,0.0
001388,信通电子,电气设备,21.84,-1.8868,0.0
001389,广合科技,元器件,156.51,-3.8223,0.0
001390,古麒绒材,纺织,17.57,1.502,0.0
001391,国货航,仓储物流,4.12,1.2285,0.0
001395,亚联机械,专用机械,30.46,0.4617,0.0
001396,誉帆科技,建筑工程,32.76,1.9608,0.0
001400,江顺科技,专用机械,84.33,-0.4838,0.0
001696,宗申动力,摩托车,15.4,0.7194,0.0
001872,招商港口,港口,24.57,2.7174,0.0
001896,豫能控股,火力发电,11.92,0.084,0.0
