code,name,industry,price,pct_change,market_cap_yi
000065,北方国际,建筑工程,9.0,1.9253,0.0
000066,中国长城,IT设备,14.4,-2.1074,0.0
000068,华控赛格,环境保护,2.59,-3.3582,0.0
000069,华侨城A,全国地产,1.69,2.4242,0.0
000070,特发信息,通信设备,12.85,-4.8148,0.0
000078,ST海王,医药商业,1.76,-9.7436,0.0
000088,盐田港,港口,4.37,1.1574,0.0
000089,深圳机场,机场,6.68,1.3657,0.0
000090,天健集团,建筑工程,3.25,0.6192,0.0
000096,广聚能源,石油贸易,7.81,-0.8883,0.0
000099,中信海直,空运,13.67,1.9389,0.0
000100,TCL科技,元器件,4.97,-0.6,0.0
000151,中成股份,商贸代理,8.98,-1.3187,0.0
000153,丰原药业,化学制药,5.46,-1.444,0.0
000155,川能动力,新型电力,11.04,2.0333,0.0
000156,华数传媒,影视音像,6.72,1.6641,0.0
000157,中联重科,工程机械,7.38,2.6426,0.0
000158,常山北明,软件服务,12.28,1.4876,0.0
000159,国际实业,石油贸易,5.23,-1.6917,0.0
000166,申万宏源,证券,4.71,2.8384,0.0
000301,东方盛虹,化纤,11.87,4.1228,0.0
000333,美的集团,家用电器,84.3,1.9224,0.0
000338,潍柴动力,汽车配件,24.29,-1.2602,0.0
000400,许继电气,电气设备,21.96,5.4755,0.0
000401,金隅冀东,水泥,3.66,1.385,0.0
000402,金融街,全国地产,2.42,1.2552,0.0
000403,派林生物,生物制药,9.72,-0.1028,0.0
000404,长虹华意,家用电器,7.47,2.1888,0.0
000407,胜利股份,供气供热,3.88,1.3055,0.0
000408,藏格矿业,农药化肥,69.84,1.8076,0.0
000409,云鼎科技,软件服务,8.24,0.6105,0.0
000410,沈阳机床,机床制造,4.59,1.3245,0.0
000411,英特集团,医药商业,9.38,-0.2128,0.0
000415,渤海租赁,多元金融,4.19,-0.7109,0.0
000417,合百集团,百货,5.46,-5.6995,0.0
000419,通程控股,百货,4.71,-1.0504,0.0
000420,吉林化纤,化纤,3.55,-0.5602,0.0
000421,南京公用,供气供热,5.32,-1.1152,0.0
000422,湖北宜化,农药化肥,12.86,1.4196,0.0
000423,东阿阿胶,中成药,50.66,1.0573,0.0
000425,徐工机械,工程机械,8.69,4.5728,0.0
000426,兴业银锡,铅锌,26.93,-3.4767,0.0
000428,华天酒店,酒店餐饮,3.09,-0.3226,0.0
000429,粤高速A,路桥,14.59,1.8144,0.0
000430,张家界,旅游景点,5.9,-3.2787,0.0
000488,ST晨鸣,造纸,1.88,-0.5291,0.0
000498,山东路桥,建筑工程,5.06,0.3968,0.0
000501,武商集团,百货,6.97,-0.4286,0.0
000503,国新健康,软件服务,6.78,5.4432,0.0
000504,南华生物,医疗保健,8.26,-3.3918,0.0
000505,京粮控股,食品,5.35,-1.2915,0.0
000506,招金黄金,黄金,11.15,-1.7621,0.0
000507,珠海港,新型电力,4.92,0.0,0.0
000509,华塑控股,元器件,2.7,-4.5936,0.0
000510,新金路,化工原料,14.09,-9.9681,0.0
000513,丽珠集团,化学制药,31.2,1.9941,0.0
000514,渝开发,区域地产,3.68,0.0,0.0
000516,国际医学,医疗保健,4.27,0.4706,0.0
000517,荣安地产,区域地产,1.67,0.0,0.0
000518,四环生物,生物制药,3.71,-4.6272,0.0
000519,中兵红箭,专用机械,13.3,-2.4211,0.0
000520,凤凰航运,水运,3.52,-6.8783,0.0
000521,长虹美菱,家用电器,4.95,-1.5905,0.0
000523,红棉股份,食品,2.76,0.0,0.0
000524,岭南控股,旅游服务,8.37,0.8434,0.0
000525,红太阳,农药化肥,4.24,1.1933,0.0
000526,学大教育,文教休闲,28.16,6.2642,0.0
000528,柳工,工程机械,8.29,2.8536,0.0
000529,广弘控股,食品,4.62,-1.2821,0.0
000530,冰山冷热,机械基件,4.73,-1.2526,0.0
000531,穗恒运A,火力发电,6.08,4.8276,0.0
000532,华金资本,多元金融,10.07,-2.233,0.0
000533,顺钠股份,电气设备,7.83,-1.7566,0.0
000534,万泽股份,生物制药,24.8,3.3333,0.0
000536,华映科技,元器件,3.01,-1.3115,0.0
000537,绿发电力,新型电力,7.96,6.5596,0.0
000538,云南白药,中成药,52.04,1.2058,0.0
000539,粤电力A,火力发电,5.84,9.9812,0.0
000541,佛山照明,家用电器,4.91,0.0,0.0
000543,皖能电力,火力发电,8.24,7.1521,0.0
000544,中原环保,环境保护,7.36,-0.406,0.0
000545,金浦钛业,化工原料,2.46,0.0,0.0
000546,金圆股份,环境保护,4.01,-4.2959,0.0
000547,航天发展,通信设备,13.15,-3.3799,0.0
000548,湖南投资,路桥,4.17,-0.9501,0.0
000550,江铃汽车,汽车整车,16.55,2.6675,0.0
000551,创元科技,专用机械,12.24,-5.4096,0.0
000552,甘肃能化,煤炭开采,2.52,2.0243,0.0
000553,安道麦A,农药化肥,5.12,-0.5825,0.0
000554,泰山石油,石油贸易,6.95,7.7519,0.0
000555,神州信息,软件服务,9.54,2.1413,0.0
000557,西部创业,铁路,3.7,1.0929,0.0
000558,天府文旅,旅游景点,3.16,-0.9404,0.0
000559,万向钱潮,汽车配件,10.34,-1.8975,0.0
000560,我爱我家,房产服务,2.13,0.4717,0.0
000561,烽火电子,通信设备,7.04,0.7153,0.0
000563,陕国投A,多元金融,3.03,1.0,0.0
000564,供销大集,百货,1.34,0.7519,0.0
000565,渝三峡A,染料涂料,5.42,-2.1661,0.0
000566,海南海药,化学制药,4.78,-6.2745,0.0
000567,海德股份,多元金融,5.48,-0.5445,0.0
000568,泸州老窖,白酒,87.68,6.3303,0.0
000570,苏常柴A,农用机械,4.88,2.3061,0.0
000571,新大洲A,煤炭开采,5.58,-9.2683,0.0
000572,海马汽车,汽车整车,3.38,0.0,0.0
000573,粤宏远A,区域地产,3.47,-4.1436,0.0
000576,甘化科工,电气设备,6.26,-3.096,0.0
000581,威孚高科,汽车配件,17.04,1.9139,0.0
000582,北部湾港,港口,10.96,1.2939,0.0
000586,汇源通信,通信设备,10.33,-4.7048,0.0
000589,贵州轮胎,汽车配件,4.3,0.7026,0.0
000590,古汉医药,中成药,7.97,-2.9233,0.0
000591,太阳能,新型电力,4.57,3.3937,0.0
000592,平潭发展,林业,5.26,-2.7726,0.0
000593,德龙汇能,供气供热,20.69,4.2317,0.0
000595,新能股份,新型电力,4.7,-0.6342,0.0
000596,古井贡酒,白酒,93.83,10.0,0.0
000597,东北制药,化学制药,4.72,0.2123,0.0
000598,兴蓉环境,水务,7.14,2.439,0.0
000599,青岛双星,汽车配件,4.48,0.6742,0.0
000600,建投能源,火力发电,8.98,10.049,0.0
000601,韶能股份,水力发电,7.05,8.7963,0.0
000603,盛达资源,铅锌,18.65,-1.5831,0.0
000605,渤海股份,水务,5.47,-1.4414,0.0
000607,华媒控股,广告包装,3.26,-0.6098,0.0
000608,阳光股份,区域地产,5.95,-8.4615,0.0
000609,*ST中迪,区域地产,9.45,-10.0,0.0
000610,*ST西旅,旅游服务,5.2,-5.9675,0.0
000612,焦作万方,铝,10.73,4.276,0.0
000615,*ST美谷,医疗保健,2.98,-3.5599,0.0
000617,中油资本,多元金融,6.89,3.7651,0.0
000619,海螺新材,其他建材,4.25,-2.5229,0.0
000620,盈新发展,全国地产,2.73,-1.087,0.0
000623,吉林敖东,中成药,18.56,2.7685,0.0
000625,长安汽车,汽车整车,7.28,2.391,0.0
000626,远大控股,商贸代理,6.33,-1.7081,0.0
000628,高新发展,建筑工程,36.2,4.1427,0.0
000629,钒钛股份,小金属,3.0,-0.6623,0.0
000630,铜陵有色,铜,5.75,-0.6908,0.0
000631,顺发恒能,综合类,2.87,2.1352,0.0
000632,ST三木,综合类,2.82,-9.6154,0.0
000633,合金投资,小金属,4.76,-3.252,0.0
000635,英力特,化工原料,5.91,-0.6723,0.0
000636,风华高科,元器件,41.88,-9.9936,0.0
000637,茂化实华,石油加工,3.52,-1.9499,0.0
000639,ST西王,食品,1.37,-8.6667,0.0
000650,仁和药业,中成药,5.46,0.9242,0.0
000651,格力电器,家用电器,40.58,1.577,0.0
000652,泰达股份,批发业,3.44,-1.1494,0.0
000655,金岭矿业,普钢,6.47,-0.4615,0.0
000656,金科股份,全国地产,1.19,-4.0323,0.0
000657,中钨高新,小金属,56.04,-7.7683,0.0
000659,珠海中富,广告包装,2.41,-2.0325,0.0
000661,长春高新,生物制药,73.52,1.4349,0.0
000663,永安林业,林业,4.81,-3.992,0.0
000665,湖北广电,影视音像,3.72,-0.5348,0.0
000668,荣丰控股,房产服务,15.79,-9.9772,0.0
000669,ST金鸿,供气供热,3.42,-3.662,0.0
000670,盈方微,元器件,5.44,-4.3937,0.0
000672,上峰材料,水泥,14.92,-7.1562,0.0
000676,智度股份,互联网,6.34,-7.3099,0.0
000677,ST海龙,化纤,1.62,-10.0,0.0
000678,襄阳轴承,汽车配件,7.69,-2.2872,0.0
000679,大连友谊,百货,5.43,-9.9502,0.0
000680,山推股份,工程机械,10.25,4.8057,0.0
000681,视觉中国,互联网,16.41,1.1714,0.0
000682,东方电子,电气设备,11.64,1.6594,0.0
000683,博源化工,化工原料,5.79,1.7575,0.0
000685,中山公用,水务,10.82,2.1719,0.0
000686,东北证券,证券,8.08,1.7632,0.0
000688,国城矿业,铅锌,25.83,-3.7989,0.0
000690,宝新能源,火力发电,4.92,5.8065,0.0
000691,亚太实业,化工原料,9.86,-9.9543,0.0
000692,惠天热电,供气供热,3.73,1.084,0.0
000695,滨海能源,化工原料,11.69,-4.8046,0.0
000697,炼石航空,航空,7.73,-3.1328,0.0
000698,ST沈化,石油加工,3.15,-0.3165,0.0
000700,模塑科技,汽车配件,11.18,-7.6796,0.0
000701,厦门信达,商贸代理,4.44,-3.8961,0.0
000702,正虹科技,饲料,4.88,-3.5573,0.0
000703,恒逸石化,化纤,15.11,3.1399,0.0
000705,浙江震元,医药商业,6.35,-2.0062,0.0
000707,双环科技,化工原料,4.3,0.4673,0.0
000708,中信特钢,特种钢,13.86,3.5101,0.0
000709,河钢股份,普钢,2.09,2.451,0.0
000710,贝瑞基因,医疗保健,7.82,-0.2551,0.0
000711,ST京蓝,环境保护,4.32,-2.4831,0.0
000712,锦龙股份,证券,8.38,1.3301,0.0
000713,国投丰乐,种植业,5.64,0.0,0.0
000715,中兴商业,百货,4.63,-2.1142,0.0
000716,黑芝麻,食品,4.41,-2.0,0.0
000717,中南股份,普钢,2.16,0.0,0.0
000718,苏宁环球,区域地产,1.85,0.5435,0.0
000719,中原传媒,出版业,12.09,0.75,0.0
000720,新能泰山,电气设备,3.31,8.5246,0.0
000721,西安饮食,酒店餐饮,5.87,0.0,0.0
000722,湖南发展,水力发电,15.21,9.9783,0.0
000723,美锦能源,焦炭加工,3.47,3.8922,0.0
000725,京东方A,元器件,5.79,-4.6129,0.0
000726,鲁泰A,纺织,5.81,0.519,0.0
000727,冠捷科技,元器件,2.16,-1.8182,0.0
000728,国元证券,证券,7.36,1.0989,0.0
000729,燕京啤酒,啤酒,12.39,5.5366,0.0
000731,四川美丰,农药化肥,6.1,5.5363,0.0
000733,振华科技,元器件,37.65,-3.4368,0.0
000735,罗牛山,农业综合,4.95,0.0,0.0
000736,中交发展,全国地产,3.91,-1.7588,0.0
000737,北方铜业,铜,12.33,1.0656,0.0
000738,航发控制,航空,16.97,2.5998,0.0
000739,普洛药业,化学制药,20.02,1.883,0.0
000750,国海证券,证券,3.85,1.0499,0.0
000751,锌业股份,铅锌,4.24,-1.3953,0.0
000752,*ST西发,啤酒,8.14,2.005,0.0
000753,漳州发展,综合类,4.31,-1.1468,0.0
000755,山西高速,路桥,4.74,2.1552,0.0
000756,新华制药,化学制药,13.63,-0.4383,0.0
000757,浩物股份,汽车服务,3.46,-3.0812,0.0
000758,中色股份,铅锌,5.52,0.5464,0.0
000759,中百集团,超市连锁,7.22,3.4384,0.0
000761,本钢板材,普钢,2.28,1.3333,0.0
000762,西藏矿业,小金属,19.73,-4.8239,0.0
000766,通化金马,化学制药,16.46,-1.7313,0.0
000767,晋控电力,火力发电,3.76,9.9415,0.0
000768,中航西飞,航空,20.4,3.1866,0.0
000776,广发证券,证券,22.72,5.1852,0.0
000777,中核科技,机械基件,17.02,4.2892,0.0
000778,新兴铸管,钢加工,3.74,2.7473,0.0
000779,甘咨询,建筑工程,11.01,-9.9755,0.0
000782,恒申新材,化纤,6.03,-7.3733,0.0
000783,长江证券,证券,8.42,0.9592,0.0
000785,居然智家,百货,2.16,0.4651,0.0
000786,北新建材,其他建材,19.07,2.9142,0.0
000788,北大医药,化学制药,5.27,0.0,0.0
000789,万年青,水泥,3.99,-0.7463,0.0
000790,华神科技,中成药,3.67,0.0,0.0
000791,甘肃能源,水力发电,7.91,6.7476,0.0
000792,盐湖股份,农药化肥,24.48,-1.8051,0.0
000793,*ST华闻,出版业,2.39,-1.6461,0.0
000795,英洛华,矿物制品,8.18,0.3681,0.0
000796,凯撒旅业,旅游服务,3.47,-0.8571,0.0
000797,中国武夷,全国地产,2.28,1.3333,0.0
000798,中水渔业,渔业,7.76,-1.0204,0.0
000799,酒鬼酒,白酒,39.51,3.6192,0.0
000800,一汽解放,汽车整车,6.3,1.4493,0.0
000801,四川九洲,家用电器,10.98,1.4787,0.0
000802,北京文化,影视音像,3.58,-0.5556,0.0
000803,山高环能,环境保护,5.99,-3.0744,0.0
000807,云铝股份,铝,26.02,3.5828,0.0
000809,和展能源,电气设备,2.93,-2.0067,0.0
000810,创维数字,家用电器,9.6,-3.9039,0.0
000811,冰轮环境,工程机械,40.2,-7.0735,0.0
000812,陕西金叶,广告包装,3.24,-1.5198,0.0
000813,德展健康,化学制药,3.29,0.6116,0.0
000815,美利云,通信设备,13.33,9.9835,0.0
000816,智慧农业,农用机械,2.39,0.4202,0.0
000818,航锦科技,化工原料,12.58,1.4516,0.0
000819,岳阳兴长,石油加工,11.2,0.5386,0.0
000820,*ST节能,综合类,2.67,-3.2609,0.0
000821,ST京机,电气设备,6.67,-4.3042,0.0
000822,山东海化,化工原料,4.07,2.005,0.0
000823,超声电子,元器件,12.72,-7.5581,0.0
000825,太钢不锈,特种钢,3.52,1.7341,0.0
000826,*ST启环,环境保护,1.43,-3.3784,0.0
000828,东莞控股,路桥,9.89,0.6104,0.0
000829,天音控股,其他商业,8.99,3.6909,0.0
000830,鲁西化工,化工原料,12.25,3.8136,0.0
000831,中国稀土,小金属,47.17,3.3297,0.0
000833,粤桂股份,综合类,19.31,2.6582,0.0
000837,秦川机床,机床制造,8.71,-2.4636,0.0
000838,*ST发展,区域地产,2.27,5.0926,0.0
000839,国安股份,综合类,2.4,1.2658,0.0
000848,承德露露,软饮料,8.36,0.0,0.0
000850,华茂股份,纺织,3.98,-2.451,0.0
000852,石化机械,化工机械,5.2,3.3797,0.0
000856,冀东装备,专用机械,6.92,-4.0222,0.0
000858,五粮液,白酒,76.24,4.7828,0.0
000859,国风新材,塑料,6.98,-8.7582,0.0
000860,顺鑫农业,白酒,11.14,1.2727,0.0
000862,银星能源,新型电力,5.42,8.4,0.0
000863,三湘印象,区域地产,3.69,-5.8673,0.0
000868,安凯客车,汽车整车,3.38,0.0,0.0
000869,张裕A,红黄酒,17.11,1.7241,0.0
000875,电投绿能,火力发电,5.18,4.2254,0.0
000876,新希望,饲料,7.13,0.7062,0.0
000877,天山股份,水泥,3.71,1.9231,0.0
000878,云南铜业,铜,14.27,-0.3492,0.0
000880,潍柴重机,专用机械,20.12,-3.3157,0.0
000881,中广核技,化工原料,6.24,0.8078,0.0
000882,华联股份,其他商业,1.36,0.7407,0.0
000883,湖北能源,水力发电,4.74,2.3758,0.0
000885,城发环境,环境保护,12.52,1.3765,0.0
000886,海南高速,区域地产,4.45,0.2252,0.0
000887,中鼎股份,汽车配件,16.68,-2.8538,0.0
000888,峨眉山A,旅游景点,9.44,-0.8403,0.0
000889,中嘉博创,通信设备,3.45,9.8726,0.0
000890,法尔胜,环境保护,6.18,-4.7766,0.0
000892,欢瑞世纪,影视音像,3.54,-1.3928,0.0
000893,亚钾国际,农药化肥,44.5,4.4846,0.0
000895,双汇发展,食品,25.32,2.9268,0.0
000897,津滨发展,区域地产,1.7,0.0,0.0
000898,鞍钢股份,普钢,1.98,2.0619,0.0
000899,赣能股份,火力发电,11.76,9.9065,0.0
000900,现代投资,路桥,3.78,0.8,0.0
000901,航天科技,汽车配件,13.34,-0.299,0.0
000902,新洋丰,农药化肥,13.52,2.2693,0.0
000903,ST云动,汽车配件,1.62,-2.994,0.0
000905,厦门港务,港口,8.04,0.3745,0.0
000906,浙商中拓,仓储物流,5.34,-0.9276,0.0
000908,石药景峰,化学制药,6.32,-6.0921,0.0
000909,*ST数源,区域地产,3.59,-6.5104,0.0
000910,大亚圣象,家居用品,5.11,-2.4809,0.0
000911,*ST广糖,食品,3.97,1.2755,0.0
000912,泸天化,农药化肥,3.58,1.9943,0.0
000913,钱江摩托,摩托车,10.97,1.2927,0.0
000915,华特达因,化学制药,25.67,0.8644,0.0
000917,电广传媒,广告包装,6.48,1.4085,0.0
000919,金陵药业,化学制药,6.27,0.0,0.0
000920,沃顿科技,塑料,12.6,-10.0,0.0
000921,海信家电,家用电器,25.42,1.5176,0.0
000922,佳电股份,电气设备,10.35,-2.6341,0.0
000923,河钢资源,普钢,12.9,-0.9977,0.0
000925,众合科技,运输设备,6.52,-5.3701,0.0
000926,福星股份,区域地产,1.99,-0.5,0.0
000927,中国铁物,仓储物流,2.46,1.6529,0.0
000928,中钢国际,建筑工程,5.03,0.8016,0.0
000929,兰州黄河,啤酒,7.94,-5.5886,0.0
000930,中粮科技,农业综合,4.61,1.766,0.0
000931,中关村,化学制药,4.18,-0.9479,0.0
000932,华菱钢铁,普钢,3.7,2.2099,0.0
000933,神火股份,铝,25.2,5.0876,0.0
000935,四川双马,水泥,23.29,-10.0077,0.0
000936,华西股份,化纤,4.85,-1.0204,0.0
000937,冀中能源,煤炭开采,4.62,2.8953,0.0
000938,紫光股份,IT设备,37.69,7.2872,0.0
000948,南天信息,软件服务,14.94,5.583,0.0
000949,新乡化纤,化纤,5.27,-2.2263,0.0
000950,重药控股,医药商业,5.4,1.3133,0.0
000951,中国重汽,汽车整车,20.75,1.5166,0.0
000952,广济药业,化学制药,5.44,-2.509,0.0
000953,中哲精化,化学制药,5.27,-3.8321,0.0
000955,欣龙控股,纺织,3.78,-5.0251,0.0
000957,中通客车,汽车整车,9.96,2.4691,0.0
000958,电投产融,新型电力,5.51,2.037,0.0
000959,首钢股份,普钢,3.82,2.4129,0.0
000960,锡业股份,小金属,29.1,-3.0323,0.0
000962,东方钽业,小金属,47.8,-7.4182,0.0
000963,华东医药,化学制药,31.34,4.1196,0.0
000965,天保基建,区域地产,3.08,0.0,0.0
000966,长源电力,火力发电,4.48,3.2258,0.0
000967,盈峰环境,环境保护,7.04,-3.8251,0.0
000968,蓝焰控股,石油开采,7.13,8.0303,0.0
000969,安泰科技,小金属,15.36,-2.2901,0.0
000970,中科三环,矿物制品,12.16,-9.6582,0.0
000972,中基健康,食品,3.48,-0.5714,0.0
000973,佛塑科技,塑料,11.1,-3.6458,0.0
000975,山金国际,黄金,19.0,2.4259,0.0
000977,浪潮信息,IT设备,81.29,5.0258,0.0
000978,桂林旅游,旅游景点,5.48,-0.9042,0.0
000980,众泰汽车,汽车配件,1.54,-1.9108,0.0
000981,山子高科,汽车配件,2.42,0.0,0.0
000983,山西焦煤,煤炭开采,6.29,3.9669,0.0
000985,大庆华科,化工原料,14.25,-1.0417,0.0
000987,越秀资本,多元金融,7.63,2.1419,0.0
000988,华工科技,专用机械,105.86,-9.9983,0.0
000989,九芝堂,中成药,9.09,0.6645,0.0
000990,诚志股份,化工原料,9.25,2.5499,0.0
000993,闽东电力,水力发电,10.76,7.4925,0.0
000995,皇台酒业,白酒,9.78,1.3472,0.0
000997,新大陆,IT设备,16.62,1.9007,0.0
000998,隆平高科,种植业,8.09,1.2516,0.0
000999,华润三九,中成药,25.55,1.5501,0.0
001201,东瑞股份,农业综合,11.57,-1.7827,0.0
001202,炬申股份,仓储物流,13.24,-4.058,0.0
001203,大中矿业,普钢,24.95,-5.3131,0.0
001205,盛航股份,水运,12.75,-1.8476,0.0
001206,依依股份,造纸,23.95,7.2548,0.0
001207,联科科技,化工原料,14.74,-3.5971,0.0
001208,华菱线缆,电气设备,12.23,-3.1671,0.0
001209,洪兴股份,服饰,15.22,-3.6709,0.0
001210,金房能源,供气供热,17.49,-8.7161,0.0
001211,双枪科技,家居用品,20.19,10.0272,0.0
001212,中旗新材,其他建材,30.74,-6.8485,0.0
001213,中铁特货,铁路,3.58,0.8451,0.0
001215,千味央厨,食品,31.3,-1.1683,0.0
001216,华瓷股份,家居用品,13.47,0.0,0.0
001217,华尔泰,化工原料,8.51,-0.4678,0.0
001218,丽臣实业,化工原料,21.45,-3.2913,0.0
001219,青岛食品,食品,12.06,-1.6313,0.0
001221,悍高集团,家居用品,35.85,0.1117,0.0
001222,源飞宠物,文教休闲,13.63,-1.8719,0.0
001223,欧克科技,专用机械,28.06,-7.4538,0.0
001225,和泰机电,专用机械,34.3,-4.9861,0.0
001226,拓山重工,工程机械,38.28,-9.4821,0.0
001227,兰州银行,银行,2.16,1.8868,0.0
001228,永泰运,仓储物流,25.46,-5.7037,0.0
001229,魅视科技,IT设备,33.7,-6.0234,0.0
001230,劲旅环境,环境保护,17.49,-8.5729,0.0
001231,农心科技,农药化肥,17.38,-3.9248,0.0
001233,海安集团,汽车配件,41.15,-1.2479,0.0
001234,泰慕士,服饰,18.45,-4.1558,0.0
001236,弘业期货,多元金融,7.18,1.5559,0.0
001238,浙江正特,家居用品,24.29,-3.4962,0.0
001239,永达股份,工程机械,11.52,-2.7027,0.0
001255,博菲电气,电气设备,21.93,-4.194,0.0
001256,炜冈科技,轻工机械,21.51,-7.0842,0.0
001258,立新能源,新型电力,9.1,10.0363,0.0
001259,利仁科技,家用电器,43.4,-9.205,0.0
001260,坤泰股份,汽车配件,14.75,-5.3881,0.0
001266,宏英智能,电器仪表,29.12,-7.8481,0.0
001267,汇绿生态,通信设备,31.43,-9.9943,0.0
001268,联合精密,机械基件,17.5,-9.9794,0.0
001269,欧晶科技,矿物制品,16.62,-5.7289,0.0
001270,铖昌科技,半导体,98.95,-9.9964,0.0
001277,速达股份,专用机械,26.26,-2.5964,0.0
001278,一彬科技,汽车配件,13.73,-4.1201,0.0
001279,强邦新材,广告包装,24.3,-4.5187,0.0
001280,中国铀业,小金属,56.64,-0.0353,0.0
001282,三联锻造,汽车配件,14.41,-5.135,0.0
001283,豪鹏科技,电气设备,39.51,-6.0628,0.0
001285,瑞立科密,汽车配件,39.56,-0.6779,0.0
001286,陕西能源,火力发电,10.5,4.1667,0.0
001287,中电港,元器件,20.44,-9.9956,0.0
001288,运机集团,专用机械,22.97,10.0096,0.0
001289,龙源电力,新型电力,16.8,3.6397,0.0
001296,长江材料,其他建材,16.07,-6.461,0.0
001298,好上好,元器件,16.2,-1.0385,0.0
001299,美能能源,供气供热,9.43,-3.6772,0.0
001300,三柏硕,文教休闲,9.79,-10.0184,0.0
001301,尚太科技,电气设备,50.76,2.2356,0.0
001306,夏厦精密,机械基件,45.29,-5.0524,0.0
001308,康冠科技,元器件,17.23,-4.0111,0.0
001309,德明利,半导体,482.89,-9.9993,0.0
001311,多利科技,汽车配件,14.87,-2.8105,0.0
001313,粤海饲料,饲料,7.19,-0.6906,0.0
001314,亿道信息,元器件,55.27,-9.9984,0.0
001316,润贝航科,批发业,24.89,0.3629,0.0
001317,三羊马,铁路,44.44,-3.747,0.0
001318,阳光乳业,乳制品,10.17,-3.1429,0.0
001319,铭科精技,汽车配件,18.03,-7.6805,0.0
001322,箭牌家居,家居用品,6.28,-3.0864,0.0
001323,慕思股份,家居用品,16.16,-0.1853,0.0
001324,长青科技,运输设备,17.8,-1.385,0.0
001325,元创股份,橡胶,33.61,-0.7676,0.0
001326,联域股份,电气设备,46.18,-6.8012,0.0
001328,登康口腔,日用化工,27.78,-0.7857,0.0
001330,博纳影业,影视音像,4.49,-3.0238,0.0
001331,胜通能源,供气供热,43.16,-9.9896,0.0
001332,锡装股份,专用机械,27.19,-3.7522,0.0
001333,光华股份,化工原料,17.5,-3.4216,0.0
001335,信凯科技,化工原料,29.39,-5.8918,0.0
001336,楚环科技,专用机械,19.91,-5.3707,0.0
001337,四川黄金,黄金,32.48,-1.5758,0.0
001338,永顺泰,啤酒,8.59,-0.2323,0.0
001339,智微智能,IT设备,73.6,-7.0824,0.0
001356,富岭股份,塑料,8.7,-1.2486,0.0
001358,兴欣新材,化工原料,20.06,-5.3327,0.0
001359,平安电工,矿物制品,86.57,-10.001,0.0
001360,南矿集团,工程机械,13.36,-4.3665,0.0
001366,播恩集团,饲料,10.63,-3.539,0.0
001367,海森药业,化学制药,18.15,-2.9412,0.0
001368,通达创智,文教休闲,19.83,-4.0639,0.0
001369,双欣材料,化纤,13.22,2.0849,0.0
001373,翔腾新材,元器件,24.43,-3.8946,0.0
001376,百通能源,供气供热,9.65,1.153,0.0
001378,德冠新材,塑料,17.43,-7.3365,0.0
001379,腾达科技,机械基件,14.51,-2.9431,0.0
001380,华纬科技,汽车配件,15.53,-2.9375,0.0
001382,新亚电缆,电气设备,15.05,-0.7256,0.0
001386,马可波罗,家居用品,14.58,1.7446,0.0
001387,雪祺电气,家用电器,11.01,-4.5927,0.0
001388,信通电子,电气设备,26.72,8.0032,0.0
001389,广合科技,元器件,158.46,-10.0017,0.0
001390,古麒绒材,纺织,17.11,-0.6965,0.0
001391,国货航,仓储物流,4.38,2.8169,0.0
001395,亚联机械,专用机械,30.47,-9.9852,0.0
