code,name,industry,price,pct_change,market_cap_yi
000551,创元科技,专用机械,14.0,-9.7357,0.0
000552,甘肃能化,煤炭开采,2.53,-0.7843,0.0
000553,安道麦A,农药化肥,5.6,1.8182,0.0
000554,泰山石油,石油贸易,6.53,1.8721,0.0
000555,神州信息,软件服务,10.55,-1.4939,0.0
000557,西部创业,铁路,3.64,-0.274,0.0
000558,天府文旅,旅游景点,3.45,-1.7094,0.0
000559,万向钱潮,汽车配件,12.08,1.4274,0.0
000560,我爱我家,房产服务,2.16,-0.4608,0.0
000561,烽火电子,通信设备,7.57,-1.3038,0.0
000563,陕国投A,多元金融,2.96,-1.3333,0.0
000564,供销大集,百货,1.54,0.0,0.0
000565,渝三峡A,染料涂料,5.97,-0.5,0.0
000566,海南海药,化学制药,5.29,-3.1136,0.0
000567,海德股份,多元金融,6.15,0.0,0.0
000568,泸州老窖,白酒,86.62,0.3127,0.0
000570,苏常柴A,农用机械,5.11,0.5906,0.0
000571,新大洲A,煤炭开采,6.22,-3.5659,0.0
000572,海马汽车,汽车整车,3.89,-0.2564,0.0
000573,粤宏远A,区域地产,3.68,-0.8086,0.0
000576,甘化科工,电气设备,7.34,-0.2717,0.0
000581,威孚高科,汽车配件,17.49,0.2867,0.0
000582,北部湾港,港口,11.17,1.8232,0.0
000586,汇源通信,通信设备,12.94,1.3312,0.0
000589,贵州轮胎,汽车配件,4.27,-0.9281,0.0
000590,古汉医药,中成药,9.06,-0.6579,0.0
000591,太阳能,新型电力,4.29,-1.8307,0.0
000592,平潭发展,林业,6.82,4.1221,0.0
000593,德龙汇能,供气供热,26.95,3.4152,0.0
000595,新能股份,新型电力,5.76,-4.1597,0.0
000596,古井贡酒,白酒,96.3,1.3258,0.0
000597,东北制药,化学制药,5.51,9.98,0.0
000598,兴蓉环境,水务,7.13,-0.2797,0.0
000599,青岛双星,汽车配件,4.77,-1.2422,0.0
000600,建投能源,火力发电,8.11,-0.8557,0.0
000601,韶能股份,水力发电,6.38,-1.2384,0.0
000603,盛达资源,铅锌,33.07,-0.4515,0.0
000605,渤海股份,水务,6.04,-0.6579,0.0
000607,华媒控股,广告包装,3.68,-1.0753,0.0
000608,阳光股份,区域地产,7.85,3.562,0.0
000609,*ST中迪,区域地产,10.8,-0.5525,0.0
000610,*ST西旅,旅游服务,5.85,-2.5,0.0
000612,焦作万方,铝,11.23,-1.0573,0.0
000615,*ST美谷,医疗保健,3.34,0.0,0.0
000617,中油资本,多元金融,6.79,-1.7366,0.0
000619,海螺新材,其他建材,4.84,0.0,0.0
000620,盈新发展,全国地产,3.41,10.0,0.0
000623,吉林敖东,中成药,17.98,-0.9912,0.0
000625,长安汽车,汽车整车,7.13,-0.5579,0.0
000626,远大控股,商贸代理,8.04,1.7722,0.0
000628,高新发展,建筑工程,43.39,7.8817,0.0
000629,钒钛股份,小金属,3.06,-0.9709,0.0
000630,铜陵有色,铜,6.68,-1.62,0.0
000631,顺发恒能,综合类,2.95,-1.3378,0.0
000632,ST三木,综合类,3.75,2.1798,0.0
000633,合金投资,小金属,5.38,0.7491,0.0
000635,英力特,化工原料,6.48,0.1546,0.0
000636,风华高科,元器件,62.34,-1.7339,0.0
000637,茂化实华,石油加工,3.97,0.2525,0.0
000639,ST西王,食品,1.72,0.0,0.0
000650,仁和药业,中成药,5.46,-0.1828,0.0
000651,格力电器,家用电器,40.06,0.4262,0.0
000652,泰达股份,批发业,3.47,-1.1396,0.0
000655,金岭矿业,普钢,6.91,-1.1445,0.0
000656,金科股份,全国地产,1.25,-1.5748,0.0
000657,中钨高新,小金属,72.94,3.4757,0.0
000659,珠海中富,广告包装,2.82,-1.7422,0.0
000661,长春高新,生物制药,82.8,-2.0466,0.0
000663,永安林业,林业,5.69,0.3527,0.0
000665,湖北广电,影视音像,3.99,-4.3165,0.0
000668,荣丰控股,房产服务,22.76,-2.0654,0.0
000669,ST金鸿,供气供热,4.19,2.445,0.0
000670,盈方微,元器件,7.74,2.6525,0.0
000672,上峰材料,水泥,14.49,-1.4286,0.0
000676,智度股份,互联网,6.66,-4.8571,0.0
000677,ST海龙,化纤,1.68,-2.3256,0.0
000678,襄阳轴承,汽车配件,10.51,10.0524,0.0
000679,大连友谊,百货,6.09,-2.09,0.0
000680,山推股份,工程机械,10.36,-0.0964,0.0
000681,视觉中国,互联网,17.75,-2.3652,0.0
000682,东方电子,电气设备,11.83,-2.3121,0.0
000683,博源化工,化工原料,6.0,0.1669,0.0
000685,中山公用,水务,11.02,-0.8101,0.0
000686,东北证券,证券,7.97,-1.4833,0.0
000688,国城矿业,铅锌,32.16,0.0934,0.0
000690,宝新能源,火力发电,4.69,-0.8457,0.0
000691,亚太实业,化工原料,10.57,2.9211,0.0
000692,惠天热电,供气供热,4.34,-6.2635,0.0
000695,滨海能源,化工原料,13.98,-0.7807,0.0
000697,炼石航空,航空,8.51,-2.2962,0.0
000698,ST沈化,石油加工,3.53,-0.2825,0.0
000700,模塑科技,汽车配件,12.24,0.7407,0.0
000701,厦门信达,商贸代理,5.17,0.7797,0.0
000702,正虹科技,饲料,5.59,1.2681,0.0
000703,恒逸石化,化纤,17.47,3.618,0.0
000705,浙江震元,医药商业,7.08,0.5682,0.0
000707,双环科技,化工原料,4.66,0.8658,0.0
000708,中信特钢,特种钢,14.12,2.3188,0.0
000709,河钢股份,普钢,2.08,-0.9524,0.0
000710,贝瑞基因,医疗保健,8.92,-1.5453,0.0
000711,ST京蓝,环境保护,5.88,0.5128,0.0
000712,锦龙股份,证券,8.85,-2.854,0.0
000713,国投丰乐,种植业,6.5,9.9831,0.0
000715,中兴商业,百货,5.22,-0.3817,0.0
000716,黑芝麻,食品,5.81,10.0379,0.0
000717,中南股份,普钢,2.21,-0.8969,0.0
000718,苏宁环球,区域地产,1.9,-1.0417,0.0
000719,中原传媒,出版业,12.27,0.8217,0.0
000720,新能泰山,电气设备,3.87,-2.0253,0.0
000721,西安饮食,酒店餐饮,6.65,1.2177,0.0
000722,湖南发展,水力发电,13.34,-0.0749,0.0
000723,美锦能源,焦炭加工,3.54,-0.2817,0.0
000725,京东方A,元器件,6.47,6.4145,0.0
000726,鲁泰A,纺织,5.87,-0.5085,0.0
000727,冠捷科技,元器件,2.26,0.4444,0.0
000728,国元证券,证券,7.08,-1.1173,0.0
000729,燕京啤酒,啤酒,12.47,0.5645,0.0
000731,四川美丰,农药化肥,6.16,2.1559,0.0
000733,振华科技,元器件,40.8,-1.6393,0.0
000735,罗牛山,农业综合,6.18,9.9644,0.0
000736,中交发展,全国地产,4.45,-0.4474,0.0
000737,北方铜业,铜,14.42,-3.5452,0.0
000738,航发控制,航空,18.39,-1.7103,0.0
000739,普洛药业,化学制药,22.39,0.8559,0.0
000750,国海证券,证券,3.72,-1.5873,0.0
000751,锌业股份,铅锌,5.08,-1.1673,0.0
000752,*ST西发,啤酒,9.01,-1.5301,0.0
000753,漳州发展,综合类,4.82,0.4167,0.0
000755,山西高速,路桥,4.75,-1.8595,0.0
000756,新华制药,化学制药,13.98,-0.7807,0.0
000757,浩物股份,汽车服务,4.29,-0.464,0.0
000758,中色股份,铅锌,6.04,-1.3072,0.0
000759,中百集团,超市连锁,6.99,0.431,0.0
000761,本钢板材,普钢,2.32,0.4329,0.0
000762,西藏矿业,小金属,23.13,-1.5326,0.0
000766,通化金马,化学制药,16.27,-1.9289,0.0
000767,晋控电力,火力发电,3.54,-3.0137,0.0
000768,中航西飞,航空,21.5,-0.463,0.0
000776,广发证券,证券,21.1,-0.5186,0.0
000777,中核科技,机械基件,17.54,-1.516,0.0
000778,新兴铸管,钢加工,3.76,0.8043,0.0
000779,甘咨询,建筑工程,10.99,3.3866,0.0
000782,恒申新材,化纤,7.78,1.1704,0.0
000783,长江证券,证券,8.89,-2.7352,0.0
000785,居然智家,百货,2.25,-0.4425,0.0
000786,北新建材,其他建材,18.44,0.71,0.0
000788,北大医药,化学制药,5.73,-0.8651,0.0
000789,万年青,水泥,4.1,-0.4854,0.0
000790,华神科技,中成药,4.15,0.0,0.0
000791,甘肃能源,水力发电,7.37,-2.2546,0.0
000792,盐湖股份,农药化肥,28.19,0.535,0.0
000793,ST华闻,出版业,2.18,-0.4566,0.0
000795,英洛华,矿物制品,8.6,0.0,0.0
000796,凯撒旅业,旅游服务,3.85,0.0,0.0
000797,中国武夷,全国地产,2.41,-0.4132,0.0
000798,中水渔业,渔业,8.9,5.4502,0.0
000799,酒鬼酒,白酒,39.54,-1.4211,0.0
000800,一汽解放,汽车整车,6.15,0.0,0.0
000801,四川九洲,家用电器,11.38,-1.7271,0.0
000802,北京文化,影视音像,4.84,-9.1932,0.0
000803,山高环能,环境保护,7.28,-1.087,0.0
000807,云铝股份,铝,26.57,-0.5241,0.0
000809,和展能源,电气设备,3.42,-1.7241,0.0
000810,创维数字,家用电器,9.72,-1.4199,0.0
000811,冰轮环境,工程机械,43.67,-3.1493,0.0
000812,陕西金叶,广告包装,3.59,-0.8287,0.0
000813,德展健康,化学制药,3.45,-2.2663,0.0
000815,美利云,通信设备,17.87,-5.2492,0.0
000816,智慧农业,农用机械,2.91,3.5587,0.0
000818,航锦科技,化工原料,12.9,-4.1605,0.0
000819,岳阳兴长,石油加工,12.22,-0.5696,0.0
000820,神雾节能,综合类,3.37,-3.1609,0.0
000821,ST京机,电气设备,7.07,-1.3947,0.0
000822,山东海化,化工原料,4.36,0.0,0.0
000823,超声电子,元器件,15.77,0.3181,0.0
000825,太钢不锈,特种钢,3.38,-2.3121,0.0
000826,*ST启环,环境保护,1.89,-3.5714,0.0
000828,东莞控股,路桥,9.73,-0.8155,0.0
000829,天音控股,其他商业,8.27,-0.1208,0.0
000830,鲁西化工,化工原料,12.07,0.416,0.0
000831,中国稀土,小金属,62.49,-0.4778,0.0
000833,粤桂股份,综合类,21.7,1.9737,0.0
000837,秦川机床,机床制造,11.48,7.0896,0.0
000838,*ST发展,区域地产,2.65,-6.0284,0.0
000839,国安股份,综合类,2.76,-1.7794,0.0
000848,承德露露,软饮料,8.32,1.9608,0.0
000850,华茂股份,纺织,4.14,0.4854,0.0
000852,石化机械,化工机械,5.79,10.076,0.0
000856,冀东装备,专用机械,8.22,0.9828,0.0
000858,五粮液,白酒,72.56,0.0138,0.0
000859,国风新材,塑料,9.33,-3.9135,0.0
000860,顺鑫农业,白酒,10.78,2.569,0.0
000862,银星能源,新型电力,5.28,-1.3084,0.0
000863,三湘印象,区域地产,4.12,-0.7229,0.0
000868,安凯客车,汽车整车,3.52,-3.8251,0.0
000869,张裕A,红黄酒,17.21,-0.4051,0.0
000875,电投绿能,火力发电,5.01,-1.5717,0.0
000876,新希望,饲料,7.19,3.7518,0.0
000877,天山股份,水泥,3.68,-1.0753,0.0
000878,云南铜业,铜,16.56,-2.2432,0.0
000880,潍柴重机,专用机械,25.25,-4.4646,0.0
000881,中广核技,化工原料,6.56,-0.7564,0.0
000882,华联股份,其他商业,1.46,0.0,0.0
000883,湖北能源,水力发电,4.45,-0.6696,0.0
000885,城发环境,环境保护,12.74,0.1572,0.0
000886,海南高速,区域地产,4.58,0.2188,0.0
000887,中鼎股份,汽车配件,22.33,6.5871,0.0
000888,峨眉山A,旅游景点,9.73,0.206,0.0
000889,中嘉博创,通信设备,3.97,-2.457,0.0
000890,法尔胜,环境保护,7.38,-2.2517,0.0
000892,欢瑞世纪,影视音像,3.94,-2.4752,0.0
000893,亚钾国际,农药化肥,47.49,2.6811,0.0
000895,双汇发展,食品,24.98,0.8071,0.0
000897,津滨发展,区域地产,1.77,-1.1173,0.0
000898,鞍钢股份,普钢,2.0,0.5025,0.0
000899,赣能股份,火力发电,10.28,-1.5326,0.0
000900,现代投资,路桥,3.68,-0.271,0.0
000901,航天科技,汽车配件,14.95,-0.5323,0.0
000902,新洋丰,农药化肥,13.78,3.9216,0.0
000903,ST云动,汽车配件,1.86,-2.1053,0.0
000905,厦门港务,港口,8.67,1.285,0.0
000906,浙商中拓,仓储物流,5.32,-0.5607,0.0
000908,石药景峰,化学制药,7.09,-0.1408,0.0
000909,*ST数源,区域地产,4.23,-0.9368,0.0
000910,大亚圣象,家居用品,5.34,-1.8382,0.0
000911,*ST广糖,食品,5.08,6.7227,0.0
000912,泸天化,农药化肥,3.76,2.4523,0.0
000913,钱江摩托,摩托车,11.37,-0.1756,0.0
000915,华特达因,化学制药,25.96,0.5812,0.0
000917,电广传媒,广告包装,7.16,-1.3774,0.0
000919,金陵药业,化学制药,6.8,-0.5848,0.0
000920,沃顿科技,塑料,11.78,-1.0084,0.0
000921,海信家电,家用电器,25.74,0.9412,0.0
000922,佳电股份,电气设备,12.02,0.1667,0.0
000923,河钢资源,普钢,15.71,0.0,0.0
000925,众合科技,运输设备,8.29,5.0697,0.0
000926,福星股份,区域地产,2.15,-1.8265,0.0
000927,中国铁物,仓储物流,2.42,-0.4115,0.0
000928,中钢国际,建筑工程,4.99,0.0,0.0
000929,兰州黄河,啤酒,8.95,-0.8859,0.0
000930,中粮科技,农业综合,5.11,6.237,0.0
000931,中关村,化学制药,4.29,-1.1521,0.0
000932,华菱钢铁,普钢,3.61,0.2778,0.0
000933,神火股份,铝,26.38,-0.6777,0.0
000935,四川双马,水泥,23.13,-1.027,0.0
000936,华西股份,化纤,6.15,-7.2398,0.0
000937,冀中能源,煤炭开采,4.6,-1.2876,0.0
000938,紫光股份,IT设备,39.25,-4.3383,0.0
000948,南天信息,软件服务,14.09,-1.8118,0.0
000949,新乡化纤,化纤,6.45,-4.1605,0.0
000950,重药控股,医药商业,5.82,-3.3223,0.0
000951,中国重汽,汽车整车,21.27,-0.2813,0.0
000952,广济药业,化学制药,6.4,-0.4666,0.0
000953,中哲精化,化学制药,6.16,0.0,0.0
000955,欣龙控股,纺织,4.3,-1.1494,0.0
000957,中通客车,汽车整车,10.53,0.7656,0.0
000958,电投产融,新型电力,5.36,-0.7407,0.0
000959,首钢股份,普钢,3.51,-0.5666,0.0
000960,锡业股份,小金属,38.93,-1.7167,0.0
000962,东方钽业,小金属,56.36,-2.0848,0.0
000963,华东医药,化学制药,28.94,-1.6984,0.0
000965,天保基建,区域地产,3.19,0.9494,0.0
000966,长源电力,火力发电,4.05,-1.2195,0.0
000967,盈峰环境,环境保护,9.07,-1.5201,0.0
000968,蓝焰控股,石油开采,7.1,1.8651,0.0
000969,安泰科技,小金属,17.47,-1.909,0.0
000970,中科三环,矿物制品,13.34,-2.7697,0.0
000972,中基健康,食品,3.91,7.4176,0.0
000973,佛塑科技,塑料,13.74,-3.0346,0.0
000975,山金国际,黄金,26.97,0.1857,0.0
000977,浪潮信息,IT设备,80.97,0.3594,0.0
000978,桂林旅游,旅游景点,6.12,0.4926,0.0
000980,众泰汽车,汽车配件,1.68,-2.3256,0.0
000981,山子高科,汽车配件,2.77,-2.1201,0.0
000983,山西焦煤,煤炭开采,6.81,0.0,0.0
000985,大庆华科,化工原料,16.09,2.1587,0.0
000987,越秀资本,多元金融,7.52,-1.3123,0.0
000988,华工科技,专用机械,111.95,-1.5045,0.0
000989,九芝堂,中成药,9.41,-2.183,0.0
000990,诚志股份,化工原料,6.68,0.4511,0.0
000993,闽东电力,水力发电,9.94,-0.996,0.0
000995,皇台酒业,白酒,10.81,-1.0073,0.0
000997,新大陆,IT设备,17.95,0.3354,0.0
000998,隆平高科,种植业,9.22,10.0239,0.0
000999,华润三九,中成药,24.49,0.3689,0.0
001201,东瑞股份,农业综合,12.07,1.4286,0.0
001202,炬申股份,仓储物流,13.82,0.8759,0.0
001203,大中矿业,普钢,27.19,-2.6843,0.0
001205,盛航股份,水运,14.53,1.1838,0.0
001206,依依股份,造纸,17.0,0.6513,0.0
001207,联科科技,化工原料,17.24,-0.9195,0.0
001208,华菱线缆,电气设备,15.42,1.715,0.0
001209,洪兴股份,服饰,17.71,3.085,0.0
001210,金房能源,供气供热,27.87,8.0233,0.0
001211,双枪科技,家居用品,23.47,-2.9363,0.0
001212,中旗新材,其他建材,35.18,-1.7318,0.0
001213,中铁特货,铁路,3.51,-0.2841,0.0
001215,千味央厨,食品,33.27,-0.3892,0.0
001216,华瓷股份,家居用品,14.93,0.6065,0.0
001217,华尔泰,化工原料,10.0,0.1001,0.0
001218,丽臣实业,化工原料,25.13,0.7214,0.0
001219,青岛食品,食品,12.94,0.2324,0.0
001221,悍高集团,家居用品,41.76,0.0719,0.0
001222,源飞宠物,文教休闲,15.06,0.8707,0.0
001223,欧克科技,专用机械,41.94,-0.6867,0.0
001225,和泰机电,专用机械,45.61,1.6945,0.0
001226,拓山重工,工程机械,46.84,4.2511,0.0
001227,兰州银行,银行,2.11,-0.939,0.0
001228,永泰运,仓储物流,27.83,-0.6071,0.0
001229,魅视科技,IT设备,50.19,9.9934,0.0
001230,劲旅环境,环境保护,21.69,-4.5755,0.0
001231,农心科技,农药化肥,21.09,2.1308,0.0
001233,海安集团,汽车配件,44.7,-1.9307,0.0
001234,泰慕士,服饰,22.7,2.7149,0.0
001236,弘业期货,多元金融,7.49,-1.5769,0.0
001238,浙江正特,家居用品,25.48,-0.8174,0.0
001239,永达股份,工程机械,12.12,-0.2469,0.0
001255,博菲电气,电气设备,26.47,2.6765,0.0
001256,炜冈科技,轻工机械,25.16,-4.9131,0.0
001258,立新能源,新型电力,13.35,-7.2917,0.0
001259,利仁科技,家用电器,48.15,-0.2693,0.0
001260,坤泰股份,汽车配件,19.71,-10.0,0.0
001266,宏英智能,电器仪表,35.87,-0.3057,0.0
001267,汇绿生态,通信设备,40.59,-3.265,0.0
001268,联合精密,机械基件,20.62,1.8272,0.0
001269,欧晶科技,矿物制品,19.7,-0.2532,0.0
001270,铖昌科技,半导体,119.55,-1.0757,0.0
001277,速达股份,专用机械,29.97,1.1816,0.0
001278,一彬科技,汽车配件,16.34,-1.4475,0.0
001279,强邦新材,广告包装,25.2,-0.5917,0.0
001280,中国铀业,小金属,68.6,1.9316,0.0
001282,三联锻造,汽车配件,16.31,-1.1515,0.0
001283,豪鹏科技,电气设备,44.81,2.7988,0.0
001285,瑞立科密,汽车配件,41.45,-0.2647,0.0
001286,陕西能源,火力发电,10.66,-0.2806,0.0
001287,中电港,元器件,24.54,-1.3269,0.0
001288,运机集团,专用机械,25.94,-0.7271,0.0
001289,龙源电力,新型电力,15.63,-0.3189,0.0
001296,长江材料,其他建材,19.82,0.0,0.0
001298,好上好,元器件,18.18,0.6645,0.0
001299,美能能源,供气供热,10.09,1.407,0.0
001300,三柏硕,文教休闲,11.54,1.2281,0.0
001301,尚太科技,电气设备,56.66,1.1786,0.0
001306,夏厦精密,机械基件,56.3,0.3386,0.0
001308,康冠科技,元器件,18.32,0.0546,0.0
001309,德明利,半导体,437.33,0.4433,0.0
001311,多利科技,汽车配件,18.38,-2.234,0.0
001313,粤海饲料,饲料,8.07,1.1278,0.0
001314,亿道信息,元器件,58.43,0.4815,0.0
001316,润贝航科,批发业,27.02,-0.7348,0.0
001317,三羊马,铁路,54.47,-2.1907,0.0
001318,阳光乳业,乳制品,11.86,-3.9676,0.0
001319,铭科精技,汽车配件,20.08,0.4,0.0
001322,箭牌家居,家居用品,6.13,-1.129,0.0
001323,慕思股份,家居用品,18.98,-1.556,0.0
001324,长青科技,运输设备,19.25,-4.6558,0.0
001325,元创股份,橡胶,37.82,0.0,0.0
001326,联域股份,电气设备,64.57,3.627,0.0
001328,登康口腔,日用化工,29.41,0.307,0.0
001330,博纳影业,影视音像,4.92,-2.9586,0.0
001331,胜通能源,供气供热,50.13,1.5188,0.0
001332,锡装股份,专用机械,31.89,-0.3749,0.0
001333,光华股份,化工原料,21.16,6.4386,0.0
001335,信凯科技,化工原料,32.15,0.2495,0.0
001336,楚环科技,专用机械,18.76,0.6438,0.0
001337,四川黄金,黄金,48.18,0.5216,0.0
001338,永顺泰,啤酒,8.75,1.7442,0.0
001339,智微智能,IT设备,86.08,-1.4539,0.0
001356,富岭股份,塑料,9.25,-2.8361,0.0
001358,兴欣新材,化工原料,27.44,-2.4876,0.0
001359,平安电工,矿物制品,96.2,4.4517,0.0
001360,南矿集团,工程机械,17.5,2.9412,0.0
001366,播恩集团,饲料,13.49,10.0326,0.0
001367,海森药业,化学制药,19.78,1.2282,0.0
001368,通达创智,文教休闲,23.52,2.9322,0.0
001369,双欣材料,化纤,12.84,0.2342,0.0
001373,翔腾新材,元器件,28.51,0.1053,0.0
001376,百通能源,供气供热,10.96,-3.6907,0.0
001378,德冠新材,塑料,21.11,-1.4472,0.0
001379,腾达科技,机械基件,16.46,0.7344,0.0
001380,华纬科技,汽车配件,17.09,0.826,0.0
001382,新亚电缆,电气设备,16.98,-0.8178,0.0
001386,马可波罗,家居用品,15.86,0.2528,0.0
001387,雪祺电气,家用电器,12.14,-0.7359,0.0
001388,信通电子,电气设备,22.39,-4.0703,0.0
001389,广合科技,元器件,166.85,-3.0393,0.0
001390,古麒绒材,纺织,18.01,-0.4972,0.0
001391,国货航,仓储物流,4.13,-1.6667,0.0
