code,name,industry,price,pct_change,market_cap_yi
000719,中原传媒,出版业,11.61,-2.6823,0.0
000720,新能泰山,电气设备,3.91,1.2953,0.0
000721,西安饮食,酒店餐饮,6.88,-1.2912,0.0
000722,湖南发展,水力发电,12.94,1.3312,0.0
000723,美锦能源,焦炭加工,3.9,0.5155,0.0
000725,京东方A,元器件,5.94,3.8462,0.0
000726,鲁泰A,纺织,5.97,-0.3339,0.0
000727,冠捷科技,元器件,2.28,0.0,0.0
000728,国元证券,证券,7.72,0.3901,0.0
000729,燕京啤酒,啤酒,11.48,0.0,0.0
000731,四川美丰,农药化肥,6.25,0.6441,0.0
000733,振华科技,元器件,41.09,2.9825,0.0
000735,罗牛山,农业综合,5.74,3.6101,0.0
000736,中交发展,全国地产,4.51,0.4454,0.0
000737,北方铜业,铜,15.31,-0.842,0.0
000738,航发控制,航空,18.72,4.3478,0.0
000739,普洛药业,化学制药,21.54,3.9074,0.0
000750,国海证券,证券,3.87,1.0444,0.0
000751,锌业股份,铅锌,5.31,1.1429,0.0
000752,*ST西发,啤酒,8.82,0.6849,0.0
000753,漳州发展,综合类,4.92,1.8634,0.0
000755,山西高速,路桥,4.76,-1.4493,0.0
000756,新华制药,化学制药,13.45,0.7491,0.0
000757,浩物股份,汽车服务,4.56,0.2198,0.0
000758,中色股份,铅锌,6.32,1.12,0.0
000759,中百集团,超市连锁,6.1,2.1776,0.0
000761,本钢板材,普钢,2.39,-1.2397,0.0
000762,西藏矿业,小金属,23.0,0.087,0.0
000766,通化金马,化学制药,16.38,0.8,0.0
000767,晋控电力,火力发电,3.47,-0.8571,0.0
000768,中航西飞,航空,21.2,2.3166,0.0
000776,广发证券,证券,21.59,1.9358,0.0
000777,中核科技,机械基件,17.23,-0.058,0.0
000778,新兴铸管,钢加工,3.65,-0.2732,0.0
000779,甘咨询,建筑工程,9.62,-0.6198,0.0
000782,恒申新材,化纤,7.99,1.0114,0.0
000783,长江证券,证券,9.32,2.6432,0.0
000785,居然智家,百货,2.25,-1.7467,0.0
000786,北新建材,其他建材,17.68,0.3405,0.0
000788,北大医药,化学制药,5.76,1.9469,0.0
000789,万年青,水泥,4.18,0.0,0.0
000790,华神科技,中成药,4.22,1.4423,0.0
000791,甘肃能源,水力发电,7.31,0.4121,0.0
000792,盐湖股份,农药化肥,28.21,0.2131,0.0
000793,ST华闻,出版业,2.14,-0.4651,0.0
000795,英洛华,矿物制品,8.79,0.3425,0.0
000796,凯撒旅业,旅游服务,4.25,1.1905,0.0
000797,中国武夷,全国地产,2.45,0.4098,0.0
000798,中水渔业,渔业,9.2,0.2179,0.0
000799,酒鬼酒,白酒,39.09,-0.0256,0.0
000800,一汽解放,汽车整车,6.23,-1.2678,0.0
000801,四川九洲,家用电器,11.82,3.2314,0.0
000802,北京文化,影视音像,3.95,-0.5038,0.0
000803,山高环能,环境保护,7.4,1.5089,0.0
000807,云铝股份,铝,26.69,1.2903,0.0
000809,和展能源,电气设备,3.43,-0.8671,0.0
000810,创维数字,家用电器,9.74,0.4124,0.0
000811,冰轮环境,工程机械,42.94,6.6832,0.0
000812,陕西金叶,广告包装,3.62,-0.8219,0.0
000813,德展健康,化学制药,3.39,1.8018,0.0
000815,美利云,通信设备,16.63,2.2127,0.0
000816,智慧农业,农用机械,3.04,6.6667,0.0
000818,航锦科技,化工原料,12.36,1.7284,0.0
000819,岳阳兴长,石油加工,12.15,0.2475,0.0
000820,神雾节能,综合类,3.62,-1.897,0.0
000821,ST京机,电气设备,7.31,-0.1366,0.0
000822,山东海化,化工原料,4.43,-0.4494,0.0
000823,超声电子,元器件,15.7,6.5852,0.0
000825,太钢不锈,特种钢,3.58,-1.3774,0.0
000826,*ST启环,环境保护,1.91,-2.551,0.0
000828,东莞控股,路桥,10.33,1.6732,0.0
000829,天音控股,其他商业,8.71,1.6336,0.0
000830,鲁西化工,化工原料,12.46,2.1311,0.0
000831,中国稀土,小金属,60.81,8.5311,0.0
000833,粤桂股份,综合类,21.24,2.6087,0.0
000837,秦川机床,机床制造,10.14,0.5952,0.0
000838,*ST发展,区域地产,2.95,-1.9934,0.0
000839,国安股份,综合类,2.81,2.9304,0.0
000848,承德露露,软饮料,8.5,-0.7009,0.0
000850,华茂股份,纺织,4.45,-1.1111,0.0
000852,石化机械,化工机械,5.44,0.1842,0.0
000856,冀东装备,专用机械,8.6,-0.6928,0.0
000858,五粮液,白酒,71.12,-1.0848,0.0
000859,国风新材,塑料,8.89,1.9495,0.0
000860,顺鑫农业,白酒,10.5,-0.6623,0.0
000862,银星能源,新型电力,5.27,-0.7533,0.0
000863,三湘印象,区域地产,4.32,4.0964,0.0
000868,安凯客车,汽车整车,3.55,-0.5602,0.0
000869,张裕A,红黄酒,16.12,0.1242,0.0
000875,电投绿能,火力发电,4.9,-0.4065,0.0
000876,新希望,饲料,7.07,0.8559,0.0
000877,天山股份,水泥,3.76,0.2667,0.0
000878,云南铜业,铜,17.15,0.5275,0.0
000880,潍柴重机,专用机械,23.48,2.5775,0.0
000881,中广核技,化工原料,6.57,0.1524,0.0
000882,华联股份,其他商业,1.49,-0.6667,0.0
000883,湖北能源,水力发电,4.61,0.0,0.0
000885,城发环境,环境保护,12.3,0.3263,0.0
000886,海南高速,区域地产,4.75,0.211,0.0
000887,中鼎股份,汽车配件,21.04,4.3651,0.0
000888,峨眉山A,旅游景点,9.94,-1.291,0.0
000889,中嘉博创,通信设备,4.04,0.4975,0.0
000890,法尔胜,环境保护,8.78,10.0251,0.0
000892,欢瑞世纪,影视音像,3.79,-0.7853,0.0
000893,亚钾国际,农药化肥,48.28,-0.0207,0.0
000895,双汇发展,食品,24.94,-0.5185,0.0
000897,津滨发展,区域地产,1.82,-0.5464,0.0
000898,鞍钢股份,普钢,2.06,-0.4831,0.0
000899,赣能股份,火力发电,9.68,0.0,0.0
000900,现代投资,路桥,3.74,0.0,0.0
000901,航天科技,汽车配件,13.85,1.5396,0.0
000902,新洋丰,农药化肥,14.39,3.824,0.0
000903,ST云动,汽车配件,1.9,0.5291,0.0
000905,厦门港务,港口,8.88,1.7182,0.0
000906,浙商中拓,仓储物流,5.69,1.2456,0.0
000908,石药景峰,化学制药,6.65,1.8377,0.0
000909,*ST数源,区域地产,4.19,-1.6432,0.0
000910,大亚圣象,家居用品,5.42,-0.3676,0.0
000911,*ST广糖,食品,5.22,5.8824,0.0
000912,泸天化,农药化肥,3.96,1.5385,0.0
000913,钱江摩托,摩托车,11.58,-0.1724,0.0
000915,华特达因,化学制药,24.87,2.4722,0.0
000917,电广传媒,广告包装,7.12,0.7072,0.0
000919,金陵药业,化学制药,6.82,2.4024,0.0
000920,沃顿科技,塑料,11.53,0.6987,0.0
000921,海信家电,家用电器,26.13,0.0383,0.0
000922,佳电股份,电气设备,12.1,2.2823,0.0
000923,河钢资源,普钢,16.17,-0.1852,0.0
000925,众合科技,运输设备,8.53,0.3529,0.0
000926,福星股份,区域地产,2.21,0.9132,0.0
000927,中国铁物,仓储物流,2.5,-1.1858,0.0
000928,中钢国际,建筑工程,5.16,-0.3861,0.0
000929,兰州黄河,啤酒,9.02,-1.0965,0.0
000930,中粮科技,农业综合,5.08,2.834,0.0
000931,中关村,化学制药,5.7,4.9724,0.0
000932,华菱钢铁,普钢,3.72,-0.5348,0.0
000933,神火股份,铝,26.92,1.5849,0.0
000935,四川双马,水泥,23.16,1.4899,0.0
000936,华西股份,化纤,5.74,1.9538,0.0
000937,冀中能源,煤炭开采,5.14,4.0486,0.0
000938,紫光股份,IT设备,36.43,4.384,0.0
000948,南天信息,软件服务,14.35,0.2795,0.0
000949,新乡化纤,化纤,7.23,2.4079,0.0
000950,重药控股,医药商业,5.54,1.4652,0.0
000951,中国重汽,汽车整车,22.39,10.0246,0.0
000952,广济药业,化学制药,6.65,1.0638,0.0
000953,中哲精化,化学制药,6.08,-1.4587,0.0
000955,欣龙控股,纺织,4.28,0.2342,0.0
000957,中通客车,汽车整车,10.28,-0.484,0.0
000958,电投产融,新型电力,5.34,0.0,0.0
000959,首钢股份,普钢,3.58,-1.105,0.0
000960,锡业股份,小金属,36.12,1.5462,0.0
000962,东方钽业,小金属,57.55,9.9962,0.0
000963,华东医药,化学制药,27.68,1.3548,0.0
000965,天保基建,区域地产,3.21,-0.9259,0.0
000966,长源电力,火力发电,4.04,-1.2225,0.0
000967,盈峰环境,环境保护,8.63,2.6159,0.0
000968,蓝焰控股,石油开采,7.24,2.4045,0.0
000969,安泰科技,小金属,17.15,1.72,0.0
000970,中科三环,矿物制品,12.15,0.6628,0.0
000972,中基健康,食品,3.72,2.1978,0.0
000973,佛塑科技,塑料,13.79,-1.5,0.0
000975,山金国际,黄金,27.4,0.1096,0.0
000977,浪潮信息,IT设备,78.27,6.0713,0.0
000978,桂林旅游,旅游景点,6.12,-0.9709,0.0
000980,众泰汽车,汽车配件,1.69,-0.5882,0.0
000981,山子高科,汽车配件,2.73,-0.7273,0.0
000983,山西焦煤,煤炭开采,7.54,2.4457,0.0
000985,大庆华科,化工原料,16.52,2.3544,0.0
000987,越秀资本,多元金融,7.78,0.9079,0.0
000988,华工科技,专用机械,104.9,1.0597,0.0
000989,九芝堂,中成药,9.14,1.3304,0.0
000990,诚志股份,化工原料,6.49,1.0903,0.0
000993,闽东电力,水力发电,9.91,0.3036,0.0
000995,皇台酒业,白酒,11.02,-0.0907,0.0
000997,新大陆,IT设备,20.88,0.9183,0.0
000998,隆平高科,种植业,9.1,3.0578,0.0
000999,华润三九,中成药,24.64,0.7771,0.0
001201,东瑞股份,农业综合,12.2,0.5771,0.0
001202,炬申股份,仓储物流,13.83,0.7283,0.0
001203,大中矿业,普钢,27.58,0.841,0.0
001205,盛航股份,水运,14.4,-0.7581,0.0
001206,依依股份,造纸,16.31,-0.5488,0.0
001207,联科科技,化工原料,16.88,-0.4717,0.0
001208,华菱线缆,电气设备,13.85,0.7273,0.0
001209,洪兴股份,服饰,17.54,-0.5105,0.0
001210,金房能源,供气供热,28.33,4.1161,0.0
001211,双枪科技,家居用品,23.35,-2.3013,0.0
001212,中旗新材,其他建材,34.22,3.2278,0.0
001213,中铁特货,铁路,3.57,-0.2793,0.0
001215,千味央厨,食品,31.2,1.8942,0.0
001216,华瓷股份,家居用品,14.64,-0.4759,0.0
001217,华尔泰,化工原料,10.2,-0.5848,0.0
001218,丽臣实业,化工原料,24.17,0.2073,0.0
001219,青岛食品,食品,12.65,0.2377,0.0
001221,悍高集团,家居用品,38.25,-0.2608,0.0
001222,源飞宠物,文教休闲,14.3,-1.3112,0.0
001223,欧克科技,专用机械,40.74,1.85,0.0
001225,和泰机电,专用机械,47.1,-0.591,0.0
001226,拓山重工,工程机械,45.66,-0.5445,0.0
001227,兰州银行,银行,2.14,-2.2831,0.0
001228,永泰运,仓储物流,28.46,-0.8708,0.0
001229,魅视科技,IT设备,40.72,0.3203,0.0
001230,劲旅环境,环境保护,22.38,-4.1542,0.0
001231,农心科技,农药化肥,21.62,0.9809,0.0
001233,海安集团,汽车配件,45.57,2.5658,0.0
001234,泰慕士,服饰,22.75,1.2461,0.0
001236,弘业期货,多元金融,8.21,2.7534,0.0
001238,浙江正特,家居用品,24.02,-2.7924,0.0
001239,永达股份,工程机械,12.07,-0.2479,0.0
001255,博菲电气,电气设备,26.31,-1.2017,0.0
001256,炜冈科技,轻工机械,22.55,0.94,0.0
001258,立新能源,新型电力,13.76,1.7751,0.0
001259,利仁科技,家用电器,46.37,2.4751,0.0
001260,坤泰股份,汽车配件,18.2,-0.5464,0.0
001266,宏英智能,电器仪表,34.9,1.5125,0.0
001267,汇绿生态,通信设备,40.13,6.672,0.0
001268,联合精密,机械基件,25.95,5.7026,0.0
001269,欧晶科技,矿物制品,19.05,-0.1049,0.0
001270,铖昌科技,半导体,102.96,2.4478,0.0
001277,速达股份,专用机械,31.59,-1.5888,0.0
001278,一彬科技,汽车配件,16.12,-0.8,0.0
001279,强邦新材,广告包装,25.48,-0.4299,0.0
001280,中国铀业,小金属,70.48,1.7468,0.0
001282,三联锻造,汽车配件,15.44,0.3249,0.0
001283,豪鹏科技,电气设备,45.84,2.5274,0.0
001285,瑞立科密,汽车配件,45.23,2.5856,0.0
001286,陕西能源,火力发电,9.61,1.0515,0.0
001287,中电港,元器件,22.96,3.2374,0.0
001288,运机集团,专用机械,25.87,-0.1544,0.0
001289,龙源电力,新型电力,15.67,-1.2602,0.0
001296,长江材料,其他建材,19.69,0.1526,0.0
001298,好上好,元器件,18.07,2.4376,0.0
001299,美能能源,供气供热,9.48,-6.601,0.0
001300,三柏硕,文教休闲,11.52,-2.5381,0.0
001301,尚太科技,电气设备,60.55,-3.6902,0.0
001306,夏厦精密,机械基件,53.89,0.4286,0.0
001308,康冠科技,元器件,18.13,0.6104,0.0
001309,德明利,半导体,429.76,10.0003,0.0
001311,多利科技,汽车配件,17.39,0.0575,0.0
001313,粤海饲料,饲料,8.01,2.6923,0.0
001314,亿道信息,元器件,52.12,3.9282,0.0
001316,润贝航科,批发业,26.06,-2.3604,0.0
001317,三羊马,铁路,52.83,1.5962,0.0
001318,阳光乳业,乳制品,11.48,1.1454,0.0
001319,铭科精技,汽车配件,19.66,0.1528,0.0
001322,箭牌家居,家居用品,6.4,1.1058,0.0
001323,慕思股份,家居用品,18.85,-1.3605,0.0
001324,长青科技,运输设备,19.36,4.3666,0.0
001325,元创股份,橡胶,40.78,0.2705,0.0
001326,联域股份,电气设备,69.55,8.8249,0.0
001328,登康口腔,日用化工,28.46,-1.2149,0.0
001330,博纳影业,影视音像,5.11,0.1961,0.0
001331,胜通能源,供气供热,44.09,3.9858,0.0
001332,锡装股份,专用机械,27.75,0.398,0.0
001333,光华股份,化工原料,20.64,1.2758,0.0
001335,信凯科技,化工原料,32.35,0.2479,0.0
001336,楚环科技,专用机械,18.8,-0.1593,0.0
001337,四川黄金,黄金,53.9,3.0002,0.0
001338,永顺泰,啤酒,9.03,2.1493,0.0
001339,智微智能,IT设备,80.51,4.6672,0.0
001356,富岭股份,塑料,9.14,-1.0823,0.0
001358,兴欣新材,化工原料,25.29,-1.3266,0.0
001359,平安电工,矿物制品,90.75,6.7019,0.0
001360,南矿集团,工程机械,18.68,4.0089,0.0
001366,播恩集团,饲料,12.73,0.4736,0.0
001367,海森药业,化学制药,20.35,-0.294,0.0
001368,通达创智,文教休闲,22.73,-0.829,0.0
001369,双欣材料,化纤,12.57,0.8019,0.0
001373,翔腾新材,元器件,28.82,-0.5178,0.0
001376,百通能源,供气供热,10.53,0.0,0.0
001378,德冠新材,塑料,20.37,1.2929,0.0
001379,腾达科技,机械基件,15.86,-0.063,0.0
001380,华纬科技,汽车配件,17.59,1.3833,0.0
001382,新亚电缆,电气设备,16.66,0.1202,0.0
001386,马可波罗,家居用品,16.1,-0.186,0.0
001387,雪祺电气,家用电器,12.14,-0.2465,0.0
001388,信通电子,电气设备,21.36,-0.5587,0.0
001389,广合科技,元器件,157.95,4.1131,0.0
001390,古麒绒材,纺织,17.15,-0.5797,0.0
001391,国货航,仓储物流,4.09,-1.6827,0.0
001395,亚联机械,专用机械,29.1,0.2411,0.0
001396,誉帆科技,建筑工程,34.58,-0.6607,0.0
001400,江顺科技,专用机械,81.58,3.8046,0.0
001696,宗申动力,摩托车,15.22,1.806,0.0
