code,name,industry,price,pct_change,market_cap_yi
000155,川能动力,新型电力,12.18,3.5714,0.0
000156,华数传媒,影视音像,6.65,-0.4491,0.0
000157,中联重科,工程机械,6.96,-0.8547,0.0
000158,常山北明,软件服务,12.67,-1.7829,0.0
000159,国际实业,石油贸易,5.8,1.2216,0.0
000166,申万宏源,证券,4.41,-0.4515,0.0
000301,东方盛虹,化纤,13.66,1.0355,0.0
000333,美的集团,家用电器,84.3,-1.2649,0.0
000338,潍柴动力,汽车配件,29.16,3.0389,0.0
000400,许继电气,电气设备,21.67,-0.8692,0.0
000401,金隅冀东,水泥,3.52,-0.2833,0.0
000402,金融街,全国地产,2.46,-1.6,0.0
000403,派林生物,生物制药,10.63,-3.7138,0.0
000404,长虹华意,家用电器,7.03,-0.7062,0.0
000407,胜利股份,供气供热,4.11,-0.7246,0.0
000408,藏格矿业,农药化肥,78.19,1.4137,0.0
000409,云鼎科技,软件服务,8.46,-0.7042,0.0
000410,沈阳机床,机床制造,5.08,0.994,0.0
000411,英特集团,医药商业,9.67,-2.8141,0.0
000415,渤海租赁,多元金融,4.6,-0.2169,0.0
000417,合百集团,百货,5.58,-0.7117,0.0
000419,通程控股,百货,4.9,-1.6064,0.0
000420,吉林化纤,化纤,3.67,0.2732,0.0
000421,南京公用,供气供热,5.64,-4.0816,0.0
000422,湖北宜化,农药化肥,12.25,-1.6854,0.0
000423,东阿阿胶,中成药,48.35,-6.2984,0.0
000425,徐工机械,工程机械,8.01,-1.233,0.0
000426,兴业银锡,铅锌,40.88,6.0166,0.0
000428,华天酒店,酒店餐饮,3.98,-1.2407,0.0
000429,粤高速A,路桥,13.04,-0.3058,0.0
000430,张家界,旅游景点,6.61,-0.3017,0.0
000488,ST晨鸣,造纸,1.88,0.5348,0.0
000498,山东路桥,建筑工程,4.92,-1.006,0.0
000501,武商集团,百货,7.02,-1.5428,0.0
000503,国新健康,软件服务,6.87,-4.5833,0.0
000504,南华生物,医疗保健,8.43,-2.6559,0.0
000505,京粮控股,食品,6.74,-10.0134,0.0
000506,招金黄金,黄金,20.77,6.7866,0.0
000507,珠海港,新型电力,4.95,-1.1976,0.0
000509,华塑控股,元器件,3.34,1.5198,0.0
000510,新金路,化工原料,16.66,2.46,0.0
000513,丽珠集团,化学制药,29.26,-4.3791,0.0
000514,渝开发,区域地产,3.99,-1.4815,0.0
000516,国际医学,医疗保健,4.19,-2.7842,0.0
000517,荣安地产,区域地产,2.37,-4.0486,0.0
000518,四环生物,生物制药,3.8,2.981,0.0
000519,中兵红箭,专用机械,14.19,-0.1407,0.0
000520,凤凰航运,水运,4.27,-3.1746,0.0
000521,长虹美菱,家用电器,4.81,-0.2075,0.0
000523,红棉股份,食品,3.18,-9.915,0.0
000524,岭南控股,旅游服务,9.75,0.6192,0.0
000525,红太阳,农药化肥,4.26,-7.3913,0.0
000526,学大教育,文教休闲,35.6,-5.1931,0.0
000528,柳工,工程机械,8.05,-0.2478,0.0
000529,广弘控股,食品,4.9,-2.0,0.0
000530,冰山冷热,机械基件,4.9,0.2045,0.0
000531,穗恒运A,火力发电,5.6,-0.1783,0.0
000532,华金资本,多元金融,10.98,-0.5435,0.0
000533,顺钠股份,电气设备,10.72,-1.0157,0.0
000534,万泽股份,生物制药,27.03,-0.1846,0.0
000536,华映科技,元器件,3.22,1.8987,0.0
000537,绿发电力,新型电力,7.6,-3.9191,0.0
000538,云南白药,中成药,49.33,-1.7526,0.0
000539,粤电力A,火力发电,5.35,0.1873,0.0
000541,佛山照明,家用电器,4.94,1.4374,0.0
000543,皖能电力,火力发电,7.39,-1.2032,0.0
000544,中原环保,环境保护,7.23,-1.6327,0.0
000545,金浦钛业,化工原料,2.53,0.7968,0.0
000546,金圆股份,环境保护,4.77,2.5806,0.0
000547,航天发展,通信设备,13.88,0.1443,0.0
000548,湖南投资,路桥,4.48,-0.2227,0.0
000550,江铃汽车,汽车整车,16.13,-1.4661,0.0
000551,创元科技,专用机械,12.52,-0.6349,0.0
000552,甘肃能化,煤炭开采,2.59,0.7782,0.0
000553,安道麦A,农药化肥,5.55,0.9091,0.0
000554,泰山石油,石油贸易,6.48,1.4085,0.0
000555,神州信息,软件服务,10.34,1.7717,0.0
000557,西部创业,铁路,3.62,-1.3624,0.0
000558,天府文旅,旅游景点,3.41,-0.8721,0.0
000559,万向钱潮,汽车配件,10.96,0.7353,0.0
000560,我爱我家,房产服务,2.23,-4.2918,0.0
000561,烽火电子,通信设备,7.42,0.406,0.0
000563,陕国投A,多元金融,2.94,-0.339,0.0
000564,供销大集,百货,1.43,-2.7211,0.0
000565,渝三峡A,染料涂料,6.01,-0.1661,0.0
000566,海南海药,化学制药,4.84,-6.5637,0.0
000567,海德股份,多元金融,5.93,-1.495,0.0
000568,泸州老窖,白酒,85.2,-1.0568,0.0
000570,苏常柴A,农用机械,5.02,-0.7905,0.0
000571,新大洲A,煤炭开采,5.99,-0.4983,0.0
000572,海马汽车,汽车整车,3.82,-0.5208,0.0
000573,粤宏远A,区域地产,3.67,0.0,0.0
000576,甘化科工,电气设备,7.13,0.0,0.0
000581,威孚高科,汽车配件,17.29,-0.5178,0.0
000582,北部湾港,港口,10.91,0.368,0.0
000586,汇源通信,通信设备,12.58,0.5596,0.0
000589,贵州轮胎,汽车配件,4.23,-0.4706,0.0
000590,古汉医药,中成药,9.05,-6.6047,0.0
000591,太阳能,新型电力,4.21,-0.7075,0.0
000592,平潭发展,林业,6.08,-0.9772,0.0
000593,德龙汇能,供气供热,24.15,-1.6694,0.0
000595,新能股份,新型电力,5.56,1.6453,0.0
000596,古井贡酒,白酒,90.65,-1.9152,0.0
000597,东北制药,化学制药,5.01,-3.0948,0.0
000598,兴蓉环境,水务,7.13,-0.9722,0.0
000599,青岛双星,汽车配件,4.66,-0.8511,0.0
000600,建投能源,火力发电,7.95,0.7605,0.0
000601,韶能股份,水力发电,6.2,1.9737,0.0
000603,盛达资源,铅锌,36.61,10.006,0.0
000605,渤海股份,水务,5.89,-0.8418,0.0
000607,华媒控股,广告包装,3.63,-0.2747,0.0
000608,阳光股份,区域地产,7.53,2.0325,0.0
000609,*ST中迪,区域地产,10.63,3.6062,0.0
000610,*ST西旅,旅游服务,6.06,-2.2581,0.0
000612,焦作万方,铝,11.13,2.4862,0.0
000615,*ST美谷,医疗保健,3.37,0.0,0.0
000617,中油资本,多元金融,6.98,2.6471,0.0
000619,海螺新材,其他建材,4.85,0.0,0.0
000620,盈新发展,全国地产,3.15,-3.0769,0.0
000623,吉林敖东,中成药,17.97,-1.0463,0.0
000625,长安汽车,汽车整车,7.07,-1.1189,0.0
000626,远大控股,商贸代理,8.11,-2.7578,0.0
000628,高新发展,建筑工程,45.35,9.9927,0.0
000629,钒钛股份,小金属,3.05,1.3289,0.0
000630,铜陵有色,铜,6.59,2.8081,0.0
000631,顺发恒能,综合类,2.93,0.0,0.0
000632,ST三木,综合类,3.9,5.4054,0.0
000633,合金投资,小金属,5.31,0.1887,0.0
000635,英力特,化工原料,6.32,-0.158,0.0
000636,风华高科,元器件,54.67,2.9761,0.0
000637,茂化实华,石油加工,4.04,1.5075,0.0
000639,ST西王,食品,1.98,5.8824,0.0
000650,仁和药业,中成药,5.37,-4.4484,0.0
000651,格力电器,家用电器,41.24,-0.4346,0.0
000652,泰达股份,批发业,3.43,-0.5797,0.0
000655,金岭矿业,普钢,6.95,0.8708,0.0
000656,金科股份,全国地产,1.24,-1.5873,0.0
000657,中钨高新,小金属,68.14,5.7254,0.0
000659,珠海中富,广告包装,2.71,-0.3676,0.0
000661,长春高新,生物制药,79.5,-5.694,0.0
000663,永安林业,林业,5.64,-0.177,0.0
000665,湖北广电,影视音像,3.84,-0.2597,0.0
000668,荣丰控股,房产服务,22.22,-0.0899,0.0
000669,ST金鸿,供气供热,4.45,4.7059,0.0
000670,盈方微,元器件,7.11,-0.8368,0.0
000672,上峰材料,水泥,13.99,2.1914,0.0
000676,智度股份,互联网,6.47,-0.3082,0.0
000677,ST海龙,化纤,1.69,1.8072,0.0
000678,襄阳轴承,汽车配件,8.61,0.3497,0.0
000679,大连友谊,百货,6.03,0.0,0.0
000680,山推股份,工程机械,10.19,-1.9249,0.0
000681,视觉中国,互联网,17.01,0.0,0.0
000682,东方电子,电气设备,11.52,-0.9458,0.0
000683,博源化工,化工原料,6.05,-0.4934,0.0
000685,中山公用,水务,10.98,0.5495,0.0
000686,东北证券,证券,7.81,-0.6361,0.0
000688,国城矿业,铅锌,33.28,8.1925,0.0
000690,宝新能源,火力发电,4.77,0.4211,0.0
000691,亚太实业,化工原料,10.51,2.2374,0.0
000692,惠天热电,供气供热,4.19,1.4528,0.0
000695,滨海能源,化工原料,13.72,-1.0815,0.0
000697,炼石航空,航空,8.18,0.9877,0.0
000698,ST沈化,石油加工,3.54,0.8547,0.0
000700,模塑科技,汽车配件,10.92,1.5814,0.0
000701,厦门信达,商贸代理,5.09,-0.3914,0.0
000702,正虹科技,饲料,5.48,-0.9042,0.0
000703,恒逸石化,化纤,20.8,3.4826,0.0
000705,浙江震元,医药商业,7.04,-1.8131,0.0
000707,双环科技,化工原料,4.63,0.2165,0.0
000708,中信特钢,特种钢,13.64,-2.849,0.0
000709,河钢股份,普钢,2.07,-0.9569,0.0
000710,贝瑞基因,医疗保健,10.31,10.032,0.0
000711,ST京蓝,环境保护,6.44,5.401,0.0
000712,锦龙股份,证券,8.58,0.3509,0.0
000713,国投丰乐,种植业,5.88,-3.2895,0.0
000715,中兴商业,百货,5.15,-0.3868,0.0
000716,黑芝麻,食品,4.8,-4.3825,0.0
000717,中南股份,普钢,2.21,-0.4505,0.0
000718,苏宁环球,区域地产,1.87,-1.5789,0.0
000719,中原传媒,出版业,12.05,-2.0325,0.0
000720,新能泰山,电气设备,3.7,0.5435,0.0
000721,西安饮食,酒店餐饮,6.42,-2.2831,0.0
000722,湖南发展,水力发电,12.8,-1.0054,0.0
000723,美锦能源,焦炭加工,3.54,-1.9391,0.0
000725,京东方A,元器件,6.0,1.6949,0.0
000726,鲁泰A,纺织,5.86,-2.0067,0.0
000727,冠捷科技,元器件,2.21,1.3761,0.0
000728,国元证券,证券,7.04,0.0,0.0
000729,燕京啤酒,啤酒,11.41,-6.9331,0.0
000731,四川美丰,农药化肥,6.12,0.3279,0.0
000733,振华科技,元器件,39.85,1.762,0.0
000735,罗牛山,农业综合,5.43,-9.1973,0.0
000736,中交发展,全国地产,4.35,-2.6846,0.0
000737,北方铜业,铜,14.7,4.5519,0.0
000738,航发控制,航空,17.86,1.0181,0.0
000739,普洛药业,化学制药,20.72,-5.5606,0.0
000750,国海证券,证券,3.68,-0.5405,0.0
000751,锌业股份,铅锌,5.14,4.2596,0.0
000752,*ST西发,啤酒,8.98,0.1115,0.0
000753,漳州发展,综合类,4.66,-0.6397,0.0
000755,山西高速,路桥,4.78,-0.4167,0.0
000756,新华制药,化学制药,13.57,-6.4138,0.0
000757,浩物股份,汽车服务,4.31,0.4662,0.0
000758,中色股份,铅锌,6.07,2.0168,0.0
000759,中百集团,超市连锁,5.85,-4.7231,0.0
000761,本钢板材,普钢,2.33,-0.8511,0.0
000762,西藏矿业,小金属,23.2,4.5987,0.0
000766,通化金马,化学制药,15.85,-5.9905,0.0
000767,晋控电力,火力发电,3.44,0.8798,0.0
000768,中航西飞,航空,20.96,0.0955,0.0
000776,广发证券,证券,20.56,1.2808,0.0
000777,中核科技,机械基件,16.85,0.597,0.0
000778,新兴铸管,钢加工,3.69,-0.2703,0.0
000779,甘咨询,建筑工程,9.73,1.8848,0.0
000782,恒申新材,化纤,7.71,-0.8997,0.0
000783,长江证券,证券,8.6,0.7026,0.0
000785,居然智家,百货,2.22,-1.3333,0.0
000786,北新建材,其他建材,16.98,-8.9544,0.0
000788,北大医药,化学制药,5.63,-4.4143,0.0
000789,万年青,水泥,4.09,-0.2439,0.0
000790,华神科技,中成药,4.08,-2.8571,0.0
000791,甘肃能源,水力发电,7.2,-0.1387,0.0
000792,盐湖股份,农药化肥,28.81,3.1507,0.0
000793,ST华闻,出版业,2.18,1.3953,0.0
000795,英洛华,矿物制品,8.41,0.2384,0.0
000796,凯撒旅业,旅游服务,3.85,0.0,0.0
000797,中国武夷,全国地产,2.4,-1.2346,0.0
000798,中水渔业,渔业,8.72,2.8302,0.0
000799,酒鬼酒,白酒,38.52,-0.6448,0.0
000800,一汽解放,汽车整车,6.13,-0.8091,0.0
000801,四川九洲,家用电器,11.1,0.9091,0.0
000802,北京文化,影视音像,3.99,-3.3898,0.0
000803,山高环能,环境保护,7.42,1.5048,0.0
000807,云铝股份,铝,25.88,2.4545,0.0
000809,和展能源,电气设备,3.44,0.0,0.0
000810,创维数字,家用电器,9.42,0.1063,0.0
000811,冰轮环境,工程机械,41.01,4.4841,0.0
000812,陕西金叶,广告包装,3.57,-0.5571,0.0
000813,德展健康,化学制药,3.27,-6.0345,0.0
000815,美利云,通信设备,16.48,2.2967,0.0
000816,智慧农业,农用机械,2.78,-0.3584,0.0
000818,航锦科技,化工原料,12.02,0.5017,0.0
000819,岳阳兴长,石油加工,11.91,-0.0839,0.0
000820,神雾节能,综合类,3.51,3.2353,0.0
000821,ST京机,电气设备,6.96,1.4577,0.0
000822,山东海化,化工原料,4.33,-0.4598,0.0
000823,超声电子,元器件,15.1,2.791,0.0
000825,太钢不锈,特种钢,3.41,0.0,0.0
000826,*ST启环,环境保护,1.96,2.0833,0.0
000828,东莞控股,路桥,9.49,-0.5241,0.0
000829,天音控股,其他商业,8.31,1.218,0.0
000830,鲁西化工,化工原料,11.91,0.2525,0.0
000831,中国稀土,小金属,56.33,-2.7955,0.0
000833,粤桂股份,综合类,21.65,2.8992,0.0
000837,秦川机床,机床制造,10.05,-0.1986,0.0
000838,*ST发展,区域地产,2.81,2.1818,0.0
000839,国安股份,综合类,2.68,-0.7407,0.0
000848,承德露露,软饮料,8.28,-1.7794,0.0
000850,华茂股份,纺织,4.18,-0.2387,0.0
000852,石化机械,化工机械,5.26,0.3817,0.0
000856,冀东装备,专用机械,8.53,3.0193,0.0
000858,五粮液,白酒,71.19,-1.2484,0.0
000859,国风新材,塑料,8.87,0.453,0.0
000860,顺鑫农业,白酒,10.25,-2.0076,0.0
000862,银星能源,新型电力,5.15,0.5859,0.0
000863,三湘印象,区域地产,4.21,2.934,0.0
000868,安凯客车,汽车整车,3.49,0.2874,0.0
000869,张裕A,红黄酒,16.0,-7.781,0.0
000875,电投绿能,火力发电,4.94,-0.4032,0.0
000876,新希望,饲料,6.9,-1.8492,0.0
000877,天山股份,水泥,3.65,-1.084,0.0
000878,云南铜业,铜,16.58,3.0454,0.0
000880,潍柴重机,专用机械,23.64,0.553,0.0
000881,中广核技,化工原料,6.45,-0.463,0.0
000882,华联股份,其他商业,1.43,-1.3793,0.0
000883,湖北能源,水力发电,4.43,-0.4494,0.0
000885,城发环境,环境保护,12.3,-5.53,0.0
000886,海南高速,区域地产,4.54,-0.2198,0.0
000887,中鼎股份,汽车配件,22.41,1.1738,0.0
000888,峨眉山A,旅游景点,9.77,-0.9128,0.0
000889,中嘉博创,通信设备,3.86,1.0471,0.0
000890,法尔胜,环境保护,7.3,2.6723,0.0
000892,欢瑞世纪,影视音像,3.74,-0.5319,0.0
000893,亚钾国际,农药化肥,47.37,-0.941,0.0
000895,双汇发展,食品,24.9,-0.7177,0.0
000897,津滨发展,区域地产,1.76,-1.676,0.0
000898,鞍钢股份,普钢,2.0,0.0,0.0
000899,赣能股份,火力发电,9.96,-0.8955,0.0
000900,现代投资,路桥,3.61,-1.6349,0.0
000901,航天科技,汽车配件,13.66,0.4412,0.0
000902,新洋丰,农药化肥,13.62,-0.5113,0.0
000903,ST云动,汽车配件,1.9,6.1453,0.0
000905,厦门港务,港口,8.57,0.7051,0.0
000906,浙商中拓,仓储物流,5.3,-0.5629,0.0
000908,石药景峰,化学制药,6.69,-4.4286,0.0
000909,*ST数源,区域地产,4.28,0.0,0.0
000910,大亚圣象,家居用品,5.32,-1.1152,0.0
000911,*ST广糖,食品,4.91,-5.2124,0.0
000912,泸天化,农药化肥,3.75,0.5362,0.0
000913,钱江摩托,摩托车,11.24,-1.0563,0.0
000915,华特达因,化学制药,23.7,-9.542,0.0
000917,电广传媒,广告包装,7.06,2.9155,0.0
000919,金陵药业,化学制药,6.64,-5.8156,0.0
000920,沃顿科技,塑料,11.5,3.697,0.0
000921,海信家电,家用电器,25.0,-2.4581,0.0
000922,佳电股份,电气设备,12.05,1.8597,0.0
000923,河钢资源,普钢,15.19,-0.3934,0.0
000925,众合科技,运输设备,8.15,3.8217,0.0
000926,福星股份,区域地产,2.26,-0.8772,0.0
000927,中国铁物,仓储物流,2.4,-1.2346,0.0
000928,中钢国际,建筑工程,4.94,-0.6036,0.0
000929,兰州黄河,啤酒,8.98,0.4474,0.0
000930,中粮科技,农业综合,4.72,-2.6804,0.0
000931,中关村,化学制药,5.09,9.9352,0.0
000932,华菱钢铁,普钢,3.59,0.0,0.0
000933,神火股份,铝,25.78,2.099,0.0
000935,四川双马,水泥,22.74,-2.2356,0.0
000936,华西股份,化纤,5.49,-0.5435,0.0
000937,冀中能源,煤炭开采,4.7,0.2132,0.0
000938,紫光股份,IT设备,36.44,2.1873,0.0
000948,南天信息,软件服务,13.92,1.31,0.0
000949,新乡化纤,化纤,6.92,4.2169,0.0
000950,重药控股,医药商业,5.48,-5.026,0.0
000951,中国重汽,汽车整车,21.17,-3.4656,0.0
000952,广济药业,化学制药,6.38,-2.7439,0.0
000953,中哲精化,化学制药,6.25,0.1603,0.0
000955,欣龙控股,纺织,4.17,-1.1848,0.0
000957,中通客车,汽车整车,10.27,-0.7729,0.0
000958,电投产融,新型电力,5.25,-0.5682,0.0
000959,首钢股份,普钢,3.47,-0.8571,0.0
000960,锡业股份,小金属,37.1,0.406,0.0
000962,东方钽业,小金属,53.01,2.3359,0.0
000963,华东医药,化学制药,28.1,-6.0829,0.0
000965,天保基建,区域地产,3.15,-1.8692,0.0
000966,长源电力,火力发电,3.97,0.2525,0.0
000967,盈峰环境,环境保护,8.33,1.5854,0.0
000968,蓝焰控股,石油开采,7.17,2.7221,0.0
000969,安泰科技,小金属,16.68,1.3366,0.0
000970,中科三环,矿物制品,12.4,-0.0806,0.0
000972,中基健康,食品,3.64,1.1111,0.0
000973,佛塑科技,塑料,14.43,0.2083,0.0
000975,山金国际,黄金,28.58,2.4373,0.0
000977,浪潮信息,IT设备,76.35,1.6915,0.0
000978,桂林旅游,旅游景点,6.11,-0.4886,0.0
000980,众泰汽车,汽车配件,1.66,2.4691,0.0
000981,山子高科,汽车配件,2.65,1.145,0.0
000983,山西焦煤,煤炭开采,7.32,4.721,0.0
000985,大庆华科,化工原料,16.43,2.8804,0.0
000987,越秀资本,多元金融,7.43,0.2699,0.0
000988,华工科技,专用机械,106.78,2.4957,0.0
000989,九芝堂,中成药,9.04,-5.042,0.0
000990,诚志股份,化工原料,6.39,-2.7397,0.0
000993,闽东电力,水力发电,9.71,-0.5123,0.0
000995,皇台酒业,白酒,10.65,0.6616,0.0
000997,新大陆,IT设备,18.42,1.5996,0.0
000998,隆平高科,种植业,8.35,-5.543,0.0
000999,华润三九,中成药,24.14,-3.6712,0.0
001201,东瑞股份,农业综合,11.86,-1.1667,0.0
001202,炬申股份,仓储物流,13.67,0.3671,0.0
001203,大中矿业,普钢,28.36,7.2212,0.0
001205,盛航股份,水运,14.47,0.4164,0.0
001206,依依股份,造纸,16.49,-2.7139,0.0
001207,联科科技,化工原料,16.71,-1.4159,0.0
001208,华菱线缆,电气设备,13.58,0.8915,0.0
001209,洪兴股份,服饰,17.86,1.9406,0.0
001210,金房能源,供气供热,28.65,-3.7298,0.0
001211,双枪科技,家居用品,24.32,1.8852,0.0
001212,中旗新材,其他建材,33.7,0.0297,0.0
001213,中铁特货,铁路,3.48,-1.1364,0.0
001215,千味央厨,食品,31.67,0.0316,0.0
001216,华瓷股份,家居用品,14.5,-0.2065,0.0
001217,华尔泰,化工原料,10.01,0.502,0.0
001218,丽臣实业,化工原料,24.33,0.0411,0.0
001219,青岛食品,食品,12.61,-0.7087,0.0
001221,悍高集团,家居用品,41.52,-4.7488,0.0
001222,源飞宠物,文教休闲,14.5,-1.828,0.0
001223,欧克科技,专用机械,40.68,-0.2697,0.0
001225,和泰机电,专用机械,46.91,0.7301,0.0
001226,拓山重工,工程机械,47.27,2.2275,0.0
001227,兰州银行,银行,2.11,-0.939,0.0
001228,永泰运,仓储物流,28.72,5.7437,0.0
001229,魅视科技,IT设备,45.35,-3.5106,0.0
001230,劲旅环境,环境保护,21.42,-0.9251,0.0
001231,农心科技,农药化肥,21.13,-1.1231,0.0
001233,海安集团,汽车配件,44.07,-0.6313,0.0
001234,泰慕士,服饰,22.44,-1.3626,0.0
001236,弘业期货,多元金融,7.53,0.8032,0.0
001238,浙江正特,家居用品,25.09,-0.83,0.0
001239,永达股份,工程机械,11.96,-0.9934,0.0
001255,博菲电气,电气设备,26.11,1.2016,0.0
001256,炜冈科技,轻工机械,23.23,-0.5139,0.0
001258,立新能源,新型电力,12.21,-0.8123,0.0
001259,利仁科技,家用电器,46.34,0.6953,0.0
001260,坤泰股份,汽车配件,17.67,2.7326,0.0
001266,宏英智能,电器仪表,34.38,1.8667,0.0
001267,汇绿生态,通信设备,37.47,1.2429,0.0
001268,联合精密,机械基件,20.38,1.2922,0.0
001269,欧晶科技,矿物制品,19.11,0.6319,0.0
001270,铖昌科技,半导体,103.9,3.734,0.0
001277,速达股份,专用机械,35.43,-2.316,0.0
001278,一彬科技,汽车配件,16.03,0.2502,0.0
001279,强邦新材,广告包装,25.16,-0.5927,0.0
001280,中国铀业,小金属,67.03,-0.7698,0.0
001282,三联锻造,汽车配件,15.91,0.6962,0.0
001283,豪鹏科技,电气设备,43.75,0.6904,0.0
001285,瑞立科密,汽车配件,40.41,0.7982,0.0
001286,陕西能源,火力发电,9.51,-9.9432,0.0
001287,中电港,元器件,22.97,-0.7775,0.0
001288,运机集团,专用机械,25.54,6.3723,0.0
001289,龙源电力,新型电力,15.64,0.064,0.0
001296,长江材料,其他建材,19.47,-0.0513,0.0
001298,好上好,元器件,17.49,0.0,0.0
001299,美能能源,供气供热,10.13,2.22,0.0
001300,三柏硕,文教休闲,11.28,0.8043,0.0
001301,尚太科技,电气设备,63.2,-1.527,0.0
001306,夏厦精密,机械基件,53.56,0.4878,0.0
001308,康冠科技,元器件,17.9,-0.3341,0.0
001309,德明利,半导体,415.12,4.2753,0.0
001311,多利科技,汽车配件,17.78,-0.4479,0.0
001313,粤海饲料,饲料,7.84,-0.885,0.0
001314,亿道信息,元器件,53.84,0.2607,0.0
001316,润贝航科,批发业,25.92,-0.4608,0.0
001317,三羊马,铁路,53.3,-0.8925,0.0
001318,阳光乳业,乳制品,11.08,-1.5111,0.0
001319,铭科精技,汽车配件,19.84,2.4264,0.0
001322,箭牌家居,家居用品,6.28,0.9646,0.0
001323,慕思股份,家居用品,18.4,-4.7619,0.0
001324,长青科技,运输设备,18.51,-2.0635,0.0
001325,元创股份,橡胶,38.29,1.2963,0.0
001326,联域股份,电气设备,61.48,0.7869,0.0
001328,登康口腔,日用化工,28.4,-3.0717,0.0
001330,博纳影业,影视音像,4.8,0.0,0.0
001331,胜通能源,供气供热,44.72,0.2017,0.0
001332,锡装股份,专用机械,30.73,0.0,0.0
001333,光华股份,化工原料,21.52,-3.0194,0.0
001335,信凯科技,化工原料,31.34,-1.0732,0.0
001336,楚环科技,专用机械,18.72,0.8078,0.0
001337,四川黄金,黄金,51.47,5.9708,0.0
001338,永顺泰,啤酒,8.86,-3.1694,0.0
001339,智微智能,IT设备,78.48,-0.3555,0.0
001356,富岭股份,塑料,9.1,-0.5464,0.0
001358,兴欣新材,化工原料,25.49,-0.8557,0.0
001359,平安电工,矿物制品,92.0,-1.7409,0.0
001360,南矿集团,工程机械,18.22,0.6074,0.0
001366,播恩集团,饲料,12.3,3.1879,0.0
001367,海森药业,化学制药,21.8,9.1637,0.0
001368,通达创智,文教休闲,23.42,-3.8193,0.0
001369,双欣材料,化纤,12.37,0.3244,0.0
001373,翔腾新材,元器件,28.5,0.5291,0.0
001376,百通能源,供气供热,10.31,-0.2901,0.0
001378,德冠新材,塑料,20.11,0.1494,0.0
001379,腾达科技,机械基件,16.1,-2.4833,0.0
001380,华纬科技,汽车配件,16.86,2.1199,0.0
001382,新亚电缆,电气设备,16.85,-0.2368,0.0
001386,马可波罗,家居用品,15.6,0.3215,0.0
001387,雪祺电气,家用电器,12.12,-0.2469,0.0
001388,信通电子,电气设备,21.32,-0.6986,0.0
001389,广合科技,元器件,155.95,2.0148,0.0
001390,古麒绒材,纺织,17.4,-0.8547,0.0
001391,国货航,仓储物流,4.07,-1.4528,0.0
001395,亚联机械,专用机械,29.03,-0.6162,0.0
