code,name,industry,price,pct_change,market_cap_yi
000338,潍柴动力,汽车配件,27.64,2.4083,0.0
000400,许继电气,电气设备,21.85,-0.8621,0.0
000401,金隅冀东,水泥,3.66,1.105,0.0
000402,金融街,全国地产,2.55,2.0,0.0
000403,派林生物,生物制药,10.59,-0.7498,0.0
000404,长虹华意,家用电器,7.12,-0.1403,0.0
000407,胜利股份,供气供热,4.22,1.199,0.0
000408,藏格矿业,农药化肥,79.0,0.2157,0.0
000409,云鼎科技,软件服务,8.78,-0.3405,0.0
000410,沈阳机床,机床制造,5.2,0.7752,0.0
000411,英特集团,医药商业,9.89,0.8155,0.0
000415,渤海租赁,多元金融,4.49,0.2232,0.0
000417,合百集团,百货,5.79,1.0471,0.0
000419,通程控股,百货,5.06,2.0161,0.0
000420,吉林化纤,化纤,3.78,2.7174,0.0
000421,南京公用,供气供热,5.78,1.2259,0.0
000422,湖北宜化,农药化肥,13.13,4.4551,0.0
000423,东阿阿胶,中成药,49.12,0.2654,0.0
000425,徐工机械,工程机械,7.95,-0.7491,0.0
000426,兴业银锡,铅锌,41.58,2.1873,0.0
000428,华天酒店,酒店餐饮,4.55,-1.3015,0.0
000429,粤高速A,路桥,13.39,-0.2978,0.0
000430,张家界,旅游景点,7.02,1.8868,0.0
000488,ST晨鸣,造纸,1.93,1.0471,0.0
000498,山东路桥,建筑工程,4.97,0.6073,0.0
000501,武商集团,百货,7.29,-0.137,0.0
000503,国新健康,软件服务,6.99,1.1577,0.0
000504,南华生物,医疗保健,8.4,-0.1189,0.0
000505,京粮控股,食品,7.34,1.8031,0.0
000506,招金黄金,黄金,21.43,-2.9438,0.0
000507,珠海港,新型电力,5.1,1.3917,0.0
000509,华塑控股,元器件,3.53,0.2841,0.0
000510,新金路,化工原料,17.73,1.838,0.0
000513,丽珠集团,化学制药,26.76,1.8652,0.0
000514,渝开发,区域地产,4.17,2.2059,0.0
000516,国际医学,医疗保健,4.16,-0.4785,0.0
000517,荣安地产,区域地产,2.23,-2.193,0.0
000518,四环生物,生物制药,3.88,-1.7722,0.0
000519,中兵红箭,专用机械,14.43,0.4175,0.0
000520,凤凰航运,水运,4.25,0.7109,0.0
000521,长虹美菱,家用电器,4.85,-0.2058,0.0
000523,红棉股份,食品,3.54,3.5088,0.0
000524,岭南控股,旅游服务,10.19,2.9293,0.0
000525,红太阳,农药化肥,4.84,3.6403,0.0
000526,学大教育,文教休闲,35.22,0.1706,0.0
000528,柳工,工程机械,7.87,-1.0063,0.0
000529,广弘控股,食品,5.02,0.6012,0.0
000530,冰山冷热,机械基件,5.16,0.3891,0.0
000531,穗恒运A,火力发电,5.72,0.7042,0.0
000532,华金资本,多元金融,11.28,-0.7042,0.0
000533,顺钠股份,电气设备,11.84,1.5437,0.0
000534,万泽股份,生物制药,23.2,-2.521,0.0
000536,华映科技,元器件,3.54,0.8547,0.0
000537,绿发电力,新型电力,7.58,-1.1734,0.0
000538,云南白药,中成药,50.0,0.02,0.0
000539,粤电力A,火力发电,5.3,-1.1194,0.0
000541,佛山照明,家用电器,4.93,0.4073,0.0
000543,皖能电力,火力发电,7.43,0.0,0.0
000544,中原环保,环境保护,7.33,0.1366,0.0
000545,金浦钛业,化工原料,2.69,1.8939,0.0
000546,金圆股份,环境保护,4.86,1.0395,0.0
000547,航天发展,通信设备,14.16,0.8547,0.0
000548,湖南投资,路桥,4.61,1.3187,0.0
000550,江铃汽车,汽车整车,16.34,1.5538,0.0
000551,创元科技,专用机械,12.52,-1.2618,0.0
000552,甘肃能化,煤炭开采,2.73,3.0189,0.0
000553,安道麦A,农药化肥,5.72,1.4184,0.0
000554,泰山石油,石油贸易,6.66,3.096,0.0
000555,神州信息,软件服务,10.7,-1.1091,0.0
000557,西部创业,铁路,3.76,2.1739,0.0
000558,天府文旅,旅游景点,3.68,2.2222,0.0
000559,万向钱潮,汽车配件,11.08,-2.6362,0.0
000560,我爱我家,房产服务,2.64,10.0,0.0
000561,烽火电子,通信设备,7.79,-0.3836,0.0
000563,陕国投A,多元金融,3.05,-0.6515,0.0
000564,供销大集,百货,1.56,2.6316,0.0
000565,渝三峡A,染料涂料,6.62,9.9668,0.0
000566,海南海药,化学制药,5.04,-0.198,0.0
000567,海德股份,多元金融,7.01,10.0471,0.0
000568,泸州老窖,白酒,78.44,1.1998,0.0
000570,苏常柴A,农用机械,5.24,1.5504,0.0
000571,新大洲A,煤炭开采,6.26,-2.1875,0.0
000572,海马汽车,汽车整车,3.94,0.5102,0.0
000573,粤宏远A,区域地产,3.84,2.9491,0.0
000576,甘化科工,电气设备,8.16,2.0,0.0
000581,威孚高科,汽车配件,18.05,-1.42,0.0
000582,北部湾港,港口,11.12,2.112,0.0
000586,汇源通信,通信设备,13.77,-4.4414,0.0
000589,贵州轮胎,汽车配件,4.37,0.9238,0.0
000590,古汉医药,中成药,9.58,2.5696,0.0
000591,太阳能,新型电力,4.33,0.2315,0.0
000592,平潭发展,林业,7.01,2.9369,0.0
000593,德龙汇能,供气供热,22.63,-1.1359,0.0
000595,新能股份,新型电力,5.73,-0.3478,0.0
000596,古井贡酒,白酒,93.9,1.877,0.0
000597,东北制药,化学制药,5.05,-1.3672,0.0
000598,兴蓉环境,水务,7.2,0.6993,0.0
000599,青岛双星,汽车配件,4.77,0.8457,0.0
000600,建投能源,火力发电,8.0,0.3764,0.0
000601,韶能股份,水力发电,6.18,-1.278,0.0
000603,盛达资源,铅锌,38.59,1.6061,0.0
000605,渤海股份,水务,5.99,1.3536,0.0
000607,华媒控股,广告包装,3.7,0.8174,0.0
000608,阳光股份,区域地产,7.39,-0.1351,0.0
000609,*ST中迪,区域地产,10.05,-1.4706,0.0
000610,*ST西旅,旅游服务,6.83,2.8614,0.0
000612,焦作万方,铝,11.46,1.6859,0.0
000615,*ST美谷,医疗保健,3.3,-0.3021,0.0
000617,中油资本,多元金融,7.4,-1.2016,0.0
000619,海螺新材,其他建材,5.03,1.8219,0.0
000620,盈新发展,全国地产,3.38,-2.029,0.0
000623,吉林敖东,中成药,18.62,-0.3212,0.0
000625,长安汽车,汽车整车,7.1,0.0,0.0
000626,远大控股,商贸代理,9.41,10.0585,0.0
000628,高新发展,建筑工程,48.12,2.2307,0.0
000629,钒钛股份,小金属,3.11,0.6472,0.0
000630,铜陵有色,铜,6.76,0.0,0.0
000631,顺发恒能,综合类,2.98,1.3605,0.0
000632,ST三木,综合类,4.39,2.8103,0.0
000633,合金投资,小金属,5.43,0.7421,0.0
000635,英力特,化工原料,0.0,0.0,0.0
000636,风华高科,元器件,55.45,2.4764,0.0
000637,茂化实华,石油加工,4.27,3.1401,0.0
000639,ST西王,食品,1.75,1.1561,0.0
000650,仁和药业,中成药,5.57,0.5415,0.0
000651,格力电器,家用电器,39.0,-0.6875,0.0
000652,泰达股份,批发业,3.54,0.5682,0.0
000655,金岭矿业,普钢,7.55,2.7211,0.0
000656,金科股份,全国地产,1.29,0.0,0.0
000657,中钨高新,小金属,66.76,-1.1549,0.0
000659,珠海中富,广告包装,2.94,2.439,0.0
000661,长春高新,生物制药,75.92,-1.4538,0.0
000663,永安林业,林业,5.99,3.2759,0.0
000665,湖北广电,影视音像,3.94,0.2545,0.0
000668,荣丰控股,房产服务,22.7,0.1765,0.0
000669,ST金鸿,供气供热,4.26,3.6496,0.0
000670,盈方微,元器件,6.99,-0.7102,0.0
000672,上峰材料,水泥,14.39,-0.827,0.0
000676,智度股份,互联网,6.67,-0.4478,0.0
000677,ST海龙,化纤,1.85,-0.5376,0.0
000678,襄阳轴承,汽车配件,8.86,-1.3363,0.0
000679,大连友谊,百货,6.31,-0.4732,0.0
000680,山推股份,工程机械,10.38,-0.1923,0.0
000681,视觉中国,互联网,16.53,0.4863,0.0
000682,东方电子,电气设备,11.53,-0.945,0.0
000683,博源化工,化工原料,6.36,2.2508,0.0
000685,中山公用,水务,11.42,0.7944,0.0
000686,东北证券,证券,8.14,0.0,0.0
000688,国城矿业,铅锌,31.5,1.5801,0.0
000690,宝新能源,火力发电,4.9,-0.2037,0.0
000691,亚太实业,化工原料,10.14,-3.9773,0.0
000692,惠天热电,供气供热,4.35,-0.6849,0.0
000695,滨海能源,化工原料,14.87,-1.9129,0.0
000697,炼石航空,航空,8.55,0.9445,0.0
000698,ST沈化,石油加工,3.65,1.108,0.0
000700,模塑科技,汽车配件,11.21,-4.024,0.0
000701,厦门信达,商贸代理,5.16,1.1765,0.0
000702,正虹科技,饲料,5.75,2.6786,0.0
000703,恒逸石化,化纤,19.49,1.5104,0.0
000705,浙江震元,医药商业,7.21,0.0,0.0
000707,双环科技,化工原料,4.73,1.9397,0.0
000708,中信特钢,特种钢,13.96,0.0717,0.0
000709,河钢股份,普钢,2.15,0.939,0.0
000710,贝瑞基因,医疗保健,9.03,-3.8339,0.0
000711,ST京蓝,环境保护,0.0,0.0,0.0
000712,锦龙股份,证券,11.8,9.972,0.0
000713,国投丰乐,种植业,6.69,3.882,0.0
000715,中兴商业,百货,5.72,0.7042,0.0
000716,黑芝麻,食品,5.67,10.0971,0.0
000717,中南股份,普钢,2.34,3.0837,0.0
000718,苏宁环球,区域地产,1.98,2.0619,0.0
000719,中原传媒,出版业,11.6,-0.0861,0.0
000720,新能泰山,电气设备,3.91,0.0,0.0
000721,西安饮食,酒店餐饮,6.95,1.0174,0.0
000722,湖南发展,水力发电,13.02,0.6182,0.0
000723,美锦能源,焦炭加工,3.95,1.2821,0.0
000725,京东方A,元器件,5.92,-0.3367,0.0
000726,鲁泰A,纺织,6.02,0.8375,0.0
000727,冠捷科技,元器件,2.31,1.3158,0.0
000728,国元证券,证券,7.7,-0.2591,0.0
000729,燕京啤酒,啤酒,11.55,0.6098,0.0
000731,四川美丰,农药化肥,6.53,4.48,0.0
000733,振华科技,元器件,40.96,-0.3164,0.0
000735,罗牛山,农业综合,5.86,2.0906,0.0
000736,中交发展,全国地产,4.68,3.7694,0.0
000737,北方铜业,铜,15.37,0.3919,0.0
000738,航发控制,航空,18.68,-0.2137,0.0
000739,普洛药业,化学制药,21.33,-0.9749,0.0
000750,国海证券,证券,3.85,-0.5168,0.0
000751,锌业股份,铅锌,5.3,-0.1883,0.0
000752,*ST西发,啤酒,8.71,-1.2472,0.0
000753,漳州发展,综合类,4.94,0.4065,0.0
000755,山西高速,路桥,4.83,1.4706,0.0
000756,新华制药,化学制药,13.43,-0.1487,0.0
000757,浩物股份,汽车服务,4.52,-0.8772,0.0
000758,中色股份,铅锌,6.52,3.1646,0.0
000759,中百集团,超市连锁,6.3,3.2787,0.0
000761,本钢板材,普钢,2.41,0.8368,0.0
000762,西藏矿业,小金属,23.63,2.7391,0.0
000766,通化金马,化学制药,16.61,1.4042,0.0
000767,晋控电力,火力发电,3.45,-0.5764,0.0
000768,中航西飞,航空,21.72,2.4528,0.0
000776,广发证券,证券,21.43,-0.7411,0.0
000777,中核科技,机械基件,17.23,0.0,0.0
000778,新兴铸管,钢加工,3.71,1.6438,0.0
000779,甘咨询,建筑工程,9.63,0.104,0.0
000782,恒申新材,化纤,8.0,0.1252,0.0
000783,长江证券,证券,9.21,-1.1803,0.0
000785,居然智家,百货,2.29,1.7778,0.0
000786,北新建材,其他建材,17.7,0.1131,0.0
000788,北大医药,化学制药,5.78,0.3472,0.0
000789,万年青,水泥,4.23,1.1962,0.0
000790,华神科技,中成药,4.21,-0.237,0.0
000791,甘肃能源,水力发电,7.24,-0.9576,0.0
000792,盐湖股份,农药化肥,28.38,0.6026,0.0
000793,ST华闻,出版业,2.13,-0.4673,0.0
000795,英洛华,矿物制品,8.76,-0.3413,0.0
000796,凯撒旅业,旅游服务,4.32,1.6471,0.0
000797,中国武夷,全国地产,2.51,2.449,0.0
000798,中水渔业,渔业,10.12,10.0,0.0
000799,酒鬼酒,白酒,39.21,0.307,0.0
000800,一汽解放,汽车整车,6.22,-0.1605,0.0
000801,四川九洲,家用电器,11.78,-0.3384,0.0
000802,北京文化,影视音像,3.97,0.5063,0.0
000803,山高环能,环境保护,7.53,1.7568,0.0
000807,云铝股份,铝,27.23,2.0232,0.0
000809,和展能源,电气设备,3.43,0.0,0.0
000810,创维数字,家用电器,9.73,-0.1027,0.0
000811,冰轮环境,工程机械,40.1,-6.6139,0.0
000812,陕西金叶,广告包装,3.68,1.6575,0.0
000813,德展健康,化学制药,3.47,2.3599,0.0
000815,美利云,通信设备,16.32,-1.8641,0.0
000816,智慧农业,农用机械,3.06,0.6579,0.0
000818,航锦科技,化工原料,12.41,0.4045,0.0
000819,岳阳兴长,石油加工,12.33,1.4815,0.0
000820,神雾节能,综合类,3.63,0.2762,0.0
000821,ST京机,电气设备,7.33,0.2736,0.0
000822,山东海化,化工原料,4.55,2.7088,0.0
000823,超声电子,元器件,15.37,-2.1019,0.0
000825,太钢不锈,特种钢,3.6,0.5587,0.0
000826,*ST启环,环境保护,1.93,1.0471,0.0
000828,东莞控股,路桥,10.22,-1.0649,0.0
000829,天音控股,其他商业,8.76,0.5741,0.0
000830,鲁西化工,化工原料,12.94,3.8523,0.0
000831,中国稀土,小金属,60.18,-1.036,0.0
000833,粤桂股份,综合类,21.5,1.2241,0.0
000837,秦川机床,机床制造,10.12,-0.1972,0.0
000838,*ST发展,区域地产,2.98,1.0169,0.0
000839,国安股份,综合类,2.81,0.0,0.0
000848,承德露露,软饮料,8.67,2.0,0.0
000850,华茂股份,纺织,4.43,-0.4494,0.0
000852,石化机械,化工机械,5.49,0.9191,0.0
000856,冀东装备,专用机械,8.91,3.6047,0.0
000858,五粮液,白酒,71.51,0.5484,0.0
000859,国风新材,塑料,9.05,1.7998,0.0
000860,顺鑫农业,白酒,10.64,1.3333,0.0
000862,银星能源,新型电力,5.29,0.3795,0.0
000863,三湘印象,区域地产,4.29,-0.6944,0.0
000868,安凯客车,汽车整车,3.58,0.8451,0.0
000869,张裕A,红黄酒,16.13,0.062,0.0
000875,电投绿能,火力发电,4.96,1.2245,0.0
000876,新希望,饲料,7.17,1.4144,0.0
000877,天山股份,水泥,3.82,1.5957,0.0
000878,云南铜业,铜,17.85,4.0816,0.0
000880,潍柴重机,专用机械,23.64,0.6814,0.0
000881,中广核技,化工原料,6.65,1.2177,0.0
000882,华联股份,其他商业,1.52,2.0134,0.0
000883,湖北能源,水力发电,4.58,-0.6508,0.0
000885,城发环境,环境保护,12.27,-0.2439,0.0
000886,海南高速,区域地产,4.86,2.3158,0.0
000887,中鼎股份,汽车配件,20.95,-0.4278,0.0
000888,峨眉山A,旅游景点,10.32,3.8229,0.0
000889,中嘉博创,通信设备,4.02,-0.495,0.0
000890,法尔胜,环境保护,8.6,-2.0501,0.0
000892,欢瑞世纪,影视音像,3.91,3.1662,0.0
000893,亚钾国际,农药化肥,48.8,1.0771,0.0
000895,双汇发展,食品,24.87,-0.2807,0.0
000897,津滨发展,区域地产,1.86,2.1978,0.0
000898,鞍钢股份,普钢,2.11,2.4272,0.0
000899,赣能股份,火力发电,9.65,-0.3099,0.0
000900,现代投资,路桥,3.71,-0.8021,0.0
000901,航天科技,汽车配件,13.8,-0.361,0.0
000902,新洋丰,农药化肥,14.59,1.3899,0.0
000903,ST云动,汽车配件,1.89,-0.5263,0.0
000905,厦门港务,港口,8.97,1.0135,0.0
000906,浙商中拓,仓储物流,5.78,1.5817,0.0
000908,石药景峰,化学制药,6.52,-1.9549,0.0
000909,*ST数源,区域地产,4.49,7.1599,0.0
000910,大亚圣象,家居用品,5.51,1.6605,0.0
000911,*ST广糖,食品,5.34,2.2989,0.0
000912,泸天化,农药化肥,4.36,10.101,0.0
000913,钱江摩托,摩托车,11.52,-0.5181,0.0
000915,华特达因,化学制药,25.04,0.6836,0.0
000917,电广传媒,广告包装,7.05,-0.9831,0.0
000919,金陵药业,化学制药,6.85,0.4399,0.0
000920,沃顿科技,塑料,11.59,0.5204,0.0
000921,海信家电,家用电器,26.51,1.4543,0.0
000922,佳电股份,电气设备,12.18,0.6612,0.0
000923,河钢资源,普钢,16.7,3.2777,0.0
000925,众合科技,运输设备,9.38,9.9648,0.0
000926,福星股份,区域地产,2.3,4.0724,0.0
000927,中国铁物,仓储物流,2.52,0.8,0.0
000928,中钢国际,建筑工程,5.31,2.907,0.0
000929,兰州黄河,啤酒,9.24,2.439,0.0
000930,中粮科技,农业综合,5.14,1.1811,0.0
000931,中关村,化学制药,5.28,-7.3684,0.0
000932,华菱钢铁,普钢,3.77,1.3441,0.0
000933,神火股份,铝,27.59,2.4889,0.0
000935,四川双马,水泥,23.39,0.9931,0.0
000936,华西股份,化纤,5.71,-0.5226,0.0
000937,冀中能源,煤炭开采,5.27,2.5292,0.0
000938,紫光股份,IT设备,35.89,-1.4823,0.0
000948,南天信息,软件服务,14.31,-0.2787,0.0
000949,新乡化纤,化纤,7.38,2.0747,0.0
000950,重药控股,医药商业,5.58,0.722,0.0
000951,中国重汽,汽车整车,21.88,-2.2778,0.0
000952,广济药业,化学制药,6.6,-0.7519,0.0
000953,中哲精化,化学制药,6.28,3.2895,0.0
000955,欣龙控股,纺织,4.29,0.2336,0.0
000957,中通客车,汽车整车,10.22,-0.5837,0.0
000958,电投产融,新型电力,5.31,-0.5618,0.0
000959,首钢股份,普钢,3.71,3.6313,0.0
000960,锡业股份,小金属,36.27,0.4153,0.0
000962,东方钽业,小金属,57.72,0.2954,0.0
000963,华东医药,化学制药,27.66,-0.0723,0.0
000965,天保基建,区域地产,3.29,2.4922,0.0
000966,长源电力,火力发电,4.06,0.495,0.0
000967,盈峰环境,环境保护,8.33,-3.4762,0.0
000968,蓝焰控股,石油开采,7.39,2.0718,0.0
000969,安泰科技,小金属,17.31,0.9329,0.0
000970,中科三环,矿物制品,12.18,0.2469,0.0
000972,中基健康,食品,3.83,2.957,0.0
000973,佛塑科技,塑料,13.52,-1.9579,0.0
000975,山金国际,黄金,27.31,-0.3285,0.0
000977,浪潮信息,IT设备,77.44,-1.0604,0.0
000978,桂林旅游,旅游景点,6.16,0.6536,0.0
000980,众泰汽车,汽车配件,1.7,0.5917,0.0
000981,山子高科,汽车配件,2.7,-1.0989,0.0
000983,山西焦煤,煤炭开采,7.42,-1.5915,0.0
000985,大庆华科,化工原料,16.72,1.2107,0.0
000987,越秀资本,多元金融,7.77,-0.1285,0.0
000988,华工科技,专用机械,102.93,-1.878,0.0
000989,九芝堂,中成药,9.14,0.0,0.0
000990,诚志股份,化工原料,6.68,2.9276,0.0
000993,闽东电力,水力发电,9.92,0.1009,0.0
000995,皇台酒业,白酒,11.21,1.7241,0.0
000997,新大陆,IT设备,20.51,-1.772,0.0
000998,隆平高科,种植业,9.25,1.6484,0.0
000999,华润三九,中成药,24.39,-1.0146,0.0
001201,东瑞股份,农业综合,12.37,1.3934,0.0
001202,炬申股份,仓储物流,14.36,3.8322,0.0
001203,大中矿业,普钢,28.28,2.5381,0.0
001205,盛航股份,水运,14.41,0.0694,0.0
001206,依依股份,造纸,16.48,1.0423,0.0
001207,联科科技,化工原料,16.9,0.1185,0.0
001208,华菱线缆,电气设备,13.87,0.1444,0.0
001209,洪兴股份,服饰,18.22,3.8769,0.0
001210,金房能源,供气供热,28.35,0.0706,0.0
001211,双枪科技,家居用品,23.43,0.3426,0.0
001212,中旗新材,其他建材,33.71,-1.4904,0.0
001213,中铁特货,铁路,3.57,0.0,0.0
001215,千味央厨,食品,31.5,0.9615,0.0
001216,华瓷股份,家居用品,14.96,2.1858,0.0
001217,华尔泰,化工原料,10.43,2.2549,0.0
001218,丽臣实业,化工原料,24.39,0.9102,0.0
001219,青岛食品,食品,12.73,0.6324,0.0
001221,悍高集团,家居用品,37.52,-1.9085,0.0
001222,源飞宠物,文教休闲,14.42,0.8392,0.0
001223,欧克科技,专用机械,39.41,-3.2646,0.0
001225,和泰机电,专用机械,46.85,-0.5308,0.0
001226,拓山重工,工程机械,45.91,0.5475,0.0
001227,兰州银行,银行,2.15,0.4673,0.0
001228,永泰运,仓储物流,29.33,3.0569,0.0
001229,魅视科技,IT设备,40.08,-1.5717,0.0
001230,劲旅环境,环境保护,22.56,0.8043,0.0
001231,农心科技,农药化肥,22.09,2.1739,0.0
001233,海安集团,汽车配件,45.74,0.3731,0.0
001234,泰慕士,服饰,23.04,1.2747,0.0
001236,弘业期货,多元金融,8.04,-2.0706,0.0
001238,浙江正特,家居用品,24.52,2.0816,0.0
001239,永达股份,工程机械,12.13,0.4971,0.0
001255,博菲电气,电气设备,27.0,2.6226,0.0
001256,炜冈科技,轻工机械,22.89,1.5078,0.0
001258,立新能源,新型电力,13.3,-3.343,0.0
001259,利仁科技,家用电器,45.85,-1.1214,0.0
001260,坤泰股份,汽车配件,18.12,-0.4396,0.0
001266,宏英智能,电器仪表,34.65,-0.7163,0.0
001267,汇绿生态,通信设备,39.0,-2.8158,0.0
001268,联合精密,机械基件,25.81,-0.5395,0.0
001269,欧晶科技,矿物制品,19.5,2.3622,0.0
001270,铖昌科技,半导体,99.7,-3.1663,0.0
001277,速达股份,专用机械,30.03,-4.9383,0.0
001278,一彬科技,汽车配件,16.25,0.8065,0.0
001279,强邦新材,广告包装,25.39,-0.3532,0.0
001280,中国铀业,小金属,68.53,-2.7667,0.0
001282,三联锻造,汽车配件,15.46,0.1295,0.0
001283,豪鹏科技,电气设备,46.06,0.4799,0.0
001285,瑞立科密,汽车配件,44.5,-1.614,0.0
001286,陕西能源,火力发电,9.64,0.3122,0.0
001287,中电港,元器件,22.92,-0.1742,0.0
001288,运机集团,专用机械,28.46,10.0116,0.0
001289,龙源电力,新型电力,15.3,-2.3612,0.0
001296,长江材料,其他建材,19.97,1.422,0.0
001298,好上好,元器件,17.8,-1.4942,0.0
001299,美能能源,供气供热,9.78,3.1646,0.0
001300,三柏硕,文教休闲,11.5,-0.1736,0.0
001301,尚太科技,电气设备,58.85,-2.8076,0.0
001306,夏厦精密,机械基件,53.28,-1.1319,0.0
001308,康冠科技,元器件,18.09,-0.2206,0.0
001309,德明利,半导体,429.03,-0.1699,0.0
001311,多利科技,汽车配件,17.33,-0.345,0.0
001313,粤海饲料,饲料,8.19,2.2472,0.0
001314,亿道信息,元器件,50.55,-3.0123,0.0
001316,润贝航科,批发业,26.86,3.0698,0.0
001317,三羊马,铁路,52.52,-0.5868,0.0
001318,阳光乳业,乳制品,11.76,2.439,0.0
001319,铭科精技,汽车配件,19.85,0.9664,0.0
001322,箭牌家居,家居用品,6.65,3.9063,0.0
001323,慕思股份,家居用品,18.94,0.4775,0.0
001324,长青科技,运输设备,20.05,3.564,0.0
001325,元创股份,橡胶,39.85,-2.2805,0.0
001326,联域股份,电气设备,68.26,-1.8548,0.0
001328,登康口腔,日用化工,28.44,-0.0703,0.0
001330,博纳影业,影视音像,5.1,-0.1957,0.0
001331,胜通能源,供气供热,43.26,-1.8825,0.0
001332,锡装股份,专用机械,28.1,1.2613,0.0
001333,光华股份,化工原料,21.04,1.938,0.0
001335,信凯科技,化工原料,32.49,0.4328,0.0
001336,楚环科技,专用机械,19.03,1.2234,0.0
001337,四川黄金,黄金,54.98,2.0037,0.0
001338,永顺泰,啤酒,9.21,1.9934,0.0
001339,智微智能,IT设备,77.23,-4.074,0.0
001356,富岭股份,塑料,9.19,0.547,0.0
001358,兴欣新材,化工原料,25.48,0.7513,0.0
001359,平安电工,矿物制品,88.33,-2.6667,0.0
001360,南矿集团,工程机械,19.15,2.5161,0.0
001366,播恩集团,饲料,12.79,0.4713,0.0
001367,海森药业,化学制药,20.7,1.7199,0.0
001368,通达创智,文教休闲,23.25,2.2877,0.0
001369,双欣材料,化纤,12.45,-0.9547,0.0
001373,翔腾新材,元器件,28.69,-0.4511,0.0
001376,百通能源,供气供热,11.58,9.9715,0.0
001378,德冠新材,塑料,20.48,0.54,0.0
001379,腾达科技,机械基件,16.07,1.3241,0.0
001380,华纬科技,汽车配件,17.43,-0.9096,0.0
001382,新亚电缆,电气设备,16.47,-1.1405,0.0
001386,马可波罗,家居用品,16.3,1.2422,0.0
001387,雪祺电气,家用电器,12.24,0.8237,0.0
001388,信通电子,电气设备,21.39,0.1404,0.0
001389,广合科技,元器件,155.9,-1.2979,0.0
001390,古麒绒材,纺织,16.98,-0.9913,0.0
001391,国货航,仓储物流,4.11,0.489,0.0
001395,亚联机械,专用机械,29.18,0.2749,0.0
001396,誉帆科技,建筑工程,34.2,-1.0989,0.0
001400,江顺科技,专用机械,79.68,-2.329,0.0
001696,宗申动力,摩托车,15.14,-0.5256,0.0
001872,招商港口,港口,22.7,0.0,0.0
