code,name,industry,price,pct_change,market_cap_yi
000593,德龙汇能,供气供热,24.81,-7.9406,0.0
000595,新能股份,新型电力,5.47,-5.0347,0.0
000596,古井贡酒,白酒,93.0,-3.4268,0.0
000597,东北制药,化学制药,5.21,-5.4446,0.0
000598,兴蓉环境,水务,7.18,0.7013,0.0
000599,青岛双星,汽车配件,4.58,-3.9832,0.0
000600,建投能源,火力发电,7.9,-2.5894,0.0
000601,韶能股份,水力发电,6.08,-4.7022,0.0
000603,盛达资源,铅锌,31.29,-5.3825,0.0
000605,渤海股份,水务,5.88,-2.649,0.0
000607,华媒控股,广告包装,3.57,-2.9891,0.0
000608,阳光股份,区域地产,7.39,-5.8599,0.0
000609,*ST中迪,区域地产,10.51,-2.6852,0.0
000610,*ST西旅,旅游服务,5.76,-1.5385,0.0
000612,焦作万方,铝,10.94,-2.5824,0.0
000615,*ST美谷,医疗保健,3.26,-2.3952,0.0
000617,中油资本,多元金融,6.63,-2.3564,0.0
000619,海螺新材,其他建材,4.77,-1.4463,0.0
000620,盈新发展,全国地产,3.54,3.8123,0.0
000623,吉林敖东,中成药,17.78,-1.1123,0.0
000625,长安汽车,汽车整车,7.04,-1.2623,0.0
000626,远大控股,商贸代理,7.82,-2.7363,0.0
000628,高新发展,建筑工程,39.62,-8.6886,0.0
000629,钒钛股份,小金属,2.99,-2.2876,0.0
000630,铜陵有色,铜,6.37,-4.6407,0.0
000631,顺发恒能,综合类,2.87,-2.7119,0.0
000632,ST三木,综合类,3.6,-4.0,0.0
000633,合金投资,小金属,5.2,-3.3457,0.0
000635,英力特,化工原料,6.27,-3.2407,0.0
000636,风华高科,元器件,56.11,-9.9936,0.0
000637,茂化实华,石油加工,3.91,-1.5113,0.0
000639,ST西王,食品,1.76,2.3256,0.0
000650,仁和药业,中成药,5.43,-0.5495,0.0
000651,格力电器,家用电器,41.32,3.1453,0.0
000652,泰达股份,批发业,3.36,-3.17,0.0
000655,金岭矿业,普钢,6.8,-1.5919,0.0
000656,金科股份,全国地产,1.23,-1.6,0.0
000657,中钨高新,小金属,66.16,-9.2953,0.0
000659,珠海中富,广告包装,2.69,-4.6099,0.0
000661,长春高新,生物制药,80.96,-2.2222,0.0
000663,永安林业,林业,5.52,-2.9877,0.0
000665,湖北广电,影视音像,3.81,-4.5113,0.0
000668,荣丰控股,房产服务,21.87,-3.9104,0.0
000669,ST金鸿,供气供热,4.22,0.716,0.0
000670,盈方微,元器件,7.2,-6.9767,0.0
000672,上峰材料,水泥,13.68,-5.5901,0.0
000676,智度股份,互联网,6.38,-4.2042,0.0
000677,ST海龙,化纤,1.61,-4.1667,0.0
000678,襄阳轴承,汽车配件,9.46,-9.9905,0.0
000679,大连友谊,百货,5.91,-2.9557,0.0
000680,山推股份,工程机械,10.37,0.0965,0.0
000681,视觉中国,互联网,16.94,-4.5634,0.0
000682,东方电子,电气设备,11.58,-2.1133,0.0
000683,博源化工,化工原料,5.91,-1.5,0.0
000685,中山公用,水务,10.87,-1.3612,0.0
000686,东北证券,证券,7.83,-1.7566,0.0
000688,国城矿业,铅锌,30.97,-3.7002,0.0
000690,宝新能源,火力发电,4.71,0.4264,0.0
000691,亚太实业,化工原料,9.94,-5.9603,0.0
000692,惠天热电,供气供热,4.09,-5.7604,0.0
000695,滨海能源,化工原料,14.35,2.6466,0.0
000697,炼石航空,航空,8.09,-4.9354,0.0
000698,ST沈化,石油加工,3.5,-0.8499,0.0
000700,模塑科技,汽车配件,11.02,-9.9673,0.0
000701,厦门信达,商贸代理,5.01,-3.0948,0.0
000702,正虹科技,饲料,5.41,-3.22,0.0
000703,恒逸石化,化纤,19.08,9.2158,0.0
000705,浙江震元,医药商业,6.93,-2.1186,0.0
000707,双环科技,化工原料,4.57,-1.9313,0.0
000708,中信特钢,特种钢,14.04,-0.5666,0.0
000709,河钢股份,普钢,2.05,-1.4423,0.0
000710,贝瑞基因,医疗保健,8.52,-4.4843,0.0
000711,ST京蓝,环境保护,6.13,4.2517,0.0
000712,锦龙股份,证券,8.46,-4.4068,0.0
000713,国投丰乐,种植业,6.05,-6.9231,0.0
000715,中兴商业,百货,5.14,-1.5326,0.0
000716,黑芝麻,食品,5.23,-9.9828,0.0
000717,中南股份,普钢,2.16,-2.2624,0.0
000718,苏宁环球,区域地产,1.85,-2.6316,0.0
000719,中原传媒,出版业,12.5,1.8745,0.0
000720,新能泰山,电气设备,3.62,-6.4599,0.0
000721,西安饮食,酒店餐饮,6.49,-2.406,0.0
000722,湖南发展,水力发电,12.89,-3.3733,0.0
000723,美锦能源,焦炭加工,3.89,9.887,0.0
000725,京东方A,元器件,6.01,-7.1097,0.0
000726,鲁泰A,纺织,5.87,0.0,0.0
000727,冠捷科技,元器件,2.15,-4.8673,0.0
000728,国元证券,证券,6.99,-1.2712,0.0
000729,燕京啤酒,啤酒,12.13,-2.7265,0.0
000731,四川美丰,农药化肥,6.12,-0.6494,0.0
000733,振华科技,元器件,38.85,-4.7794,0.0
000735,罗牛山,农业综合,5.87,-5.0162,0.0
000736,中交发展,全国地产,4.9,10.1124,0.0
000737,北方铜业,铜,13.84,-4.0222,0.0
000738,航发控制,航空,17.79,-3.2626,0.0
000739,普洛药业,化学制药,22.09,-1.3399,0.0
000750,国海证券,证券,3.66,-1.6129,0.0
000751,锌业股份,铅锌,4.88,-3.937,0.0
000752,*ST西发,啤酒,8.89,-1.3319,0.0
000753,漳州发展,综合类,4.62,-4.1494,0.0
000755,山西高速,路桥,4.75,0.0,0.0
000756,新华制药,化学制药,14.09,0.7868,0.0
000757,浩物股份,汽车服务,4.21,-1.8648,0.0
000758,中色股份,铅锌,5.89,-2.4834,0.0
000759,中百集团,超市连锁,6.53,-6.5808,0.0
000761,本钢板材,普钢,2.29,-1.2931,0.0
000762,西藏矿业,小金属,22.17,-4.1505,0.0
000766,通化金马,化学制药,16.07,-1.2293,0.0
000767,晋控电力,火力发电,3.48,-1.6949,0.0
000768,中航西飞,航空,20.83,-3.1163,0.0
000776,广发证券,证券,20.39,-3.3649,0.0
000777,中核科技,机械基件,16.52,-5.8153,0.0
000778,新兴铸管,钢加工,3.7,-1.5957,0.0
000779,甘咨询,建筑工程,10.13,-7.8253,0.0
000782,恒申新材,化纤,7.6,-2.3136,0.0
000783,长江证券,证券,8.53,-4.0495,0.0
000785,居然智家,百货,2.19,-2.6667,0.0
000786,北新建材,其他建材,18.52,0.4338,0.0
000788,北大医药,化学制药,5.9,2.9668,0.0
000789,万年青,水泥,4.04,-1.4634,0.0
000790,华神科技,中成药,4.07,-1.9277,0.0
000791,甘肃能源,水力发电,7.19,-2.4423,0.0
000792,盐湖股份,农药化肥,27.84,-1.2416,0.0
000793,ST华闻,出版业,2.14,-1.8349,0.0
000795,英洛华,矿物制品,8.29,-3.6047,0.0
000796,凯撒旅业,旅游服务,3.73,-3.1169,0.0
000797,中国武夷,全国地产,2.36,-2.0747,0.0
000798,中水渔业,渔业,8.51,-4.382,0.0
000799,酒鬼酒,白酒,38.28,-3.1866,0.0
000800,一汽解放,汽车整车,6.11,-0.6504,0.0
000801,四川九洲,家用电器,10.96,-3.6907,0.0
000802,北京文化,影视音像,4.36,-9.9174,0.0
000803,山高环能,环境保护,7.03,-3.4341,0.0
000807,云铝股份,铝,25.96,-2.2958,0.0
000809,和展能源,电气设备,3.38,-1.1696,0.0
000810,创维数字,家用电器,9.34,-3.9095,0.0
000811,冰轮环境,工程机械,39.36,-9.8695,0.0
000812,陕西金叶,广告包装,3.53,-1.6713,0.0
000813,德展健康,化学制药,3.35,-2.8986,0.0
000815,美利云,通信设备,16.08,-10.0168,0.0
000816,智慧农业,农用机械,2.76,-5.1546,0.0
000818,航锦科技,化工原料,12.02,-6.8217,0.0
000819,岳阳兴长,石油加工,11.91,-2.5368,0.0
000820,神雾节能,综合类,3.3,-2.0772,0.0
000821,ST京机,电气设备,6.8,-3.819,0.0
000822,山东海化,化工原料,4.29,-1.6055,0.0
000823,超声电子,元器件,14.4,-8.6874,0.0
000825,太钢不锈,特种钢,3.35,-0.8876,0.0
000826,*ST启环,环境保护,1.91,1.0582,0.0
000828,东莞控股,路桥,9.72,-0.1028,0.0
000829,天音控股,其他商业,7.98,-3.5067,0.0
000830,鲁西化工,化工原料,11.88,-1.5742,0.0
000831,中国稀土,小金属,59.54,-4.7208,0.0
000833,粤桂股份,综合类,21.24,-2.1198,0.0
000837,秦川机床,机床制造,10.33,-10.0174,0.0
000838,*ST发展,区域地产,2.62,-1.1321,0.0
000839,国安股份,综合类,2.67,-3.2609,0.0
000848,承德露露,软饮料,8.36,0.4808,0.0
000850,华茂股份,纺织,4.04,-2.4155,0.0
000852,石化机械,化工机械,5.38,-7.0812,0.0
000856,冀东装备,专用机械,8.01,-2.5547,0.0
000858,五粮液,白酒,71.89,-0.9234,0.0
000859,国风新材,塑料,8.89,-4.716,0.0
000860,顺鑫农业,白酒,10.38,-3.7106,0.0
000862,银星能源,新型电力,5.1,-3.4091,0.0
000863,三湘印象,区域地产,3.94,-4.3689,0.0
000868,安凯客车,汽车整车,3.41,-3.125,0.0
000869,张裕A,红黄酒,16.91,-1.7432,0.0
000875,电投绿能,火力发电,4.95,-1.1976,0.0
000876,新希望,饲料,6.95,-3.338,0.0
000877,天山股份,水泥,3.61,-1.9022,0.0
000878,云南铜业,铜,15.94,-3.744,0.0
000880,潍柴重机,专用机械,23.91,-5.3069,0.0
000881,中广核技,化工原料,6.39,-2.5915,0.0
000882,华联股份,其他商业,1.42,-2.7397,0.0
000883,湖北能源,水力发电,4.44,-0.2247,0.0
000885,城发环境,环境保护,12.91,1.3344,0.0
000886,海南高速,区域地产,4.46,-2.6201,0.0
000887,中鼎股份,汽车配件,20.89,-6.4487,0.0
000888,峨眉山A,旅游景点,9.53,-2.0555,0.0
000889,中嘉博创,通信设备,3.72,-6.2972,0.0
000890,法尔胜,环境保护,7.04,-4.607,0.0
000892,欢瑞世纪,影视音像,3.71,-5.8376,0.0
000893,亚钾国际,农药化肥,48.22,1.5372,0.0
000895,双汇发展,食品,25.13,0.6005,0.0
000897,津滨发展,区域地产,1.73,-2.2599,0.0
000898,鞍钢股份,普钢,1.97,-1.5,0.0
000899,赣能股份,火力发电,10.03,-2.4319,0.0
000900,现代投资,路桥,3.64,-1.087,0.0
000901,航天科技,汽车配件,13.77,-7.893,0.0
000902,新洋丰,农药化肥,13.38,-2.9028,0.0
000903,ST云动,汽车配件,1.78,-4.3011,0.0
000905,厦门港务,港口,8.48,-2.1915,0.0
000906,浙商中拓,仓储物流,5.23,-1.6917,0.0
000908,石药景峰,化学制药,6.81,-3.9492,0.0
000909,*ST数源,区域地产,4.25,0.4728,0.0
000910,大亚圣象,家居用品,5.26,-1.4981,0.0
000911,*ST广糖,食品,5.0,-1.5748,0.0
000912,泸天化,农药化肥,3.68,-2.1277,0.0
000913,钱江摩托,摩托车,11.29,-0.7036,0.0
000915,华特达因,化学制药,25.81,-0.5778,0.0
000917,电广传媒,广告包装,6.92,-3.352,0.0
000919,金陵药业,化学制药,6.9,1.4706,0.0
000920,沃顿科技,塑料,11.15,-5.348,0.0
000921,海信家电,家用电器,25.73,-0.0389,0.0
000922,佳电股份,电气设备,11.59,-3.5774,0.0
000923,河钢资源,普钢,15.18,-3.3736,0.0
000925,众合科技,运输设备,7.81,-5.7901,0.0
000926,福星股份,区域地产,2.1,-2.3256,0.0
000927,中国铁物,仓储物流,2.41,-0.4132,0.0
000928,中钢国际,建筑工程,4.93,-1.2024,0.0
000929,兰州黄河,啤酒,8.65,-3.352,0.0
000930,中粮科技,农业综合,4.86,-4.8924,0.0
000931,中关村,化学制药,4.21,-1.8648,0.0
000932,华菱钢铁,普钢,3.58,-0.831,0.0
000933,神火股份,铝,25.83,-2.0849,0.0
000935,四川双马,水泥,22.43,-3.0264,0.0
000936,华西股份,化纤,5.54,-9.9187,0.0
000937,冀中能源,煤炭开采,4.63,0.6522,0.0
000938,紫光股份,IT设备,35.33,-9.9873,0.0
000948,南天信息,软件服务,13.63,-3.2647,0.0
000949,新乡化纤,化纤,6.34,-1.7054,0.0
000950,重药控股,医药商业,5.66,-2.7491,0.0
000951,中国重汽,汽车整车,21.3,0.141,0.0
000952,广济药业,化学制药,6.25,-2.3438,0.0
000953,中哲精化,化学制药,6.08,-1.2987,0.0
000955,欣龙控股,纺织,4.2,-2.3256,0.0
000957,中通客车,汽车整车,10.25,-2.6591,0.0
000958,电投产融,新型电力,5.26,-1.8657,0.0
000959,首钢股份,普钢,3.46,-1.4245,0.0
000960,锡业股份,小金属,36.19,-7.0383,0.0
000962,东方钽业,小金属,50.95,-9.599,0.0
000963,华东医药,化学制药,28.5,-1.5204,0.0
000965,天保基建,区域地产,3.11,-2.5078,0.0
000966,长源电力,火力发电,4.01,-0.9877,0.0
000967,盈峰环境,环境保护,8.35,-7.9383,0.0
000968,蓝焰控股,石油开采,6.95,-2.1127,0.0
000969,安泰科技,小金属,16.54,-5.3234,0.0
000970,中科三环,矿物制品,12.53,-6.072,0.0
000972,中基健康,食品,3.61,-7.6726,0.0
000973,佛塑科技,塑料,13.78,0.2911,0.0
000975,山金国际,黄金,26.8,-0.6303,0.0
000977,浪潮信息,IT设备,72.87,-10.0037,0.0
000978,桂林旅游,旅游景点,5.99,-2.1242,0.0
000980,众泰汽车,汽车配件,1.58,-5.9524,0.0
000981,山子高科,汽车配件,2.6,-6.1372,0.0
000983,山西焦煤,煤炭开采,6.86,0.7342,0.0
000985,大庆华科,化工原料,15.83,-1.6159,0.0
000987,越秀资本,多元金融,7.37,-1.9947,0.0
000988,华工科技,专用机械,102.35,-8.5753,0.0
000989,九芝堂,中成药,9.24,-1.8066,0.0
000990,诚志股份,化工原料,6.39,-4.3413,0.0
000993,闽东电力,水力发电,9.63,-3.1187,0.0
000995,皇台酒业,白酒,10.52,-2.6827,0.0
000997,新大陆,IT设备,17.47,-2.6741,0.0
000998,隆平高科,种植业,9.1,-1.3015,0.0
000999,华润三九,中成药,24.61,0.49,0.0
001201,东瑞股份,农业综合,11.71,-2.9826,0.0
001202,炬申股份,仓储物流,13.31,-3.6903,0.0
001203,大中矿业,普钢,26.41,-2.8687,0.0
001205,盛航股份,水运,14.2,-2.2712,0.0
001206,依依股份,造纸,16.46,-3.1765,0.0
001207,联科科技,化工原料,16.87,-2.1462,0.0
001208,华菱线缆,电气设备,14.91,-3.3074,0.0
001209,洪兴股份,服饰,17.15,-3.1621,0.0
001210,金房能源,供气供热,27.05,-2.9422,0.0
001211,双枪科技,家居用品,22.6,-3.7069,0.0
001212,中旗新材,其他建材,32.98,-6.2536,0.0
001213,中铁特货,铁路,3.47,-1.1396,0.0
001215,千味央厨,食品,31.3,-5.9213,0.0
001216,华瓷股份,家居用品,14.29,-4.2867,0.0
001217,华尔泰,化工原料,9.87,-1.3,0.0
001218,丽臣实业,化工原料,24.54,-2.3478,0.0
001219,青岛食品,食品,12.66,-2.1638,0.0
001221,悍高集团,家居用品,41.89,0.3113,0.0
001222,源飞宠物,文教休闲,14.46,-3.9841,0.0
001223,欧克科技,专用机械,39.55,-5.6986,0.0
001225,和泰机电,专用机械,42.9,-5.9417,0.0
001226,拓山重工,工程机械,44.38,-5.2519,0.0
001227,兰州银行,银行,2.13,0.9479,0.0
001228,永泰运,仓储物流,26.22,-5.7851,0.0
001229,魅视科技,IT设备,46.32,-7.7107,0.0
001230,劲旅环境,环境保护,21.34,-1.6136,0.0
001231,农心科技,农药化肥,21.06,-0.1422,0.0
001233,海安集团,汽车配件,46.69,4.4519,0.0
001234,泰慕士,服饰,22.45,-1.1013,0.0
001236,弘业期货,多元金融,7.32,-2.2697,0.0
001238,浙江正特,家居用品,24.66,-3.2182,0.0
001239,永达股份,工程机械,11.8,-2.6403,0.0
001255,博菲电气,电气设备,25.39,-4.0801,0.0
001256,炜冈科技,轻工机械,22.69,-9.8172,0.0
001258,立新能源,新型电力,12.02,-9.9625,0.0
001259,利仁科技,家用电器,45.19,-6.1475,0.0
001260,坤泰股份,汽车配件,17.74,-9.9949,0.0
001266,宏英智能,电器仪表,33.2,-7.4435,0.0
001267,汇绿生态,通信设备,36.63,-9.7561,0.0
001268,联合精密,机械基件,19.71,-4.4132,0.0
001269,欧晶科技,矿物制品,18.87,-4.2132,0.0
001270,铖昌科技,半导体,109.48,-8.4233,0.0
001277,速达股份,专用机械,32.97,10.01,0.0
001278,一彬科技,汽车配件,15.63,-4.3452,0.0
001279,强邦新材,广告包装,24.58,-2.4603,0.0
001280,中国铀业,小金属,67.85,-1.0933,0.0
001282,三联锻造,汽车配件,15.5,-4.9663,0.0
001283,豪鹏科技,电气设备,42.11,-6.0254,0.0
001285,瑞立科密,汽车配件,39.86,-3.8359,0.0
001286,陕西能源,火力发电,10.79,1.2195,0.0
001287,中电港,元器件,23.01,-6.2347,0.0
001288,运机集团,专用机械,24.2,-6.7078,0.0
001289,龙源电力,新型电力,15.52,-0.7038,0.0
001296,长江材料,其他建材,19.0,-4.1372,0.0
001298,好上好,元器件,17.09,-5.9956,0.0
001299,美能能源,供气供热,9.83,-2.5768,0.0
001300,三柏硕,文教休闲,10.91,-5.4593,0.0
001301,尚太科技,电气设备,62.33,10.0071,0.0
001306,夏厦精密,机械基件,52.15,-7.3712,0.0
001308,康冠科技,元器件,17.66,-3.6026,0.0
001309,德明利,半导体,393.8,-9.9536,0.0
001311,多利科技,汽车配件,17.8,-3.1556,0.0
001313,粤海饲料,饲料,7.92,-1.8587,0.0
001314,亿道信息,元器件,54.65,-6.4693,0.0
001316,润贝航科,批发业,25.7,-4.8853,0.0
001317,三羊马,铁路,51.73,-5.0303,0.0
001318,阳光乳业,乳制品,11.28,-4.8904,0.0
001319,铭科精技,汽车配件,19.34,-3.6853,0.0
001322,箭牌家居,家居用品,5.96,-2.7732,0.0
001323,慕思股份,家居用品,20.05,5.6375,0.0
001324,长青科技,运输设备,17.92,-6.9091,0.0
001325,元创股份,橡胶,37.26,-1.4807,0.0
001326,联域股份,电气设备,59.77,-7.4338,0.0
001328,登康口腔,日用化工,28.65,-2.5842,0.0
001330,博纳影业,影视音像,4.65,-5.4878,0.0
001331,胜通能源,供气供热,45.12,-9.994,0.0
001332,锡装股份,专用机械,30.31,-4.9545,0.0
001333,光华股份,化工原料,20.17,-4.6786,0.0
001335,信凯科技,化工原料,31.22,-2.8927,0.0
001336,楚环科技,专用机械,18.2,-2.9851,0.0
001337,四川黄金,黄金,47.48,-1.4529,0.0
001338,永顺泰,啤酒,9.63,10.0571,0.0
001339,智微智能,IT设备,78.97,-8.2598,0.0
001356,富岭股份,塑料,9.11,-1.5135,0.0
001358,兴欣新材,化工原料,25.92,-5.5394,0.0
001359,平安电工,矿物制品,88.9,-7.5884,0.0
001360,南矿集团,工程机械,16.46,-5.9429,0.0
001366,播恩集团,饲料,12.56,-6.894,0.0
001367,海森药业,化学制药,19.33,-2.275,0.0
001368,通达创智,文教休闲,22.82,-2.9762,0.0
001369,双欣材料,化纤,12.32,-4.0498,0.0
001373,翔腾新材,元器件,27.37,-3.9986,0.0
001376,百通能源,供气供热,10.32,-5.8394,0.0
001378,德冠新材,塑料,19.61,-7.1056,0.0
001379,腾达科技,机械基件,16.12,-2.0656,0.0
001380,华纬科技,汽车配件,16.29,-4.6811,0.0
001382,新亚电缆,电气设备,16.72,-1.5312,0.0
