code,name,industry,price,pct_change,market_cap_yi
000792,盐湖股份,农药化肥,30.18,-1.0167,0.0
000793,*ST华闻,出版业,2.57,4.0486,0.0
000795,英洛华,矿物制品,9.7,1.8908,0.0
000796,凯撒旅业,旅游服务,3.88,0.5181,0.0
000797,中国武夷,全国地产,2.25,-0.4425,0.0
000798,中水渔业,渔业,7.34,0.9629,0.0
000799,酒鬼酒,白酒,41.48,-5.663,0.0
000800,一汽解放,汽车整车,6.1,1.6667,0.0
000801,四川九洲,家用电器,13.1,5.9871,0.0
000802,北京文化,影视音像,3.65,-0.545,0.0
000803,山高环能,环境保护,6.96,-0.5714,0.0
000807,云铝股份,铝,21.77,-0.1376,0.0
000809,和展能源,电气设备,3.14,-2.1807,0.0
000810,创维数字,家用电器,13.29,-0.7468,0.0
000811,冰轮环境,工程机械,50.89,-7.3042,0.0
000812,陕西金叶,广告包装,3.18,-0.9346,0.0
000813,德展健康,化学制药,3.15,0.9615,0.0
000815,美利云,通信设备,14.24,-3.0633,0.0
000816,智慧农业,农用机械,2.41,1.2605,0.0
000818,航锦科技,化工原料,15.02,1.1448,0.0
000819,岳阳兴长,石油加工,11.66,-0.427,0.0
000820,*ST节能,综合类,3.0,4.8951,0.0
000821,ST京机,电气设备,8.04,4.9608,0.0
000822,山东海化,化工原料,4.17,1.4599,0.0
000823,超声电子,元器件,23.4,-10.0,0.0
000825,太钢不锈,特种钢,3.47,-0.5731,0.0
000826,*ST启环,环境保护,1.93,-1.0256,0.0
000828,东莞控股,路桥,9.71,0.0,0.0
000829,天音控股,其他商业,7.55,-3.8217,0.0
000830,鲁西化工,化工原料,12.91,3.4455,0.0
000831,中国稀土,小金属,53.2,-0.6165,0.0
000833,粤桂股份,综合类,24.4,-1.2546,0.0
000837,秦川机床,机床制造,11.92,4.5614,0.0
000838,*ST发展,区域地产,1.69,4.9689,0.0
000839,国安股份,综合类,2.59,-1.5209,0.0
000848,承德露露,软饮料,7.82,2.4902,0.0
000850,华茂股份,纺织,3.8,4.6832,0.0
000852,石化机械,化工机械,5.01,-0.1992,0.0
000856,冀东装备,专用机械,7.41,0.6793,0.0
000858,五粮液,白酒,73.5,-1.3688,0.0
000859,国风新材,塑料,9.93,-4.8851,0.0
000860,顺鑫农业,白酒,10.14,-1.1696,0.0
000862,银星能源,新型电力,4.83,-1.6293,0.0
000863,三湘印象,区域地产,4.53,-1.9481,0.0
000868,安凯客车,汽车整车,3.39,0.5935,0.0
000869,张裕A,红黄酒,15.96,0.9488,0.0
000875,电投绿能,火力发电,5.11,-1.1605,0.0
000876,新希望,饲料,6.86,-0.5797,0.0
000877,天山股份,水泥,3.65,-0.8152,0.0
000878,云南铜业,铜,15.83,-0.1892,0.0
000880,潍柴重机,专用机械,22.57,-1.7842,0.0
000881,中广核技,化工原料,6.38,-2.1472,0.0
000882,华联股份,其他商业,1.33,-1.4815,0.0
000883,湖北能源,水力发电,4.47,0.9029,0.0
000885,城发环境,环境保护,12.29,0.2447,0.0
000886,海南高速,区域地产,4.19,0.9639,0.0
000887,中鼎股份,汽车配件,17.8,-0.3359,0.0
000888,峨眉山A,旅游景点,9.16,0.8811,0.0
000889,中嘉博创,通信设备,3.3,-3.5088,0.0
000890,法尔胜,环境保护,9.02,10.0,0.0
000892,欢瑞世纪,影视音像,3.8,10.1449,0.0
000893,亚钾国际,农药化肥,41.8,-0.2387,0.0
000895,双汇发展,食品,23.28,0.2584,0.0
000897,津滨发展,区域地产,1.68,-0.5917,0.0
000898,鞍钢股份,普钢,1.89,-0.5263,0.0
000899,赣能股份,火力发电,9.93,-0.997,0.0
000900,现代投资,路桥,3.62,1.9718,0.0
000901,航天科技,汽车配件,17.29,-2.7559,0.0
000902,新洋丰,农药化肥,12.09,1.3412,0.0
000903,ST云动,汽车配件,1.91,2.139,0.0
000905,厦门港务,港口,8.09,0.9988,0.0
000906,浙商中拓,仓储物流,5.15,-0.7707,0.0
000908,石药景峰,化学制药,6.25,10.0352,0.0
000909,*ST数源,区域地产,4.15,5.0633,0.0
000910,大亚圣象,家居用品,5.25,0.9615,0.0
000911,*ST广糖,食品,4.04,0.4975,0.0
000912,泸天化,农药化肥,3.41,1.1869,0.0
000913,钱江摩托,摩托车,10.47,0.5764,0.0
000915,华特达因,化学制药,25.26,-2.0171,0.0
000917,电广传媒,广告包装,6.74,-1.8923,0.0
000919,金陵药业,化学制药,6.09,0.995,0.0
000920,沃顿科技,塑料,14.87,-2.7469,0.0
000921,海信家电,家用电器,26.24,-2.3083,0.0
000922,佳电股份,电气设备,13.54,-1.7417,0.0
000923,河钢资源,普钢,12.64,0.0,0.0
000925,众合科技,运输设备,10.21,-0.5842,0.0
000926,福星股份,区域地产,2.04,-0.9709,0.0
000927,中国铁物,仓储物流,2.33,-0.8511,0.0
000928,中钢国际,建筑工程,5.0,-0.1996,0.0
000929,兰州黄河,啤酒,8.88,0.0,0.0
000930,中粮科技,农业综合,4.46,2.0595,0.0
000931,中关村,化学制药,4.21,0.0,0.0
000932,华菱钢铁,普钢,3.58,0.8451,0.0
000933,神火股份,铝,21.17,0.2842,0.0
000935,四川双马,水泥,26.24,2.5,0.0
000936,华西股份,化纤,5.33,-1.1132,0.0
000937,冀中能源,煤炭开采,4.17,2.457,0.0
000938,紫光股份,IT设备,29.03,-3.007,0.0
000948,南天信息,软件服务,11.94,-2.1311,0.0
000949,新乡化纤,化纤,6.77,3.3588,0.0
000950,重药控股,医药商业,5.17,1.3725,0.0
000951,中国重汽,汽车整车,21.84,10.0252,0.0
000952,广济药业,化学制药,5.68,-0.1757,0.0
000953,中哲精化,化学制药,5.4,0.9346,0.0
000955,欣龙控股,纺织,4.91,10.0897,0.0
000957,中通客车,汽车整车,9.6,0.0,0.0
000958,电投产融,新型电力,5.61,-1.2324,0.0
000959,首钢股份,普钢,3.65,0.8287,0.0
000960,锡业股份,小金属,41.21,-2.6229,0.0
000962,东方钽业,小金属,82.88,-3.974,0.0
000963,华东医药,化学制药,29.49,-0.2705,0.0
000965,天保基建,区域地产,2.99,0.0,0.0
000966,长源电力,火力发电,3.98,0.0,0.0
000967,盈峰环境,环境保护,10.25,-0.0975,0.0
000968,蓝焰控股,石油开采,6.16,0.3257,0.0
000969,安泰科技,小金属,24.99,3.0515,0.0
000970,中科三环,矿物制品,16.1,3.938,0.0
000972,中基健康,食品,3.69,10.1493,0.0
000973,佛塑科技,塑料,14.21,-0.4902,0.0
000975,山金国际,黄金,18.04,7.5089,0.0
000977,浪潮信息,IT设备,63.79,-5.1591,0.0
000978,桂林旅游,旅游景点,5.4,0.3717,0.0
000980,众泰汽车,汽车配件,2.0,0.0,0.0
000981,山子高科,汽车配件,2.85,-1.3841,0.0
000983,山西焦煤,煤炭开采,6.07,1.3356,0.0
000985,大庆华科,化工原料,14.54,-0.3427,0.0
000987,越秀资本,多元金融,7.95,-2.6928,0.0
000988,华工科技,专用机械,156.2,-9.9971,0.0
000989,九芝堂,中成药,8.19,0.2448,0.0
000990,诚志股份,化工原料,8.79,-0.5656,0.0
000993,闽东电力,水力发电,10.07,-1.6602,0.0
000995,皇台酒业,白酒,9.89,-0.7028,0.0
000997,新大陆,IT设备,16.38,-1.2063,0.0
000998,隆平高科,种植业,7.75,0.5188,0.0
000999,华润三九,中成药,23.9,2.8842,0.0
001201,东瑞股份,农业综合,11.43,0.0876,0.0
001202,炬申股份,仓储物流,13.9,0.6517,0.0
001203,大中矿业,普钢,32.11,0.7847,0.0
001205,盛航股份,水运,13.75,-1.2213,0.0
001206,依依股份,造纸,18.73,-2.1421,0.0
001207,联科科技,化工原料,15.42,1.3807,0.0
001208,华菱线缆,电气设备,14.04,-1.6807,0.0
001209,洪兴股份,服饰,16.4,0.3058,0.0
001210,金房能源,供气供热,23.08,0.6981,0.0
001211,双枪科技,家居用品,23.71,0.2537,0.0
001212,中旗新材,其他建材,44.38,-5.5142,0.0
001213,中铁特货,铁路,3.43,0.2924,0.0
001215,千味央厨,食品,39.02,4.6674,0.0
001216,华瓷股份,家居用品,14.5,0.346,0.0
001217,华尔泰,化工原料,9.21,0.6557,0.0
001218,丽臣实业,化工原料,24.42,4.4482,0.0
001219,青岛食品,食品,11.92,1.1026,0.0
001221,悍高集团,家居用品,40.28,-0.6168,0.0
001222,源飞宠物,文教休闲,13.6,0.8154,0.0
001223,欧克科技,专用机械,43.06,-9.9916,0.0
001225,和泰机电,专用机械,42.19,2.5523,0.0
001226,拓山重工,工程机械,47.36,3.091,0.0
001227,兰州银行,银行,2.04,0.9901,0.0
001228,永泰运,仓储物流,27.2,0.1842,0.0
001229,魅视科技,IT设备,37.5,1.516,0.0
001230,劲旅环境,环境保护,16.0,1.6518,0.0
001231,农心科技,农药化肥,18.78,0.3741,0.0
001233,海安集团,汽车配件,45.84,-1.1217,0.0
001234,泰慕士,服饰,20.18,-0.3949,0.0
001236,弘业期货,多元金融,7.18,-2.3129,0.0
001238,浙江正特,家居用品,27.45,0.8079,0.0
001239,永达股份,工程机械,13.14,-1.7937,0.0
001255,博菲电气,电气设备,25.6,-0.5439,0.0
001256,炜冈科技,轻工机械,29.7,-1.066,0.0
001258,立新能源,新型电力,6.95,-1.9746,0.0
001259,利仁科技,家用电器,64.3,-3.4535,0.0
001260,坤泰股份,汽车配件,16.18,-0.6753,0.0
001266,宏英智能,电器仪表,46.83,-1.9062,0.0
001267,汇绿生态,通信设备,46.85,-7.5025,0.0
001268,联合精密,机械基件,35.82,-0.8854,0.0
001269,欧晶科技,矿物制品,21.92,-4.112,0.0
001270,铖昌科技,半导体,148.47,-6.6226,0.0
001277,速达股份,专用机械,28.3,0.8553,0.0
001278,一彬科技,汽车配件,16.02,-1.1721,0.0
001279,强邦新材,广告包装,27.07,-0.6606,0.0
001280,中国铀业,小金属,65.7,-1.6467,0.0
001282,三联锻造,汽车配件,18.92,-3.9594,0.0
001283,豪鹏科技,电气设备,51.8,3.8492,0.0
001285,瑞立科密,汽车配件,42.77,2.7137,0.0
001286,陕西能源,火力发电,10.47,-0.1907,0.0
001287,中电港,元器件,28.61,-6.7471,0.0
001288,运机集团,专用机械,24.3,1.1657,0.0
001289,龙源电力,新型电力,15.43,-2.3418,0.0
001296,长江材料,其他建材,19.6,-0.7092,0.0
001298,好上好,元器件,20.05,-2.7643,0.0
001299,美能能源,供气供热,10.14,0.0987,0.0
001300,三柏硕,文教休闲,11.46,-0.7792,0.0
001301,尚太科技,电气设备,87.76,-4.1921,0.0
001306,夏厦精密,机械基件,57.54,1.1248,0.0
001308,康冠科技,元器件,21.16,0.6182,0.0
001309,德明利,半导体,811.0,-9.2049,0.0
001311,多利科技,汽车配件,16.66,0.8475,0.0
001313,粤海饲料,饲料,8.58,10.0,0.0
001314,亿道信息,元器件,58.53,-2.8548,0.0
001316,润贝航科,批发业,32.95,0.7337,0.0
001317,三羊马,铁路,44.03,9.9925,0.0
001318,阳光乳业,乳制品,10.3,0.5859,0.0
001319,铭科精技,汽车配件,22.09,10.01,0.0
001322,箭牌家居,家居用品,6.47,5.0325,0.0
001323,慕思股份,家居用品,16.55,1.1614,0.0
001324,长青科技,运输设备,19.5,-2.5,0.0
001325,元创股份,橡胶,37.5,0.4554,0.0
001326,联域股份,电气设备,59.14,-0.0169,0.0
001328,登康口腔,日用化工,26.99,0.484,0.0
001330,博纳影业,影视音像,5.63,-1.4011,0.0
001331,胜通能源,供气供热,61.6,-0.6772,0.0
001332,锡装股份,专用机械,36.06,-3.3503,0.0
001333,光华股份,化工原料,19.61,2.9937,0.0
001335,信凯科技,化工原料,41.73,-7.7586,0.0
001336,楚环科技,专用机械,22.26,-0.4472,0.0
001337,四川黄金,黄金,37.46,3.5951,0.0
001338,永顺泰,啤酒,8.67,0.2312,0.0
001339,智微智能,IT设备,94.54,-7.9275,0.0
001356,富岭股份,塑料,8.44,0.4762,0.0
001358,兴欣新材,化工原料,28.36,4.1881,0.0
001359,平安电工,矿物制品,116.7,-5.8567,0.0
001360,南矿集团,工程机械,17.73,-0.3933,0.0
001366,播恩集团,饲料,11.5,0.6124,0.0
001367,海森药业,化学制药,19.34,2.3822,0.0
001368,通达创智,文教休闲,20.92,1.2095,0.0
001369,双欣材料,化纤,13.5,-1.3879,0.0
001373,翔腾新材,元器件,30.28,-0.3947,0.0
001376,百通能源,供气供热,10.63,0.6629,0.0
001378,德冠新材,塑料,20.33,10.0108,0.0
001379,腾达科技,机械基件,15.81,-1.1875,0.0
001380,华纬科技,汽车配件,15.96,0.6305,0.0
001382,新亚电缆,电气设备,15.86,0.507,0.0
001386,马可波罗,家居用品,14.31,-1.1057,0.0
001387,雪祺电气,家用电器,13.04,0.1536,0.0
001388,信通电子,电气设备,27.53,-7.1501,0.0
001389,广合科技,元器件,196.8,-9.0993,0.0
001390,古麒绒材,纺织,20.23,-0.3448,0.0
001391,国货航,仓储物流,4.16,1.4634,0.0
