code,name,industry,price,pct_change,market_cap_yi
000159,国际实业,石油贸易,5.9,2.253,0.0
000166,申万宏源,证券,4.56,0.4405,0.0
000301,东方盛虹,化纤,12.92,-0.5389,0.0
000333,美的集团,家用电器,84.34,-1.495,0.0
000338,潍柴动力,汽车配件,31.31,0.5459,0.0
000400,许继电气,电气设备,22.63,0.7121,0.0
000401,金隅冀东,水泥,3.65,1.3889,0.0
000402,金融街,全国地产,2.66,4.7244,0.0
000403,派林生物,生物制药,10.92,1.9608,0.0
000404,长虹华意,家用电器,7.87,-0.7566,0.0
000407,胜利股份,供气供热,4.14,1.2225,0.0
000408,藏格矿业,农药化肥,81.15,-1.4931,0.0
000409,云鼎科技,软件服务,8.88,0.4525,0.0
000410,沈阳机床,机床制造,5.76,9.9237,0.0
000411,英特集团,医药商业,9.98,1.217,0.0
000415,渤海租赁,多元金融,4.48,-1.3216,0.0
000417,合百集团,百货,6.12,2.1703,0.0
000419,通程控股,百货,4.98,1.4257,0.0
000420,吉林化纤,化纤,3.8,0.0,0.0
000421,南京公用,供气供热,5.51,0.9158,0.0
000422,湖北宜化,农药化肥,13.0,-2.9126,0.0
000423,东阿阿胶,中成药,52.97,-1.2122,0.0
000425,徐工机械,工程机械,8.25,1.476,0.0
000426,兴业银锡,铅锌,40.11,3.5631,0.0
000428,华天酒店,酒店餐饮,4.48,3.9443,0.0
000429,粤高速A,路桥,13.16,-0.9782,0.0
000430,张家界,旅游景点,6.63,0.607,0.0
000488,ST晨鸣,造纸,1.93,1.0471,0.0
000498,山东路桥,建筑工程,4.97,-0.2008,0.0
000501,武商集团,百货,7.31,1.1065,0.0
000503,国新健康,软件服务,7.44,0.2695,0.0
000504,南华生物,医疗保健,9.0,4.0462,0.0
000505,京粮控股,食品,5.73,0.1748,0.0
000506,招金黄金,黄金,19.06,0.8999,0.0
000507,珠海港,新型电力,5.03,0.8016,0.0
000509,华塑控股,元器件,3.37,2.7439,0.0
000510,新金路,化工原料,16.89,2.1161,0.0
000513,丽珠集团,化学制药,30.6,-0.4878,0.0
000514,渝开发,区域地产,4.14,3.7594,0.0
000516,国际医学,医疗保健,4.31,1.6509,0.0
000517,荣安地产,区域地产,2.31,0.4348,0.0
000518,四环生物,生物制药,4.26,0.9479,0.0
000519,中兵红箭,专用机械,14.9,0.8119,0.0
000520,凤凰航运,水运,3.98,1.7903,0.0
000521,长虹美菱,家用电器,4.95,0.4057,0.0
000523,红棉股份,食品,2.97,1.7123,0.0
000524,岭南控股,旅游服务,9.52,0.7407,0.0
000525,红太阳,农药化肥,4.51,0.4454,0.0
000526,学大教育,文教休闲,36.09,-0.4414,0.0
000528,柳工,工程机械,8.24,0.4878,0.0
000529,广弘控股,食品,4.89,0.6173,0.0
000530,冰山冷热,机械基件,5.1,1.1905,0.0
000531,穗恒运A,火力发电,5.9,0.1698,0.0
000532,华金资本,多元金融,10.92,0.738,0.0
000533,顺钠股份,电气设备,12.68,-1.4763,0.0
000534,万泽股份,生物制药,27.65,-0.1805,0.0
000536,华映科技,元器件,3.41,2.0958,0.0
000537,绿发电力,新型电力,8.53,-2.7366,0.0
000538,云南白药,中成药,50.55,-0.5509,0.0
000539,粤电力A,火力发电,5.96,0.6757,0.0
000541,佛山照明,家用电器,4.96,0.6085,0.0
000543,皖能电力,火力发电,7.75,-0.8951,0.0
000544,中原环保,环境保护,7.39,-0.2699,0.0
000545,金浦钛业,化工原料,2.61,1.5564,0.0
000546,金圆股份,环境保护,4.8,-0.6211,0.0
000547,航天发展,通信设备,16.01,2.1046,0.0
000548,湖南投资,路桥,4.51,0.8949,0.0
000550,江铃汽车,汽车整车,16.32,-0.4271,0.0
000551,创元科技,专用机械,13.81,2.145,0.0
000552,甘肃能化,煤炭开采,2.59,0.3876,0.0
000553,安道麦A,农药化肥,5.47,1.1091,0.0
000554,泰山石油,石油贸易,6.47,-1.5221,0.0
000555,神州信息,软件服务,11.19,1.9126,0.0
000557,西部创业,铁路,3.72,0.813,0.0
000558,天府文旅,旅游景点,3.58,1.1299,0.0
000559,万向钱潮,汽车配件,11.88,0.5927,0.0
000560,我爱我家,房产服务,2.34,5.4054,0.0
000561,烽火电子,通信设备,7.82,2.4902,0.0
000563,陕国投A,多元金融,3.01,0.3333,0.0
000564,供销大集,百货,1.47,1.3793,0.0
000565,渝三峡A,染料涂料,6.08,1.5025,0.0
000566,海南海药,化学制药,5.85,-0.1706,0.0
000567,海德股份,多元金融,6.25,0.9693,0.0
000568,泸州老窖,白酒,91.09,1.0091,0.0
000570,苏常柴A,农用机械,5.1,2.0,0.0
000571,新大洲A,煤炭开采,6.69,-9.3496,0.0
000572,海马汽车,汽车整车,3.99,1.5267,0.0
000573,粤宏远A,区域地产,3.8,2.4259,0.0
000576,甘化科工,电气设备,7.31,0.4121,0.0
000581,威孚高科,汽车配件,17.43,-0.229,0.0
000582,北部湾港,港口,13.02,-0.9886,0.0
000586,汇源通信,通信设备,12.67,2.8409,0.0
000589,贵州轮胎,汽车配件,4.38,1.6241,0.0
000590,古汉医药,中成药,9.02,0.111,0.0
000591,太阳能,新型电力,4.51,0.6696,0.0
000592,平潭发展,林业,6.87,2.6906,0.0
000593,德龙汇能,供气供热,25.27,10.0131,0.0
000595,新能股份,新型电力,6.36,0.3155,0.0
000596,古井贡酒,白酒,99.18,4.5431,0.0
000597,东北制药,化学制药,4.91,1.6563,0.0
000598,兴蓉环境,水务,7.14,-0.5571,0.0
000599,青岛双星,汽车配件,5.06,1.2,0.0
000600,建投能源,火力发电,8.67,-1.9231,0.0
000601,韶能股份,水力发电,6.68,0.1499,0.0
000603,盛达资源,铅锌,34.41,-0.4052,0.0
000605,渤海股份,水务,6.03,0.3328,0.0
000607,华媒控股,广告包装,3.74,1.9074,0.0
000608,阳光股份,区域地产,7.8,1.5625,0.0
000609,*ST中迪,区域地产,10.89,7.0796,0.0
000610,*ST西旅,旅游服务,6.15,0.1629,0.0
000612,焦作万方,铝,11.68,1.2132,0.0
000615,*ST美谷,医疗保健,3.37,0.0,0.0
000617,中油资本,多元金融,7.11,-0.5594,0.0
000619,海螺新材,其他建材,4.86,0.6211,0.0
000620,盈新发展,全国地产,2.83,1.7986,0.0
000623,吉林敖东,中成药,18.1,0.1106,0.0
000625,长安汽车,汽车整车,7.39,0.5442,0.0
000626,远大控股,商贸代理,7.95,1.5326,0.0
000628,高新发展,建筑工程,39.13,0.5913,0.0
000629,钒钛股份,小金属,3.14,0.3195,0.0
000630,铜陵有色,铜,6.63,1.0671,0.0
000631,顺发恒能,综合类,3.02,2.3729,0.0
000632,ST三木,综合类,3.46,3.5928,0.0
000633,合金投资,小金属,5.33,0.566,0.0
000635,英力特,化工原料,6.53,0.4615,0.0
000636,风华高科,元器件,66.51,1.0023,0.0
000637,茂化实华,石油加工,3.92,0.7712,0.0
000639,ST西王,食品,1.72,0.5848,0.0
000650,仁和药业,中成药,5.45,0.5535,0.0
000651,格力电器,家用电器,40.23,-0.7647,0.0
000652,泰达股份,批发业,3.54,0.8547,0.0
000655,金岭矿业,普钢,6.89,0.5839,0.0
000656,金科股份,全国地产,1.34,3.0769,0.0
000657,中钨高新,小金属,70.43,3.3456,0.0
000659,珠海中富,广告包装,3.0,2.3891,0.0
000661,长春高新,生物制药,86.18,-0.7143,0.0
000663,永安林业,林业,5.63,0.8961,0.0
000665,湖北广电,影视音像,4.42,9.9502,0.0
000668,荣丰控股,房产服务,21.89,2.7217,0.0
000669,ST金鸿,供气供热,3.89,9.887,0.0
000670,盈方微,元器件,7.19,5.2709,0.0
000672,上峰材料,水泥,14.17,1.8692,0.0
000676,智度股份,互联网,7.42,0.6784,0.0
000677,ST海龙,化纤,1.79,0.0,0.0
000678,襄阳轴承,汽车配件,9.19,1.547,0.0
000679,大连友谊,百货,6.33,3.0945,0.0
000680,山推股份,工程机械,10.82,-0.2765,0.0
000681,视觉中国,互联网,18.36,1.1013,0.0
000682,东方电子,电气设备,11.95,-0.9121,0.0
000683,博源化工,化工原料,6.01,0.3339,0.0
000685,中山公用,水务,11.19,0.1791,0.0
000686,东北证券,证券,8.06,0.4988,0.0
000688,国城矿业,铅锌,32.46,2.9169,0.0
000690,宝新能源,火力发电,4.8,-0.6211,0.0
000691,亚太实业,化工原料,10.65,5.6548,0.0
000692,惠天热电,供气供热,4.44,9.901,0.0
000695,滨海能源,化工原料,13.08,2.0281,0.0
000697,炼石航空,航空,8.89,0.2255,0.0
000698,ST沈化,石油加工,3.5,1.1561,0.0
000700,模塑科技,汽车配件,11.92,-0.5008,0.0
000701,厦门信达,商贸代理,5.13,0.9843,0.0
000702,正虹科技,饲料,5.48,0.1828,0.0
000703,恒逸石化,化纤,17.15,-2.0,0.0
000705,浙江震元,医药商业,7.02,1.4451,0.0
000707,双环科技,化工原料,4.62,0.8734,0.0
000708,中信特钢,特种钢,13.78,0.1453,0.0
000709,河钢股份,普钢,2.14,1.4218,0.0
000710,贝瑞基因,医疗保健,9.46,-1.1494,0.0
000711,ST京蓝,环境保护,6.09,8.75,0.0
000712,锦龙股份,证券,9.67,4.7671,0.0
000713,国投丰乐,种植业,5.82,0.0,0.0
000715,中兴商业,百货,5.42,9.9391,0.0
000716,黑芝麻,食品,4.92,2.5,0.0
000717,中南股份,普钢,2.23,0.905,0.0
000718,苏宁环球,区域地产,1.97,3.1414,0.0
000719,中原传媒,出版业,12.11,-0.6563,0.0
000720,新能泰山,电气设备,4.04,10.0817,0.0
000721,西安饮食,酒店餐饮,6.79,1.4948,0.0
000722,湖南发展,水力发电,13.64,-0.6555,0.0
000723,美锦能源,焦炭加工,3.62,1.1173,0.0
000725,京东方A,元器件,5.93,0.3384,0.0
000726,鲁泰A,纺织,5.93,0.0,0.0
000727,冠捷科技,元器件,2.27,1.3393,0.0
000728,国元证券,证券,7.22,0.5571,0.0
000729,燕京啤酒,啤酒,12.85,0.234,0.0
000731,四川美丰,农药化肥,5.93,2.418,0.0
000733,振华科技,元器件,41.36,-0.8153,0.0
000735,罗牛山,农业综合,5.28,1.9305,0.0
000736,中交发展,全国地产,4.95,10.0,0.0
000737,北方铜业,铜,14.15,0.9993,0.0
000738,航发控制,航空,18.61,0.7035,0.0
000739,普洛药业,化学制药,22.34,-0.2679,0.0
000750,国海证券,证券,3.78,0.2653,0.0
000751,锌业股份,铅锌,5.2,1.1673,0.0
000752,*ST西发,啤酒,9.16,0.1093,0.0
000753,漳州发展,综合类,4.91,2.2917,0.0
000755,山西高速,路桥,4.68,0.2141,0.0
000756,新华制药,化学制药,13.98,0.0,0.0
000757,浩物股份,汽车服务,4.45,1.5982,0.0
000758,中色股份,铅锌,6.16,0.4894,0.0
000759,中百集团,超市连锁,7.12,1.4245,0.0
000761,本钢板材,普钢,2.34,1.7391,0.0
000762,西藏矿业,小金属,23.91,0.8861,0.0
000766,通化金马,化学制药,17.1,1.8463,0.0
000767,晋控电力,火力发电,3.91,0.5141,0.0
000768,中航西飞,航空,21.0,-0.0476,0.0
000776,广发证券,证券,21.15,1.2446,0.0
000777,中核科技,机械基件,17.72,0.6246,0.0
000778,新兴铸管,钢加工,3.77,0.266,0.0
000779,甘咨询,建筑工程,11.92,-6.3629,0.0
000782,恒申新材,化纤,7.76,-0.1287,0.0
000783,长江证券,证券,8.87,1.0251,0.0
000785,居然智家,百货,2.31,1.7621,0.0
000786,北新建材,其他建材,19.06,3.1385,0.0
000788,北大医药,化学制药,5.69,4.2125,0.0
000789,万年青,水泥,4.18,1.4563,0.0
000790,华神科技,中成药,4.1,0.4902,0.0
000791,甘肃能源,水力发电,7.81,-0.7624,0.0
000792,盐湖股份,农药化肥,29.06,1.325,0.0
000793,ST华闻,出版业,2.23,0.4505,0.0
000795,英洛华,矿物制品,8.57,-0.58,0.0
000796,凯撒旅业,旅游服务,3.96,1.5385,0.0
000797,中国武夷,全国地产,2.49,2.8926,0.0
000798,中水渔业,渔业,8.37,0.722,0.0
000799,酒鬼酒,白酒,41.5,0.7771,0.0
000800,一汽解放,汽车整车,6.18,0.4878,0.0
000801,四川九洲,家用电器,11.49,0.3493,0.0
000802,北京文化,影视音像,5.69,10.058,0.0
000803,山高环能,环境保护,7.3,2.3843,0.0
000807,云铝股份,铝,27.44,0.7712,0.0
000809,和展能源,电气设备,3.49,1.4535,0.0
000810,创维数字,家用电器,9.78,1.3472,0.0
000811,冰轮环境,工程机械,42.22,1.6125,0.0
000812,陕西金叶,广告包装,3.64,1.676,0.0
000813,德展健康,化学制药,3.62,2.2599,0.0
000815,美利云,通信设备,18.73,-0.7945,0.0
000816,智慧农业,农用机械,2.83,4.0441,0.0
000818,航锦科技,化工原料,13.88,1.5362,0.0
000819,岳阳兴长,石油加工,11.82,-0.922,0.0
000820,神雾节能,综合类,4.01,-2.9056,0.0
000821,ST京机,电气设备,7.4,0.6803,0.0
000822,山东海化,化工原料,4.4,-0.2268,0.0
000823,超声电子,元器件,15.02,1.6238,0.0
000825,太钢不锈,特种钢,3.5,0.8646,0.0
000826,*ST启环,环境保护,1.73,-2.2599,0.0
000828,东莞控股,路桥,9.9,0.1011,0.0
000829,天音控股,其他商业,8.68,-0.1151,0.0
000830,鲁西化工,化工原料,12.47,-0.3994,0.0
000831,中国稀土,小金属,56.58,1.3252,0.0
000833,粤桂股份,综合类,20.41,1.2401,0.0
000837,秦川机床,机床制造,11.2,2.9412,0.0
000838,*ST发展,区域地产,2.88,9.9237,0.0
000839,国安股份,综合类,2.91,-1.3559,0.0
000848,承德露露,软饮料,8.7,-2.3569,0.0
000850,华茂股份,纺织,4.13,1.2255,0.0
000852,石化机械,化工机械,5.32,-0.1876,0.0
000856,冀东装备,专用机械,8.06,0.8761,0.0
000858,五粮液,白酒,75.28,0.3733,0.0
000859,国风新材,塑料,10.2,-2.6718,0.0
000860,顺鑫农业,白酒,10.92,1.487,0.0
000862,银星能源,新型电力,5.7,-0.8696,0.0
000863,三湘印象,区域地产,4.43,2.7842,0.0
000868,安凯客车,汽车整车,3.72,1.9178,0.0
000869,张裕A,红黄酒,17.57,0.7454,0.0
000875,电投绿能,火力发电,5.22,-1.3233,0.0
000876,新希望,饲料,7.0,-0.1427,0.0
000877,天山股份,水泥,3.81,0.2632,0.0
000878,云南铜业,铜,16.68,1.0909,0.0
000880,潍柴重机,专用机械,24.39,-0.9744,0.0
000881,中广核技,化工原料,6.58,0.458,0.0
000882,华联股份,其他商业,1.49,3.4722,0.0
000883,湖北能源,水力发电,4.58,-0.6508,0.0
000885,城发环境,环境保护,12.85,0.0,0.0
000886,海南高速,区域地产,4.61,1.3187,0.0
000887,中鼎股份,汽车配件,21.54,10.0102,0.0
000888,峨眉山A,旅游景点,9.86,0.3052,0.0
000889,中嘉博创,通信设备,4.08,2.5126,0.0
000890,法尔胜,环境保护,7.67,2.815,0.0
000892,欢瑞世纪,影视音像,4.25,0.9501,0.0
000893,亚钾国际,农药化肥,47.2,-0.3168,0.0
000895,双汇发展,食品,24.63,-1.0446,0.0
000897,津滨发展,区域地产,1.82,2.2472,0.0
000898,鞍钢股份,普钢,2.01,1.005,0.0
000899,赣能股份,火力发电,10.75,-1.4665,0.0
000900,现代投资,路桥,3.7,0.8174,0.0
000901,航天科技,汽车配件,14.92,0.8108,0.0
000902,新洋丰,农药化肥,13.27,-0.5247,0.0
000903,ST云动,汽车配件,1.92,3.2258,0.0
000905,厦门港务,港口,8.7,0.9281,0.0
000906,浙商中拓,仓储物流,5.47,0.1832,0.0
000908,石药景峰,化学制药,7.03,2.1802,0.0
000909,*ST数源,区域地产,4.38,-2.2321,0.0
000910,大亚圣象,家居用品,5.42,1.6886,0.0
000911,*ST广糖,食品,4.76,1.2766,0.0
000912,泸天化,农药化肥,3.7,-0.2695,0.0
000913,钱江摩托,摩托车,11.58,1.0471,0.0
000915,华特达因,化学制药,25.86,-0.5385,0.0
000917,电广传媒,广告包装,7.45,3.7604,0.0
000919,金陵药业,化学制药,6.63,1.5314,0.0
000920,沃顿科技,塑料,11.82,1.7212,0.0
000921,海信家电,家用电器,27.69,1.6147,0.0
000922,佳电股份,电气设备,12.06,0.7519,0.0
000923,河钢资源,普钢,14.96,0.0,0.0
000925,众合科技,运输设备,7.72,0.7833,0.0
000926,福星股份,区域地产,2.3,5.9908,0.0
000927,中国铁物,仓储物流,2.47,0.4065,0.0
000928,中钢国际,建筑工程,5.08,0.0,0.0
000929,兰州黄河,啤酒,9.05,0.444,0.0
000930,中粮科技,农业综合,4.79,0.4193,0.0
000931,中关村,化学制药,4.22,0.716,0.0
000932,华菱钢铁,普钢,3.7,1.0929,0.0
000933,神火股份,铝,27.24,1.2263,0.0
000935,四川双马,水泥,23.27,-0.5556,0.0
000936,华西股份,化纤,5.76,9.9237,0.0
000937,冀中能源,煤炭开采,4.69,-1.2632,0.0
000938,紫光股份,IT设备,37.0,-1.0431,0.0
000948,南天信息,软件服务,15.0,-0.5964,0.0
000949,新乡化纤,化纤,6.48,-0.3077,0.0
000950,重药控股,医药商业,5.66,1.2522,0.0
000951,中国重汽,汽车整车,21.12,-1.2161,0.0
000952,广济药业,化学制药,6.44,3.3708,0.0
000953,中哲精化,化学制药,6.25,1.1327,0.0
000955,欣龙控股,纺织,4.37,0.9238,0.0
000957,中通客车,汽车整车,10.41,1.7595,0.0
000958,电投产融,新型电力,5.51,-1.4311,0.0
000959,首钢股份,普钢,3.64,-0.274,0.0
000960,锡业股份,小金属,39.24,2.1875,0.0
000962,东方钽业,小金属,55.0,0.3833,0.0
000963,华东医药,化学制药,29.5,-1.0399,0.0
000965,天保基建,区域地产,3.25,1.8809,0.0
000966,长源电力,火力发电,4.23,0.0,0.0
000967,盈峰环境,环境保护,9.33,0.0,0.0
000968,蓝焰控股,石油开采,7.05,-2.7586,0.0
000969,安泰科技,小金属,17.21,0.6433,0.0
000970,中科三环,矿物制品,13.38,0.1497,0.0
000972,中基健康,食品,3.47,1.7595,0.0
000973,佛塑科技,塑料,13.44,-1.9694,0.0
000975,山金国际,黄金,26.48,2.0031,0.0
000977,浪潮信息,IT设备,75.02,-0.1198,0.0
000978,桂林旅游,旅游景点,6.19,0.9788,0.0
000980,众泰汽车,汽车配件,1.79,1.7045,0.0
000981,山子高科,汽车配件,2.94,1.0309,0.0
000983,山西焦煤,煤炭开采,6.76,-1.6012,0.0
000985,大庆华科,化工原料,15.53,0.8442,0.0
000987,越秀资本,多元金融,7.72,0.1297,0.0
000988,华工科技,专用机械,106.32,2.4277,0.0
000989,九芝堂,中成药,9.38,0.2137,0.0
000990,诚志股份,化工原料,6.77,0.1479,0.0
000993,闽东电力,水力发电,10.38,0.3868,0.0
000995,皇台酒业,白酒,11.23,2.8388,0.0
000997,新大陆,IT设备,18.1,-0.44,0.0
000998,隆平高科,种植业,8.17,-0.8495,0.0
000999,华润三九,中成药,24.97,-0.6762,0.0
001201,东瑞股份,农业综合,11.83,-0.1688,0.0
001202,炬申股份,仓储物流,13.71,0.0,0.0
001203,大中矿业,普钢,28.16,2.103,0.0
001205,盛航股份,水运,13.8,0.4367,0.0
001206,依依股份,造纸,17.44,-1.3575,0.0
001207,联科科技,化工原料,16.23,-0.5515,0.0
001208,华菱线缆,电气设备,15.3,1.5936,0.0
001209,洪兴股份,服饰,17.32,1.1682,0.0
001210,金房能源,供气供热,21.96,0.8264,0.0
001211,双枪科技,家居用品,24.01,3.6701,0.0
001212,中旗新材,其他建材,35.98,3.6589,0.0
001213,中铁特货,铁路,3.56,0.565,0.0
001215,千味央厨,食品,32.9,-0.0304,0.0
001216,华瓷股份,家居用品,14.9,-2.231,0.0
001217,华尔泰,化工原料,9.97,0.504,0.0
001218,丽臣实业,化工原料,25.82,0.8988,0.0
001219,青岛食品,食品,12.8,-0.6211,0.0
001221,悍高集团,家居用品,41.19,1.9807,0.0
001222,源飞宠物,文教休闲,15.11,0.3987,0.0
001223,欧克科技,专用机械,41.48,4.9861,0.0
001225,和泰机电,专用机械,45.28,-2.9368,0.0
001226,拓山重工,工程机械,43.16,1.6965,0.0
001227,兰州银行,银行,2.15,0.939,0.0
001228,永泰运,仓储物流,28.13,0.5002,0.0
001229,魅视科技,IT设备,41.38,2.1728,0.0
001230,劲旅环境,环境保护,20.95,-1.8735,0.0
001231,农心科技,农药化肥,20.36,1.5968,0.0
001233,海安集团,汽车配件,46.06,-3.4382,0.0
001234,泰慕士,服饰,22.56,2.9667,0.0
001236,弘业期货,多元金融,7.82,1.5584,0.0
001238,浙江正特,家居用品,24.98,-0.9516,0.0
001239,永达股份,工程机械,12.0,0.8403,0.0
001255,博菲电气,电气设备,25.47,0.6322,0.0
001256,炜冈科技,轻工机械,27.71,0.984,0.0
001258,立新能源,新型电力,15.46,-2.9504,0.0
001259,利仁科技,家用电器,47.76,2.8424,0.0
001260,坤泰股份,汽车配件,19.12,10.0115,0.0
001266,宏英智能,电器仪表,35.88,1.9898,0.0
001267,汇绿生态,通信设备,41.38,4.6535,0.0
001268,联合精密,机械基件,19.55,1.0336,0.0
001269,欧晶科技,矿物制品,20.18,2.1255,0.0
001270,铖昌科技,半导体,114.63,2.5588,0.0
001277,速达股份,专用机械,29.33,0.6866,0.0
001278,一彬科技,汽车配件,16.04,1.519,0.0
001279,强邦新材,广告包装,25.43,0.2365,0.0
001280,中国铀业,小金属,64.95,0.854,0.0
001282,三联锻造,汽车配件,16.56,1.7824,0.0
001283,豪鹏科技,电气设备,43.32,-0.1843,0.0
001285,瑞立科密,汽车配件,41.96,-0.3799,0.0
001286,陕西能源,火力发电,10.74,0.3738,0.0
001287,中电港,元器件,23.22,0.476,0.0
001288,运机集团,专用机械,27.2,-1.8759,0.0
001289,龙源电力,新型电力,15.92,-0.2506,0.0
001296,长江材料,其他建材,19.59,0.41,0.0
001298,好上好,元器件,17.92,2.0501,0.0
001299,美能能源,供气供热,9.95,-0.5,0.0
001300,三柏硕,文教休闲,11.24,0.1783,0.0
001301,尚太科技,电气设备,54.38,-1.0373,0.0
001306,夏厦精密,机械基件,55.88,3.0806,0.0
001308,康冠科技,元器件,18.71,0.3755,0.0
001309,德明利,半导体,407.58,1.6434,0.0
001311,多利科技,汽车配件,18.42,1.8805,0.0
001313,粤海饲料,饲料,8.0,10.0413,0.0
001314,亿道信息,元器件,56.17,0.9707,0.0
001316,润贝航科,批发业,27.22,1.2272,0.0
001317,三羊马,铁路,58.9,1.6218,0.0
001318,阳光乳业,乳制品,11.56,1.8502,0.0
001319,铭科精技,汽车配件,19.95,2.1505,0.0
001322,箭牌家居,家居用品,6.3,2.107,0.0
001323,慕思股份,家居用品,17.29,0.6989,0.0
001324,长青科技,运输设备,19.59,0.3586,0.0
001325,元创股份,橡胶,38.56,0.9424,0.0
001326,联域股份,电气设备,59.89,0.184,0.0
001328,登康口腔,日用化工,29.75,-0.335,0.0
001330,博纳影业,影视音像,5.45,1.3011,0.0
001331,胜通能源,供气供热,57.0,2.0226,0.0
001332,锡装股份,专用机械,31.66,0.8923,0.0
001333,光华股份,化工原料,19.62,1.134,0.0
001335,信凯科技,化工原料,32.32,1.2531,0.0
001336,楚环科技,专用机械,18.31,-0.0546,0.0
001337,四川黄金,黄金,47.67,0.6546,0.0
001338,永顺泰,啤酒,8.78,0.0,0.0
001339,智微智能,IT设备,82.56,-0.2778,0.0
001356,富岭股份,塑料,8.77,0.3432,0.0
001358,兴欣新材,化工原料,25.78,-0.6934,0.0
001359,平安电工,矿物制品,88.68,2.0953,0.0
001360,南矿集团,工程机械,16.76,-1.6432,0.0
001366,播恩集团,饲料,12.16,1.3333,0.0
001367,海森药业,化学制药,19.48,1.7232,0.0
001368,通达创智,文教休闲,22.15,0.5447,0.0
001369,双欣材料,化纤,13.13,-1.2782,0.0
001373,翔腾新材,元器件,28.01,0.3943,0.0
001376,百通能源,供气供热,11.83,-2.1505,0.0
001378,德冠新材,塑料,21.52,1.2706,0.0
001379,腾达科技,机械基件,16.6,5.0633,0.0
001380,华纬科技,汽车配件,16.6,0.0603,0.0
001382,新亚电缆,电气设备,17.27,0.5239,0.0
001386,马可波罗,家居用品,15.42,2.3225,0.0
001387,雪祺电气,家用电器,12.2,0.9934,0.0
001388,信通电子,电气设备,23.95,0.3351,0.0
001389,广合科技,元器件,166.7,1.2758,0.0
001390,古麒绒材,纺织,18.02,0.0555,0.0
001391,国货航,仓储物流,4.27,0.2347,0.0
001395,亚联机械,专用机械,30.02,-0.4312,0.0
001396,誉帆科技,建筑工程,35.6,1.2514,0.0
001400,江顺科技,专用机械,76.66,2.2133,0.0
001696,宗申动力,摩托车,17.29,9.9873,0.0
001872,招商港口,港口,21.65,-0.7791,0.0
001896,豫能控股,火力发电,13.73,1.4782,0.0
001914,招商积余,房产服务,8.92,1.5945,0.0
