code,name,industry,price,pct_change,market_cap_yi
000501,武商集团,百货,7.12,6.4275,0.0
000503,国新健康,软件服务,6.48,5.3659,0.0
000504,南华生物,医疗保健,7.4,2.7778,0.0
000505,京粮控股,食品,5.21,3.5785,0.0
000506,招金黄金,黄金,11.46,-2.2184,0.0
000507,珠海港,新型电力,4.73,1.0684,0.0
000509,华塑控股,元器件,3.61,-3.2172,0.0
000510,新金路,化工原料,24.76,-0.3221,0.0
000513,丽珠集团,化学制药,29.65,2.6307,0.0
000514,渝开发,区域地产,3.69,3.0726,0.0
000516,国际医学,医疗保健,3.99,2.5707,0.0
000517,荣安地产,区域地产,1.69,1.8072,0.0
000518,四环生物,生物制药,3.38,4.644,0.0
000519,中兵红箭,专用机械,20.36,-3.3697,0.0
000520,凤凰航运,水运,4.1,9.9196,0.0
000521,长虹美菱,家用电器,5.97,9.9448,0.0
000523,红棉股份,食品,2.65,2.7132,0.0
000524,岭南控股,旅游服务,0.0,0.0,0.0
000525,红太阳,农药化肥,3.98,1.5306,0.0
000526,学大教育,文教休闲,27.29,7.5256,0.0
000528,柳工,工程机械,7.72,2.2517,0.0
000529,广弘控股,食品,4.49,5.3991,0.0
000530,冰山冷热,机械基件,5.38,3.861,0.0
000531,穗恒运A,火力发电,6.13,2.3372,0.0
000532,华金资本,多元金融,11.15,3.8175,0.0
000533,顺钠股份,电气设备,9.53,0.2103,0.0
000534,万泽股份,生物制药,29.36,7.3099,0.0
000536,华映科技,元器件,3.69,10.1493,0.0
000537,绿发电力,新型电力,7.48,2.3256,0.0
000538,云南白药,中成药,47.97,1.2666,0.0
000539,粤电力A,火力发电,7.15,4.9927,0.0
000541,佛山照明,家用电器,5.35,-2.0147,0.0
000543,皖能电力,火力发电,7.75,2.3778,0.0
000544,中原环保,环境保护,7.12,2.1521,0.0
000545,金浦钛业,化工原料,2.62,10.084,0.0
000546,金圆股份,环境保护,4.99,2.6749,0.0
000547,航天发展,通信设备,19.34,0.9922,0.0
000548,湖南投资,路桥,4.2,2.6895,0.0
000550,江铃汽车,汽车整车,16.29,0.4316,0.0
000551,创元科技,专用机械,21.0,1.7935,0.0
000552,甘肃能化,煤炭开采,2.33,4.0179,0.0
000553,安道麦A,农药化肥,5.52,3.1776,0.0
000554,泰山石油,石油贸易,5.73,2.139,0.0
000555,神州信息,软件服务,10.45,1.4563,0.0
000557,西部创业,铁路,3.53,2.0231,0.0
000558,天府文旅,旅游景点,3.26,2.8391,0.0
000559,万向钱潮,汽车配件,13.03,0.7734,0.0
000560,我爱我家,房产服务,2.14,3.3816,0.0
000561,烽火电子,通信设备,7.53,1.7568,0.0
000563,陕国投A,多元金融,2.86,3.6232,0.0
000564,供销大集,百货,1.38,3.7594,0.0
000565,渝三峡A,染料涂料,5.86,3.169,0.0
000566,海南海药,化学制药,5.49,10.02,0.0
000567,海德股份,多元金融,6.18,3.5176,0.0
000568,泸州老窖,白酒,77.98,0.5934,0.0
000570,苏常柴A,农用机械,4.78,2.3555,0.0
000571,新大洲A,煤炭开采,6.64,4.8973,0.0
000572,海马汽车,汽车整车,3.77,1.8919,0.0
000573,粤宏远A,区域地产,3.54,0.0,0.0
000576,甘化科工,电气设备,6.73,2.4353,0.0
000581,威孚高科,汽车配件,17.33,1.8214,0.0
000582,北部湾港,港口,11.07,3.1687,0.0
000586,汇源通信,通信设备,13.23,0.1514,0.0
000589,贵州轮胎,汽车配件,4.14,1.9704,0.0
000590,古汉医药,中成药,8.41,2.9376,0.0
000591,太阳能,新型电力,4.68,1.7391,0.0
000592,平潭发展,林业,7.05,5.3812,0.0
000593,德龙汇能,供气供热,22.67,6.0337,0.0
000595,*ST宝实,新型电力,0.0,0.0,0.0
000596,古井贡酒,白酒,80.23,0.5388,0.0
000597,东北制药,化学制药,4.38,3.3019,0.0
000598,兴蓉环境,水务,6.52,1.5576,0.0
000599,青岛双星,汽车配件,4.32,2.3697,0.0
000600,建投能源,火力发电,9.25,5.7143,0.0
000601,韶能股份,水力发电,6.44,10.0855,0.0
000603,盛达资源,铅锌,25.41,10.0,0.0
000605,渤海股份,水务,5.53,3.3645,0.0
000607,华媒控股,广告包装,3.19,3.9088,0.0
000608,阳光股份,区域地产,6.21,-4.1667,0.0
000609,*ST中迪,区域地产,13.43,5.0039,0.0
000610,*ST西旅,旅游服务,5.84,5.036,0.0
000612,焦作万方,铝,10.57,-0.1889,0.0
000615,*ST美谷,医疗保健,3.21,2.5559,0.0
000617,中油资本,多元金融,6.84,3.7936,0.0
000619,海螺新材,其他建材,4.53,2.9545,0.0
000620,盈新发展,全国地产,3.85,10.0,0.0
000623,吉林敖东,中成药,18.71,5.5274,0.0
000625,长安汽车,汽车整车,7.19,0.2789,0.0
000626,远大控股,商贸代理,6.5,2.6856,0.0
000628,高新发展,建筑工程,48.21,1.7089,0.0
000629,钒钛股份,小金属,3.55,6.2874,0.0
000630,铜陵有色,铜,6.29,-1.1006,0.0
000631,顺发恒能,综合类,3.03,1.3378,0.0
000632,ST三木,综合类,3.2,4.918,0.0
000633,合金投资,小金属,4.93,3.5714,0.0
000635,英力特,化工原料,6.17,2.1523,0.0
000636,风华高科,元器件,74.4,2.99,0.0
000637,茂化实华,石油加工,3.61,3.1429,0.0
000639,ST西王,食品,1.16,5.4545,0.0
000650,仁和药业,中成药,5.18,1.7682,0.0
000651,格力电器,家用电器,37.46,-0.1067,0.0
000652,泰达股份,批发业,3.45,1.173,0.0
000655,金岭矿业,普钢,6.43,1.1006,0.0
000656,*ST金科,全国地产,0.0,0.0,0.0
000657,中钨高新,小金属,95.94,0.2298,0.0
000659,珠海中富,广告包装,3.14,0.9646,0.0
000661,长春高新,生物制药,70.27,5.5105,0.0
000663,永安林业,林业,5.3,3.9216,0.0
000665,湖北广电,影视音像,3.71,1.6438,0.0
000668,荣丰控股,房产服务,21.81,-0.7734,0.0
000669,ST金鸿,供气供热,3.73,5.0704,0.0
000670,盈方微,元器件,7.54,-0.6588,0.0
000672,上峰材料,水泥,23.12,-2.3649,0.0
000676,智度股份,互联网,5.27,3.1311,0.0
000677,ST海龙,化纤,1.51,4.8611,0.0
000678,襄阳轴承,汽车配件,8.94,5.1765,0.0
000679,大连友谊,百货,6.12,-0.8104,0.0
000680,山推股份,工程机械,9.94,-1.0945,0.0
000681,视觉中国,互联网,20.35,2.0562,0.0
000682,东方电子,电气设备,12.79,1.2668,0.0
000683,博源化工,化工原料,5.85,1.5625,0.0
000685,中山公用,水务,11.68,4.6595,0.0
000686,东北证券,证券,8.75,4.1667,0.0
000688,国城矿业,铅锌,36.65,7.0698,0.0
000690,宝新能源,火力发电,4.8,2.1277,0.0
000691,亚太实业,化工原料,11.67,0.9516,0.0
000692,惠天热电,供气供热,4.04,2.5381,0.0
000695,滨海能源,化工原料,12.62,0.96,0.0
000697,炼石航空,航空,10.07,-2.9865,0.0
000698,ST沈化,石油加工,3.13,5.0336,0.0
000700,模塑科技,汽车配件,15.34,3.9295,0.0
000701,厦门信达,商贸代理,4.55,2.7088,0.0
000702,正虹科技,饲料,5.19,4.6371,0.0
000703,恒逸石化,化纤,14.64,7.885,0.0
000705,浙江震元,医药商业,6.15,5.1282,0.0
000707,双环科技,化工原料,4.39,4.0284,0.0
000708,中信特钢,特种钢,12.76,1.1094,0.0
000709,河钢股份,普钢,1.98,2.0619,0.0
000710,贝瑞基因,医疗保健,7.88,5.63,0.0
000711,ST京蓝,环境保护,4.77,5.0661,0.0
000712,锦龙股份,证券,9.21,3.9503,0.0
000713,国投丰乐,种植业,5.42,3.8314,0.0
000715,中兴商业,百货,4.74,2.1552,0.0
000716,黑芝麻,食品,4.22,4.4554,0.0
000717,中南股份,普钢,2.16,7.4627,0.0
000718,苏宁环球,区域地产,1.76,3.5294,0.0
000719,中原传媒,出版业,10.85,0.7428,0.0
000720,新能泰山,电气设备,3.68,-0.271,0.0
000721,西安饮食,酒店餐饮,5.64,3.6765,0.0
000722,湖南发展,水力发电,11.91,4.8415,0.0
000723,美锦能源,焦炭加工,3.45,2.9851,0.0
000725,京东方A,元器件,8.77,1.0369,0.0
000726,鲁泰A,纺织,5.61,3.3149,0.0
000727,冠捷科技,元器件,2.66,-2.5641,0.0
000728,国元证券,证券,7.83,4.5394,0.0
000729,燕京啤酒,啤酒,10.53,3.9487,0.0
000731,四川美丰,农药化肥,5.22,2.1526,0.0
000733,振华科技,元器件,62.3,9.9929,0.0
000735,罗牛山,农业综合,4.98,4.8421,0.0
000736,中交发展,全国地产,3.85,5.4795,0.0
000737,北方铜业,铜,13.35,0.9834,0.0
000738,航发控制,航空,18.42,0.7108,0.0
000739,普洛药业,化学制药,17.19,3.1813,0.0
000750,国海证券,证券,3.86,4.8913,0.0
000751,锌业股份,铅锌,6.2,1.3072,0.0
000752,*ST西发,啤酒,7.76,-2.0202,0.0
000753,漳州发展,综合类,4.66,3.7862,0.0
000755,山西高速,路桥,4.33,2.1226,0.0
000756,新华制药,化学制药,14.72,3.8814,0.0
000757,浩物股份,汽车服务,3.75,9.9707,0.0
000758,中色股份,铅锌,6.58,0.1522,0.0
000759,中百集团,超市连锁,6.46,1.7323,0.0
000761,本钢板材,普钢,2.2,2.3256,0.0
000762,西藏矿业,小金属,28.26,5.8427,0.0
000766,通化金马,化学制药,18.94,-2.3711,0.0
000767,晋控电力,火力发电,3.99,4.1775,0.0
000768,中航西飞,航空,20.69,1.0254,0.0
000776,广发证券,证券,24.86,6.2393,0.0
000777,中核科技,机械基件,18.89,-3.3265,0.0
000778,新兴铸管,钢加工,3.73,0.5391,0.0
000779,甘咨询,建筑工程,7.94,1.9255,0.0
000782,恒申新材,化纤,8.6,6.4356,0.0
000783,长江证券,证券,10.54,8.1026,0.0
000785,居然智家,百货,2.05,2.5,0.0
000786,北新建材,其他建材,18.2,0.6081,0.0
000788,北大医药,化学制药,5.12,4.918,0.0
000789,万年青,水泥,3.87,3.4759,0.0
000790,华神科技,中成药,3.68,5.4441,0.0
000791,甘肃能源,水力发电,8.0,5.2632,0.0
000792,盐湖股份,农药化肥,30.49,0.9937,0.0
000793,*ST华闻,出版业,2.47,-1.5936,0.0
000795,英洛华,矿物制品,9.52,10.0578,0.0
000796,凯撒旅业,旅游服务,3.86,0.7833,0.0
000797,中国武夷,全国地产,2.26,3.1963,0.0
000798,中水渔业,渔业,7.27,2.9745,0.0
000799,酒鬼酒,白酒,43.97,0.6178,0.0
000800,一汽解放,汽车整车,6.0,0.8403,0.0
000801,四川九洲,家用电器,12.36,-4.4822,0.0
000802,北京文化,影视音像,3.67,5.4598,0.0
000803,山高环能,环境保护,7.0,3.2448,0.0
000807,云铝股份,铝,21.8,-1.5357,0.0
000809,和展能源,电气设备,3.21,1.2618,0.0
000810,创维数字,家用电器,13.39,1.0566,0.0
000811,冰轮环境,工程机械,54.9,-2.3479,0.0
000812,陕西金叶,广告包装,3.21,3.5484,0.0
000813,德展健康,化学制药,3.12,2.9703,0.0
000815,美利云,通信设备,14.69,0.9622,0.0
000816,智慧农业,农用机械,2.38,3.4783,0.0
000818,航锦科技,化工原料,14.85,2.2727,0.0
000819,岳阳兴长,石油加工,11.71,3.3539,0.0
000820,*ST节能,综合类,2.86,5.1471,0.0
000821,ST京机,电气设备,7.66,1.457,0.0
000822,山东海化,化工原料,4.11,2.2388,0.0
000823,超声电子,元器件,26.0,1.3645,0.0
000825,太钢不锈,特种钢,3.49,2.346,0.0
000826,*ST启环,环境保护,1.95,2.0942,0.0
000828,东莞控股,路桥,9.71,3.7393,0.0
000829,天音控股,其他商业,7.85,0.641,0.0
000830,鲁西化工,化工原料,12.48,4.0,0.0
000831,中国稀土,小金属,53.53,-3.5322,0.0
000833,粤桂股份,综合类,24.71,5.5081,0.0
000837,秦川机床,机床制造,11.4,2.6103,0.0
000838,*ST发展,区域地产,1.61,2.5478,0.0
000839,国安股份,综合类,2.63,1.5444,0.0
000848,承德露露,软饮料,7.63,3.1081,0.0
000850,华茂股份,纺织,3.63,3.4188,0.0
000852,石化机械,化工机械,5.02,1.2097,0.0
000856,冀东装备,专用机械,7.36,2.9371,0.0
000858,五粮液,白酒,74.52,0.7027,0.0
000859,国风新材,塑料,10.44,4.0877,0.0
000860,顺鑫农业,白酒,10.26,4.6939,0.0
000862,银星能源,新型电力,4.91,1.8672,0.0
000863,三湘印象,区域地产,4.62,10.0,0.0
000868,安凯客车,汽车整车,3.37,3.3742,0.0
000869,张裕A,红黄酒,15.81,1.4763,0.0
000875,电投绿能,火力发电,5.17,0.3883,0.0
000876,新希望,饲料,6.9,10.0478,0.0
000877,天山股份,水泥,3.68,1.3774,0.0
000878,云南铜业,铜,15.86,-0.1259,0.0
000880,潍柴重机,专用机械,22.98,-0.1304,0.0
000881,中广核技,化工原料,6.52,0.6173,0.0
000882,华联股份,其他商业,1.35,4.6512,0.0
000883,湖北能源,水力发电,4.43,2.5463,0.0
000885,城发环境,环境保护,12.26,1.9119,0.0
000886,海南高速,区域地产,4.15,1.7157,0.0
000887,中鼎股份,汽车配件,17.86,-0.1677,0.0
000888,峨眉山A,旅游景点,9.08,1.566,0.0
000889,中嘉博创,通信设备,3.42,1.4837,0.0
000890,法尔胜,环境保护,8.2,1.737,0.0
000892,欢瑞世纪,影视音像,3.45,3.6036,0.0
000893,亚钾国际,农药化肥,41.9,2.47,0.0
000895,双汇发展,食品,23.22,3.6607,0.0
000897,津滨发展,区域地产,1.69,1.8072,0.0
000898,鞍钢股份,普钢,1.9,1.6043,0.0
000899,赣能股份,火力发电,10.03,3.8302,0.0
000900,现代投资,路桥,3.55,2.6012,0.0
000901,航天科技,汽车配件,17.78,-0.0562,0.0
000902,新洋丰,农药化肥,11.93,3.2007,0.0
000903,ST云动,汽车配件,1.87,3.8889,0.0
000905,厦门港务,港口,8.01,3.2216,0.0
000906,浙商中拓,仓储物流,5.19,2.9762,0.0
000908,景峰医药,化学制药,5.68,2.8986,0.0
000909,*ST数源,区域地产,3.95,5.0532,0.0
000910,大亚圣象,家居用品,5.2,1.3645,0.0
000911,*ST广糖,食品,4.02,4.9608,0.0
000912,泸天化,农药化肥,3.37,4.9844,0.0
000913,钱江摩托,摩托车,10.41,1.561,0.0
000915,华特达因,化学制药,25.78,-2.0144,0.0
000917,电广传媒,广告包装,6.87,2.6906,0.0
000919,金陵药业,化学制药,6.03,3.4305,0.0
000920,沃顿科技,塑料,15.29,-7.1081,0.0
000921,海信家电,家用电器,26.86,-1.6837,0.0
000922,佳电股份,电气设备,13.78,-1.2894,0.0
000923,河钢资源,普钢,12.64,1.8533,0.0
000925,众合科技,运输设备,10.27,9.9572,0.0
000926,福星股份,区域地产,2.06,7.8534,0.0
000927,中国铁物,仓储物流,2.35,3.5242,0.0
000928,中钢国际,建筑工程,5.01,0.6024,0.0
000929,兰州黄河,啤酒,8.88,1.4857,0.0
000930,中粮科技,农业综合,4.37,2.8235,0.0
000931,中关村,化学制药,4.21,2.4331,0.0
000932,华菱钢铁,普钢,3.55,2.3055,0.0
000933,神火股份,铝,21.11,-0.4245,0.0
000935,四川双马,水泥,25.6,-1.8781,0.0
000936,华西股份,化纤,5.39,1.6981,0.0
000937,冀中能源,煤炭开采,4.07,2.2613,0.0
000938,紫光股份,IT设备,29.93,3.7076,0.0
000948,南天信息,软件服务,12.2,2.6072,0.0
000949,新乡化纤,化纤,6.55,3.3123,0.0
000950,重药控股,医药商业,5.1,1.7964,0.0
000951,中国重汽,汽车整车,19.85,1.7427,0.0
000952,广济药业,化学制药,5.69,4.9815,0.0
000953,中哲精化,化学制药,5.35,3.6822,0.0
000955,欣龙控股,纺织,4.46,1.5945,0.0
000957,中通客车,汽车整车,9.6,2.5641,0.0
000958,电投产融,新型电力,5.68,0.7092,0.0
000959,首钢股份,普钢,3.62,3.1339,0.0
000960,锡业股份,小金属,42.32,-0.8667,0.0
000962,东方钽业,小金属,86.31,-4.7351,0.0
000963,华东医药,化学制药,29.57,5.1565,0.0
000965,天保基建,区域地产,2.99,2.3973,0.0
000966,长源电力,火力发电,3.98,1.5306,0.0
000967,盈峰环境,环境保护,10.26,-2.5641,0.0
000968,蓝焰控股,石油开采,6.14,2.5042,0.0
000969,安泰科技,小金属,24.25,-1.1817,0.0
000970,中科三环,矿物制品,15.49,1.975,0.0
000972,中基健康,食品,3.35,7.0288,0.0
000973,佛塑科技,塑料,14.28,-0.4878,0.0
000975,山金国际,黄金,16.78,-1.2941,0.0
000977,浪潮信息,IT设备,67.26,-3.9143,0.0
000978,桂林旅游,旅游景点,5.38,3.0651,0.0
000980,众泰汽车,汽车配件,2.0,1.5228,0.0
000981,山子高科,汽车配件,2.89,0.3472,0.0
000983,山西焦煤,煤炭开采,5.99,3.2759,0.0
000985,大庆华科,化工原料,14.59,2.5299,0.0
000987,越秀资本,多元金融,8.17,6.2419,0.0
000988,华工科技,专用机械,173.55,-5.991,0.0
000989,九芝堂,中成药,8.17,5.148,0.0
000990,诚志股份,化工原料,8.84,8.0685,0.0
000993,闽东电力,水力发电,10.24,3.2258,0.0
000995,皇台酒业,白酒,9.96,4.8421,0.0
000997,新大陆,IT设备,16.58,1.7178,0.0
000998,隆平高科,种植业,7.71,2.2546,0.0
000999,华润三九,中成药,23.23,3.2904,0.0
001201,东瑞股份,农业综合,11.42,5.1565,0.0
001202,炬申股份,仓储物流,13.81,1.9188,0.0
001203,大中矿业,普钢,31.86,6.3773,0.0
001205,盛航股份,水运,13.92,1.7544,0.0
001206,依依股份,造纸,19.14,2.0256,0.0
001207,联科科技,化工原料,15.21,1.9437,0.0
001208,华菱线缆,电气设备,14.28,0.6342,0.0
001209,洪兴股份,服饰,16.35,2.0599,0.0
001210,金房能源,供气供热,22.92,0.7916,0.0
001211,双枪科技,家居用品,23.65,-0.797,0.0
001212,中旗新材,其他建材,46.97,-0.8653,0.0
001213,中铁特货,铁路,3.42,2.0896,0.0
001215,千味央厨,食品,37.28,1.0298,0.0
001216,华瓷股份,家居用品,14.45,2.4096,0.0
001217,华尔泰,化工原料,9.15,8.5409,0.0
001218,丽臣实业,化工原料,23.38,5.9837,0.0
001219,青岛食品,食品,11.79,2.8796,0.0
001221,悍高集团,家居用品,40.53,0.7708,0.0
001222,源飞宠物,文教休闲,13.49,1.5813,0.0
001223,欧克科技,专用机械,47.84,-9.9567,0.0
001225,和泰机电,专用机械,41.14,4.1255,0.0
001226,拓山重工,工程机械,45.94,-3.1823,0.0
001227,兰州银行,银行,2.02,1.0,0.0
001228,永泰运,仓储物流,27.15,6.2622,0.0
001229,魅视科技,IT设备,36.94,1.707,0.0
001230,劲旅环境,环境保护,15.74,2.474,0.0
001231,农心科技,农药化肥,18.71,2.5768,0.0
001233,海安集团,汽车配件,46.36,3.7136,0.0
001234,泰慕士,服饰,20.26,3.1568,0.0
001236,弘业期货,多元金融,7.35,5.7554,0.0
001238,浙江正特,家居用品,27.23,0.6282,0.0
001239,永达股份,工程机械,13.38,1.2103,0.0
001255,博菲电气,电气设备,25.74,2.5907,0.0
001256,炜冈科技,轻工机械,30.02,10.0037,0.0
001258,立新能源,新型电力,7.09,2.4566,0.0
001259,利仁科技,家用电器,66.6,-0.5525,0.0
001260,坤泰股份,汽车配件,16.29,4.0895,0.0
001266,宏英智能,电器仪表,47.74,-2.7699,0.0
001267,汇绿生态,通信设备,50.65,-5.3271,0.0
001268,联合精密,机械基件,36.14,2.0327,0.0
001269,欧晶科技,矿物制品,22.86,10.0096,0.0
001270,铖昌科技,半导体,159.0,1.9296,0.0
001277,速达股份,专用机械,28.06,1.7035,0.0
001278,一彬科技,汽车配件,16.21,5.3966,0.0
001279,强邦新材,广告包装,27.25,2.6752,0.0
001280,中国铀业,小金属,66.8,0.1499,0.0
001282,三联锻造,汽车配件,19.7,-3.3366,0.0
001283,豪鹏科技,电气设备,49.88,1.7544,0.0
001285,瑞立科密,汽车配件,41.64,1.24,0.0
001286,陕西能源,火力发电,10.49,3.4517,0.0
001287,中电港,元器件,30.68,-1.5088,0.0
001288,运机集团,专用机械,24.02,0.9668,0.0
001289,龙源电力,新型电力,15.8,1.0877,0.0
001296,长江材料,其他建材,19.74,2.9734,0.0
001298,好上好,元器件,20.62,-0.6265,0.0
001299,美能能源,供气供热,10.13,0.6958,0.0
001300,三柏硕,文教休闲,11.55,2.2124,0.0
001301,尚太科技,电气设备,91.6,-2.0426,0.0
001306,夏厦精密,机械基件,56.9,4.2697,0.0
001308,康冠科技,元器件,21.03,0.815,0.0
001309,德明利,半导体,893.22,-5.2689,0.0
001311,多利科技,汽车配件,16.52,2.4179,0.0
001313,粤海饲料,饲料,7.8,10.0141,0.0
001314,亿道信息,元器件,60.25,-2.5081,0.0
001316,润贝航科,批发业,32.71,-0.8187,0.0
001317,三羊马,铁路,40.03,1.1369,0.0
001318,阳光乳业,乳制品,10.24,3.33,0.0
001319,铭科精技,汽车配件,20.08,2.449,0.0
001322,箭牌家居,家居用品,6.16,1.9868,0.0
001323,慕思股份,家居用品,16.36,3.5443,0.0
001324,长青科技,运输设备,20.0,8.8139,0.0
001325,元创股份,橡胶,37.33,6.1114,0.0
001326,联域股份,电气设备,59.15,-0.2361,0.0
001328,登康口腔,日用化工,26.86,3.6665,0.0
001330,博纳影业,影视音像,5.71,1.6014,0.0
001331,胜通能源,供气供热,62.02,10.0035,0.0
001332,锡装股份,专用机械,37.31,-4.9911,0.0
001333,光华股份,化工原料,19.04,4.2146,0.0
001335,信凯科技,化工原料,45.24,-4.7378,0.0
001336,楚环科技,专用机械,22.36,1.5441,0.0
001337,四川黄金,黄金,36.16,-1.3639,0.0
001338,永顺泰,啤酒,8.65,3.0989,0.0
001339,智微智能,IT设备,102.68,0.3911,0.0
001356,富岭股份,塑料,8.4,1.6949,0.0
001358,兴欣新材,化工原料,27.22,5.3406,0.0
001359,平安电工,矿物制品,123.96,-1.0299,0.0
001360,南矿集团,工程机械,17.8,0.6218,0.0
001366,播恩集团,饲料,11.43,5.4428,0.0
001367,海森药业,化学制药,18.89,2.4959,0.0
001368,通达创智,文教休闲,20.67,0.4861,0.0
001369,双欣材料,化纤,13.69,1.2574,0.0
001373,翔腾新材,元器件,30.4,0.8292,0.0
001376,百通能源,供气供热,10.56,1.5385,0.0
001378,德冠新材,塑料,18.48,3.1826,0.0
001379,腾达科技,机械基件,16.0,1.9108,0.0
001380,华纬科技,汽车配件,15.86,1.4066,0.0
001382,新亚电缆,电气设备,15.78,0.8951,0.0
001386,马可波罗,家居用品,14.47,2.1893,0.0
001387,雪祺电气,家用电器,13.02,1.9577,0.0
001388,信通电子,电气设备,29.65,7.9359,0.0
001389,广合科技,元器件,216.5,-8.746,0.0
001390,古麒绒材,纺织,20.3,0.9448,0.0
001391,国货航,仓储物流,4.19,2.9484,0.0
001395,亚联机械,专用机械,23.53,0.9871,0.0
001396,誉帆科技,建筑工程,36.27,2.3998,0.0
001400,江顺科技,专用机械,119.99,3.1817,0.0
001696,宗申动力,摩托车,20.08,-3.5079,0.0
001872,招商港口,港口,19.64,1.0808,0.0
001896,豫能控股,火力发电,17.43,4.9368,0.0
